"cnty_fips","display_name","Value","theme_range"
22049,"""Jackson, (LA)""",68.2,"54.4 - 110.2 (626)"
22061,"""Lincoln, (LA)""",56.4,"54.4 - 110.2 (626)"
22065,"""Madison, (LA)""",49.8,"47.5 - 54.3 (620)"
22067,"""Morehouse, (LA)""",54.3,"47.5 - 54.3 (620)"
22073,"""Ouachita, (LA)""",58.1,"54.4 - 110.2 (626)"
22083,"""Richland, (LA)""",69.4,"54.4 - 110.2 (626)"
22111,"""Union, (LA)""",49.4,"47.5 - 54.3 (620)"
22119,"""Webster, (LA)""",58.2,"54.4 - 110.2 (626)"
22123,"""West Carroll, (LA)""",76.9,"54.4 - 110.2 (626)"
28003,"""Alcorn, (MS)""",53.1,"47.5 - 54.3 (620)"
28007,"""Attala, (MS)""",28.7,"11.9 - 31.3 (630)"
28009,"""Benton, (MS)""",47.3,"40.7 - 47.4 (633)"
28011,"""Bolivar, (MS)""",68.3,"54.4 - 110.2 (626)"
28013,"""Calhoun, (MS)""",45.5,"40.7 - 47.4 (633)"
28015,"""Carroll, (MS)""",54.4,"54.4 - 110.2 (626)"
28017,"""Chickasaw, (MS)""",42.8,"40.7 - 47.4 (633)"
28019,"""Choctaw, (MS)""",32.2,"31.4 - 40.6 (630)"
28025,"""Clay, (MS)""",37.8,"31.4 - 40.6 (630)"
28027,"""Coahoma, (MS)""",65.5,"54.4 - 110.2 (626)"
28033,"""DeSoto, (MS)""",46.1,"40.7 - 47.4 (633)"
28043,"""Grenada, (MS)""",49.3,"47.5 - 54.3 (620)"
28049,"""Hinds, (MS)""",41.3,"40.7 - 47.4 (633)"
28051,"""Holmes, (MS)""",41.5,"40.7 - 47.4 (633)"
28053,"""Humphreys, (MS)""",44.7,"40.7 - 47.4 (633)"
28055,"""Issaquena, (MS)""",77.6,"54.4 - 110.2 (626)"
28057,"""Itawamba, (MS)""",43.7,"40.7 - 47.4 (633)"
28069,"""Kemper, (MS)""",43.5,"40.7 - 47.4 (633)"
28071,"""Lafayette, (MS)""",38.2,"31.4 - 40.6 (630)"
28075,"""Lauderdale, (MS)""",50.3,"47.5 - 54.3 (620)"
28079,"""Leake, (MS)""",37,"31.4 - 40.6 (630)"
28081,"""Lee, (MS)""",40.4,"31.4 - 40.6 (630)"
28083,"""Leflore, (MS)""",60.8,"54.4 - 110.2 (626)"
28087,"""Lowndes, (MS)""",37.6,"31.4 - 40.6 (630)"
28089,"""Madison, (MS)""",37.7,"31.4 - 40.6 (630)"
28093,"""Marshall, (MS)""",51.3,"47.5 - 54.3 (620)"
28095,"""Monroe, (MS)""",41.1,"40.7 - 47.4 (633)"
28097,"""Montgomery, (MS)""",39.1,"31.4 - 40.6 (630)"
28099,"""Neshoba, (MS)""",61.8,"54.4 - 110.2 (626)"
28101,"""Newton, (MS)""",51.9,"47.5 - 54.3 (620)"
28103,"""Noxubee, (MS)""",34,"31.4 - 40.6 (630)"
28105,"""Oktibbeha, (MS)""",25.4,"11.9 - 31.3 (630)"
28107,"""Panola, (MS)""",55.2,"54.4 - 110.2 (626)"
28115,"""Pontotoc, (MS)""",35.8,"31.4 - 40.6 (630)"
28117,"""Prentiss, (MS)""",49.4,"47.5 - 54.3 (620)"
28119,"""Quitman, (MS)""",57.3,"54.4 - 110.2 (626)"
28121,"""Rankin, (MS)""",42,"40.7 - 47.4 (633)"
28123,"""Scott, (MS)""",44.2,"40.7 - 47.4 (633)"
28125,"""Sharkey, (MS)""",72.9,"54.4 - 110.2 (626)"
28133,"""Sunflower, (MS)""",60.7,"54.4 - 110.2 (626)"
28135,"""Tallahatchie, (MS)""",52.6,"47.5 - 54.3 (620)"
28137,"""Tate, (MS)""",54.9,"54.4 - 110.2 (626)"
28139,"""Tippah, (MS)""",49.5,"47.5 - 54.3 (620)"
28141,"""Tishomingo, (MS)""",54.7,"54.4 - 110.2 (626)"
28143,"""Tunica, (MS)""",79.7,"54.4 - 110.2 (626)"
28145,"""Union, (MS)""",47.2,"40.7 - 47.4 (633)"
28149,"""Warren, (MS)""",54.6,"54.4 - 110.2 (626)"
28151,"""Washington, (MS)""",59.4,"54.4 - 110.2 (626)"
28155,"""Webster, (MS)""",39.8,"31.4 - 40.6 (630)"
28159,"""Winston, (MS)""",31.9,"31.4 - 40.6 (630)"
28161,"""Yalobusha, (MS)""",67.2,"54.4 - 110.2 (626)"
28163,"""Yazoo, (MS)""",44,"40.7 - 47.4 (633)"
29015,"""Benton, (MO)""",55.3,"54.4 - 110.2 (626)"
29017,"""Bollinger, (MO)""",48.1,"47.5 - 54.3 (620)"
29023,"""Butler, (MO)""",55.7,"54.4 - 110.2 (626)"
29029,"""Camden, (MO)""",44.3,"40.7 - 47.4 (633)"
29031,"""Cape Girardeau, (MO)""",36.4,"31.4 - 40.6 (630)"
29035,"""Carter, (MO)""",53.2,"47.5 - 54.3 (620)"
29043,"""Christian, (MO)""",42.7,"40.7 - 47.4 (633)"
29055,"""Crawford, (MO)""",48.7,"47.5 - 54.3 (620)"
29059,"""Dallas, (MO)""",39.7,"31.4 - 40.6 (630)"
29065,"""Dent, (MO)""",48.9,"47.5 - 54.3 (620)"
29067,"""Douglas, (MO)""",52.1,"47.5 - 54.3 (620)"
29069,"""Dunklin, (MO)""",59.9,"54.4 - 110.2 (626)"
29077,"""Greene, (MO)""",44.6,"40.7 - 47.4 (633)"
29085,"""Hickory, (MO)""",47.5,"47.5 - 54.3 (620)"
29091,"""Howell, (MO)""",41.9,"40.7 - 47.4 (633)"
29093,"""Iron, (MO)""",49,"47.5 - 54.3 (620)"
29099,"""Jefferson, (MO)""",61.1,"54.4 - 110.2 (626)"
29105,"""Laclede, (MO)""",54.5,"54.4 - 110.2 (626)"
29123,"""Madison, (MO)""",50.4,"47.5 - 54.3 (620)"
29125,"""Maries, (MO)""",48.6,"47.5 - 54.3 (620)"
29131,"""Miller, (MO)""",45.7,"40.7 - 47.4 (633)"
29133,"""Mississippi, (MO)""",60.2,"54.4 - 110.2 (626)"
29143,"""New Madrid, (MO)""",57.4,"54.4 - 110.2 (626)"
29149,"""Oregon, (MO)""",47.3,"40.7 - 47.4 (633)"
29153,"""Ozark, (MO)""",42.1,"40.7 - 47.4 (633)"
29155,"""Pemiscot, (MO)""",74.1,"54.4 - 110.2 (626)"
29157,"""Perry, (MO)""",33.8,"31.4 - 40.6 (630)"
29161,"""Phelps, (MO)""",54.1,"47.5 - 54.3 (620)"
29167,"""Polk, (MO)""",43,"40.7 - 47.4 (633)"
29169,"""Pulaski, (MO)""",52.8,"47.5 - 54.3 (620)"
29179,"""Reynolds, (MO)""",58.5,"54.4 - 110.2 (626)"
29181,"""Ripley, (MO)""",47.9,"47.5 - 54.3 (620)"
29186,"""Ste. Genevieve, (MO)""",43.4,"40.7 - 47.4 (633)"
29187,"""St. Francois, (MO)""",58.3,"54.4 - 110.2 (626)"
29201,"""Scott, (MO)""",47,"40.7 - 47.4 (633)"
29203,"""Shannon, (MO)""",38.4,"31.4 - 40.6 (630)"
29207,"""Stoddard, (MO)""",47.6,"47.5 - 54.3 (620)"
29209,"""Stone, (MO)""",45.7,"40.7 - 47.4 (633)"
29213,"""Taney, (MO)""",51.7,"47.5 - 54.3 (620)"
29215,"""Texas, (MO)""",51.7,"47.5 - 54.3 (620)"
29221,"""Washington, (MO)""",57.8,"54.4 - 110.2 (626)"
29223,"""Wayne, (MO)""",52.8,"47.5 - 54.3 (620)"
29225,"""Webster, (MO)""",45.9,"40.7 - 47.4 (633)"
29229,"""Wright, (MO)""",50,"47.5 - 54.3 (620)"
47005,"""Benton, (TN)""",51.2,"47.5 - 54.3 (620)"
47017,"""Carroll, (TN)""",58.3,"54.4 - 110.2 (626)"
47023,"""Chester, (TN)""",65.9,"54.4 - 110.2 (626)"
47033,"""Crockett, (TN)""",60.7,"54.4 - 110.2 (626)"
47039,"""Decatur, (TN)""",74.6,"54.4 - 110.2 (626)"
47043,"""Dickson, (TN)""",69,"54.4 - 110.2 (626)"
47045,"""Dyer, (TN)""",80.9,"54.4 - 110.2 (626)"
47047,"""Fayette, (TN)""",47,"40.7 - 47.4 (633)"
47053,"""Gibson, (TN)""",59.3,"54.4 - 110.2 (626)"
47069,"""Hardeman, (TN)""",66.5,"54.4 - 110.2 (626)"
47071,"""Hardin, (TN)""",54.2,"47.5 - 54.3 (620)"
47075,"""Haywood, (TN)""",51.6,"47.5 - 54.3 (620)"
47077,"""Henderson, (TN)""",68.4,"54.4 - 110.2 (626)"
47079,"""Henry, (TN)""",51.5,"47.5 - 54.3 (620)"
47081,"""Hickman, (TN)""",54.4,"54.4 - 110.2 (626)"
47083,"""Houston, (TN)""",88.7,"54.4 - 110.2 (626)"
47085,"""Humphreys, (TN)""",63.3,"54.4 - 110.2 (626)"
47095,"""Lake, (TN)""",92.6,"54.4 - 110.2 (626)"
47097,"""Lauderdale, (TN)""",61.4,"54.4 - 110.2 (626)"
47099,"""Lawrence, (TN)""",52.9,"47.5 - 54.3 (620)"
47101,"""Lewis, (TN)""",37.7,"31.4 - 40.6 (630)"
47109,"""McNairy, (TN)""",57.9,"54.4 - 110.2 (626)"
47113,"""Madison, (TN)""",57.7,"54.4 - 110.2 (626)"
47125,"""Montgomery, (TN)""",49.8,"47.5 - 54.3 (620)"
47131,"""Obion, (TN)""",69.4,"54.4 - 110.2 (626)"
47135,"""Perry, (TN)""",94.1,"54.4 - 110.2 (626)"
47157,"""Shelby, (TN)""",44.5,"40.7 - 47.4 (633)"
47161,"""Stewart, (TN)""",57.8,"54.4 - 110.2 (626)"
47167,"""Tipton, (TN)""",60.9,"54.4 - 110.2 (626)"
47181,"""Wayne, (TN)""",57,"54.4 - 110.2 (626)"
47183,"""Weakley, (TN)""",57.4,"54.4 - 110.2 (626)"
17001,"""Adams, (IL)""",54.6,"54.4 - 110.2 (626)"
17005,"""Bond, (IL)""",52.1,"47.5 - 54.3 (620)"
17007,"""Boone, (IL)""",44.6,"40.7 - 47.4 (633)"
17009,"""Brown, (IL)""",39.1,"31.4 - 40.6 (630)"
17011,"""Bureau, (IL)""",30.1,"11.9 - 31.3 (630)"
17013,"""Calhoun, (IL)""",49.6,"47.5 - 54.3 (620)"
17015,"""Carroll, (IL)""",57.1,"54.4 - 110.2 (626)"
17017,"""Cass, (IL)""",43.4,"40.7 - 47.4 (633)"
17019,"""Champaign, (IL)""",50.5,"47.5 - 54.3 (620)"
17021,"""Christian, (IL)""",35,"31.4 - 40.6 (630)"
17023,"""Clark, (IL)""",59.4,"54.4 - 110.2 (626)"
17025,"""Clay, (IL)""",47,"40.7 - 47.4 (633)"
17027,"""Clinton, (IL)""",50.4,"47.5 - 54.3 (620)"
17029,"""Coles, (IL)""",77,"54.4 - 110.2 (626)"
17031,"""Cook, (IL)""",46.9,"40.7 - 47.4 (633)"
17033,"""Crawford, (IL)""",39.2,"31.4 - 40.6 (630)"
17035,"""Cumberland, (IL)""",68.1,"54.4 - 110.2 (626)"
17037,"""DeKalb, (IL)""",46.8,"40.7 - 47.4 (633)"
17039,"""De Witt, (IL)""",43.4,"40.7 - 47.4 (633)"
17041,"""Douglas, (IL)""",58,"54.4 - 110.2 (626)"
17043,"""DuPage, (IL)""",40.4,"31.4 - 40.6 (630)"
17045,"""Edgar, (IL)""",45.7,"40.7 - 47.4 (633)"
17047,"""Edwards, (IL)""",51.4,"47.5 - 54.3 (620)"
17049,"""Effingham, (IL)""",51.3,"47.5 - 54.3 (620)"
17051,"""Fayette, (IL)""",40.6,"31.4 - 40.6 (630)"
17053,"""Ford, (IL)""",40.9,"40.7 - 47.4 (633)"
17057,"""Fulton, (IL)""",46.4,"40.7 - 47.4 (633)"
17061,"""Greene, (IL)""",50.6,"47.5 - 54.3 (620)"
17063,"""Grundy, (IL)""",60,"54.4 - 110.2 (626)"
17067,"""Hancock, (IL)""",40.8,"40.7 - 47.4 (633)"
17071,"""Henderson, (IL)""",59.4,"54.4 - 110.2 (626)"
17073,"""Henry, (IL)""",34.8,"31.4 - 40.6 (630)"
17075,"""Iroquois, (IL)""",50.8,"47.5 - 54.3 (620)"
17079,"""Jasper, (IL)""",56.9,"54.4 - 110.2 (626)"
17083,"""Jersey, (IL)""",62.4,"54.4 - 110.2 (626)"
17085,"""Jo Daviess, (IL)""",40.2,"31.4 - 40.6 (630)"
17089,"""Kane, (IL)""",45.1,"40.7 - 47.4 (633)"
17091,"""Kankakee, (IL)""",57.3,"54.4 - 110.2 (626)"
17093,"""Kendall, (IL)""",39.3,"31.4 - 40.6 (630)"
17095,"""Knox, (IL)""",45.2,"40.7 - 47.4 (633)"
17097,"""Lake, (IL)""",42.7,"40.7 - 47.4 (633)"
17099,"""LaSalle, (IL)""",48.7,"47.5 - 54.3 (620)"
17101,"""Lawrence, (IL)""",49.9,"47.5 - 54.3 (620)"
17103,"""Lee, (IL)""",49.1,"47.5 - 54.3 (620)"
17105,"""Livingston, (IL)""",48.6,"47.5 - 54.3 (620)"
17107,"""Logan, (IL)""",42.8,"40.7 - 47.4 (633)"
17109,"""McDonough, (IL)""",41.5,"40.7 - 47.4 (633)"
17111,"""McHenry, (IL)""",51,"47.5 - 54.3 (620)"
17113,"""McLean, (IL)""",41.6,"40.7 - 47.4 (633)"
17115,"""Macon, (IL)""",52.6,"47.5 - 54.3 (620)"
17117,"""Macoupin, (IL)""",44.8,"40.7 - 47.4 (633)"
17119,"""Madison, (IL)""",55.5,"54.4 - 110.2 (626)"
17121,"""Marion, (IL)""",65.8,"54.4 - 110.2 (626)"
17123,"""Marshall, (IL)""",47.3,"40.7 - 47.4 (633)"
17125,"""Mason, (IL)""",40.9,"40.7 - 47.4 (633)"
17129,"""Menard, (IL)""",50.8,"47.5 - 54.3 (620)"
17131,"""Mercer, (IL)""",42.3,"40.7 - 47.4 (633)"
17135,"""Montgomery, (IL)""",33.3,"31.4 - 40.6 (630)"
17137,"""Morgan, (IL)""",47.1,"40.7 - 47.4 (633)"
17139,"""Moultrie, (IL)""",59,"54.4 - 110.2 (626)"
17141,"""Ogle, (IL)""",50,"47.5 - 54.3 (620)"
17143,"""Peoria, (IL)""",39.7,"31.4 - 40.6 (630)"
17147,"""Piatt, (IL)""",50.5,"47.5 - 54.3 (620)"
17149,"""Pike, (IL)""",53.2,"47.5 - 54.3 (620)"
17155,"""Putnam, (IL)""",51.8,"47.5 - 54.3 (620)"
17159,"""Richland, (IL)""",61.7,"54.4 - 110.2 (626)"
17161,"""Rock Island, (IL)""",50.3,"47.5 - 54.3 (620)"
17163,"""St. Clair, (IL)""",55.9,"54.4 - 110.2 (626)"
17167,"""Sangamon, (IL)""",49.6,"47.5 - 54.3 (620)"
17169,"""Schuyler, (IL)""",44.4,"40.7 - 47.4 (633)"
17171,"""Scott, (IL)""",47.9,"47.5 - 54.3 (620)"
17173,"""Shelby, (IL)""",53,"47.5 - 54.3 (620)"
17175,"""Stark, (IL)""",30.1,"11.9 - 31.3 (630)"
17177,"""Stephenson, (IL)""",43.6,"40.7 - 47.4 (633)"
17179,"""Tazewell, (IL)""",40.6,"31.4 - 40.6 (630)"
17183,"""Vermilion, (IL)""",66.5,"54.4 - 110.2 (626)"
17185,"""Wabash, (IL)""",45.3,"40.7 - 47.4 (633)"
17187,"""Warren, (IL)""",37.5,"31.4 - 40.6 (630)"
17191,"""Wayne, (IL)""",39.4,"31.4 - 40.6 (630)"
17195,"""Whiteside, (IL)""",53.6,"47.5 - 54.3 (620)"
17197,"""Will, (IL)""",56.3,"54.4 - 110.2 (626)"
17201,"""Winnebago, (IL)""",49.4,"47.5 - 54.3 (620)"
17203,"""Woodford, (IL)""",34.2,"31.4 - 40.6 (630)"
18007,"""Benton, (IN)""",41.1,"40.7 - 47.4 (633)"
18045,"""Fountain, (IN)""",46,"40.7 - 47.4 (633)"
18083,"""Knox, (IN)""",61.5,"54.4 - 110.2 (626)"
18089,"""Lake, (IN)""",63.6,"54.4 - 110.2 (626)"
18111,"""Newton, (IN)""",52.7,"47.5 - 54.3 (620)"
18121,"""Parke, (IN)""",47.4,"40.7 - 47.4 (633)"
18125,"""Pike, (IN)""",60.3,"54.4 - 110.2 (626)"
18153,"""Sullivan, (IN)""",48.1,"47.5 - 54.3 (620)"
18165,"""Vermillion, (IN)""",45.9,"40.7 - 47.4 (633)"
18167,"""Vigo, (IN)""",61.6,"54.4 - 110.2 (626)"
18171,"""Warren, (IN)""",35.1,"31.4 - 40.6 (630)"
19005,"""Allamakee, (IA)""",22.2,"11.9 - 31.3 (630)"
19007,"""Appanoose, (IA)""",32.3,"31.4 - 40.6 (630)"
19011,"""Benton, (IA)""",36.5,"31.4 - 40.6 (630)"
19013,"""Black Hawk, (IA)""",43.8,"40.7 - 47.4 (633)"
19017,"""Bremer, (IA)""",31.8,"31.4 - 40.6 (630)"
19019,"""Buchanan, (IA)""",38.3,"31.4 - 40.6 (630)"
19023,"""Butler, (IA)""",40.8,"40.7 - 47.4 (633)"
19031,"""Cedar, (IA)""",38.1,"31.4 - 40.6 (630)"
19033,"""Cerro Gordo, (IA)""",44.4,"40.7 - 47.4 (633)"
19037,"""Chickasaw, (IA)""",29.1,"11.9 - 31.3 (630)"
19043,"""Clayton, (IA)""",25.6,"11.9 - 31.3 (630)"
19045,"""Clinton, (IA)""",57.5,"54.4 - 110.2 (626)"
19051,"""Davis, (IA)""",34.1,"31.4 - 40.6 (630)"
19055,"""Delaware, (IA)""",24.3,"11.9 - 31.3 (630)"
19057,"""Des Moines, (IA)""",50.5,"47.5 - 54.3 (620)"
19061,"""Dubuque, (IA)""",40.3,"31.4 - 40.6 (630)"
19065,"""Fayette, (IA)""",28.2,"11.9 - 31.3 (630)"
19067,"""Floyd, (IA)""",37.8,"31.4 - 40.6 (630)"
19069,"""Franklin, (IA)""",37.3,"31.4 - 40.6 (630)"
19075,"""Grundy, (IA)""",34.4,"31.4 - 40.6 (630)"
19083,"""Hardin, (IA)""",33.5,"31.4 - 40.6 (630)"
19087,"""Henry, (IA)""",35.2,"31.4 - 40.6 (630)"
19089,"""Howard, (IA)""",37.2,"31.4 - 40.6 (630)"
19095,"""Iowa, (IA)""",35.3,"31.4 - 40.6 (630)"
19097,"""Jackson, (IA)""",46.4,"40.7 - 47.4 (633)"
19099,"""Jasper, (IA)""",38.1,"31.4 - 40.6 (630)"
19101,"""Jefferson, (IA)""",23.7,"11.9 - 31.3 (630)"
19103,"""Johnson, (IA)""",35.5,"31.4 - 40.6 (630)"
19105,"""Jones, (IA)""",37.1,"31.4 - 40.6 (630)"
19107,"""Keokuk, (IA)""",33.4,"31.4 - 40.6 (630)"
19111,"""Lee, (IA)""",47.3,"40.7 - 47.4 (633)"
19113,"""Linn, (IA)""",41.8,"40.7 - 47.4 (633)"
19115,"""Louisa, (IA)""",47.7,"47.5 - 54.3 (620)"
19117,"""Lucas, (IA)""",30,"11.9 - 31.3 (630)"
19123,"""Mahaska, (IA)""",23.5,"11.9 - 31.3 (630)"
19125,"""Marion, (IA)""",24.4,"11.9 - 31.3 (630)"
19127,"""Marshall, (IA)""",39.6,"31.4 - 40.6 (630)"
19131,"""Mitchell, (IA)""",28.1,"11.9 - 31.3 (630)"
19135,"""Monroe, (IA)""",27,"11.9 - 31.3 (630)"
19139,"""Muscatine, (IA)""",46.3,"40.7 - 47.4 (633)"
19153,"""Polk, (IA)""",36.6,"31.4 - 40.6 (630)"
19157,"""Poweshiek, (IA)""",31.1,"11.9 - 31.3 (630)"
19163,"""Scott, (IA)""",45.1,"40.7 - 47.4 (633)"
19169,"""Story, (IA)""",39,"31.4 - 40.6 (630)"
19171,"""Tama, (IA)""",37.2,"31.4 - 40.6 (630)"
19177,"""Van Buren, (IA)""",35.1,"31.4 - 40.6 (630)"
19179,"""Wapello, (IA)""",44.2,"40.7 - 47.4 (633)"
19181,"""Warren, (IA)""",41.6,"40.7 - 47.4 (633)"
19183,"""Washington, (IA)""",29.4,"11.9 - 31.3 (630)"
19185,"""Wayne, (IA)""",31.7,"31.4 - 40.6 (630)"
19191,"""Winneshiek, (IA)""",17.3,"11.9 - 31.3 (630)"
19195,"""Worth, (IA)""",39.5,"31.4 - 40.6 (630)"
27039,"""Dodge, (MN)""",45.3,"40.7 - 47.4 (633)"
27045,"""Fillmore, (MN)""",34.7,"31.4 - 40.6 (630)"
27047,"""Freeborn, (MN)""",40.9,"40.7 - 47.4 (633)"
27049,"""Goodhue, (MN)""",37.4,"31.4 - 40.6 (630)"
27055,"""Houston, (MN)""",31.6,"31.4 - 40.6 (630)"
27099,"""Mower, (MN)""",48.1,"47.5 - 54.3 (620)"
27109,"""Olmsted, (MN)""",35.8,"31.4 - 40.6 (630)"
27131,"""Rice, (MN)""",40.8,"40.7 - 47.4 (633)"
27147,"""Steele, (MN)""",42.1,"40.7 - 47.4 (633)"
27157,"""Wabasha, (MN)""",34.8,"31.4 - 40.6 (630)"
27161,"""Waseca, (MN)""",45.1,"40.7 - 47.4 (633)"
27169,"""Winona, (MN)""",39.7,"31.4 - 40.6 (630)"
29001,"""Adair, (MO)""",42.4,"40.7 - 47.4 (633)"
29007,"""Audrain, (MO)""",50.6,"47.5 - 54.3 (620)"
29019,"""Boone, (MO)""",34.2,"31.4 - 40.6 (630)"
29027,"""Callaway, (MO)""",44.1,"40.7 - 47.4 (633)"
29033,"""Carroll, (MO)""",36.1,"31.4 - 40.6 (630)"
29041,"""Chariton, (MO)""",49.5,"47.5 - 54.3 (620)"
29045,"""Clark, (MO)""",58.6,"54.4 - 110.2 (626)"
29051,"""Cole, (MO)""",38.3,"31.4 - 40.6 (630)"
29053,"""Cooper, (MO)""",45.5,"40.7 - 47.4 (633)"
29071,"""Franklin, (MO)""",44.4,"40.7 - 47.4 (633)"
29073,"""Gasconade, (MO)""",41.1,"40.7 - 47.4 (633)"
29079,"""Grundy, (MO)""",34.6,"31.4 - 40.6 (630)"
29089,"""Howard, (MO)""",44.4,"40.7 - 47.4 (633)"
29103,"""Knox, (MO)""",44.6,"40.7 - 47.4 (633)"
29111,"""Lewis, (MO)""",58.6,"54.4 - 110.2 (626)"
29113,"""Lincoln, (MO)""",56.8,"54.4 - 110.2 (626)"
29115,"""Linn, (MO)""",37.1,"31.4 - 40.6 (630)"
29117,"""Livingston, (MO)""",35.6,"31.4 - 40.6 (630)"
29121,"""Macon, (MO)""",40.4,"31.4 - 40.6 (630)"
29127,"""Marion, (MO)""",50.9,"47.5 - 54.3 (620)"
29129,"""Mercer, (MO)""",41.5,"40.7 - 47.4 (633)"
29135,"""Moniteau, (MO)""",45.9,"40.7 - 47.4 (633)"
29137,"""Monroe, (MO)""",47.1,"40.7 - 47.4 (633)"
29139,"""Montgomery, (MO)""",42.5,"40.7 - 47.4 (633)"
29141,"""Morgan, (MO)""",43.6,"40.7 - 47.4 (633)"
29151,"""Osage, (MO)""",47.3,"40.7 - 47.4 (633)"
29159,"""Pettis, (MO)""",62.8,"54.4 - 110.2 (626)"
29163,"""Pike, (MO)""",45.1,"40.7 - 47.4 (633)"
29171,"""Putnam, (MO)""",32,"31.4 - 40.6 (630)"
29173,"""Ralls, (MO)""",57.7,"54.4 - 110.2 (626)"
29175,"""Randolph, (MO)""",43.8,"40.7 - 47.4 (633)"
29183,"""St. Charles, (MO)""",47.5,"47.5 - 54.3 (620)"
29189,"""St. Louis County, (MO)""",47.6,"47.5 - 54.3 (620)"
29195,"""Saline, (MO)""",50.8,"47.5 - 54.3 (620)"
29197,"""Schuyler, (MO)""",44.5,"40.7 - 47.4 (633)"
29199,"""Scotland, (MO)""",34.5,"31.4 - 40.6 (630)"
29205,"""Shelby, (MO)""",38.7,"31.4 - 40.6 (630)"
29211,"""Sullivan, (MO)""",39.5,"31.4 - 40.6 (630)"
29219,"""Warren, (MO)""",51.5,"47.5 - 54.3 (620)"
29510,"""St. Louis City, (MO)""",57.8,"54.4 - 110.2 (626)"
55001,"""Adams, (WI)""",44.1,"40.7 - 47.4 (633)"
55009,"""Brown, (WI)""",36.7,"31.4 - 40.6 (630)"
55011,"""Buffalo, (WI)""",46.6,"40.7 - 47.4 (633)"
55015,"""Calumet, (WI)""",27.8,"11.9 - 31.3 (630)"
55021,"""Columbia, (WI)""",39.2,"31.4 - 40.6 (630)"
55023,"""Crawford, (WI)""",26.6,"11.9 - 31.3 (630)"
55025,"""Dane, (WI)""",35.5,"31.4 - 40.6 (630)"
55027,"""Dodge, (WI)""",38,"31.4 - 40.6 (630)"
55039,"""Fond du Lac, (WI)""",37.9,"31.4 - 40.6 (630)"
55043,"""Grant, (WI)""",23.8,"11.9 - 31.3 (630)"
55045,"""Green, (WI)""",35.7,"31.4 - 40.6 (630)"
55047,"""Green Lake, (WI)""",17.9,"11.9 - 31.3 (630)"
55049,"""Iowa, (WI)""",22.3,"11.9 - 31.3 (630)"
55053,"""Jackson, (WI)""",32,"31.4 - 40.6 (630)"
55055,"""Jefferson, (WI)""",38.8,"31.4 - 40.6 (630)"
55057,"""Juneau, (WI)""",40.6,"31.4 - 40.6 (630)"
55059,"""Kenosha, (WI)""",47.3,"40.7 - 47.4 (633)"
55061,"""Kewaunee, (WI)""",35.3,"31.4 - 40.6 (630)"
55063,"""La Crosse, (WI)""",38.4,"31.4 - 40.6 (630)"
55065,"""Lafayette, (WI)""",31.3,"11.9 - 31.3 (630)"
55071,"""Manitowoc, (WI)""",41.1,"40.7 - 47.4 (633)"
55077,"""Marquette, (WI)""",37.9,"31.4 - 40.6 (630)"
55079,"""Milwaukee, (WI)""",49.4,"47.5 - 54.3 (620)"
55081,"""Monroe, (WI)""",28.1,"11.9 - 31.3 (630)"
55087,"""Outagamie, (WI)""",31.5,"31.4 - 40.6 (630)"
55089,"""Ozaukee, (WI)""",35.7,"31.4 - 40.6 (630)"
55091,"""Pepin, (WI)""",31.5,"31.4 - 40.6 (630)"
55097,"""Portage, (WI)""",58.9,"54.4 - 110.2 (626)"
55101,"""Racine, (WI)""",44,"40.7 - 47.4 (633)"
55103,"""Richland, (WI)""",27.2,"11.9 - 31.3 (630)"
55105,"""Rock, (WI)""",48.3,"47.5 - 54.3 (620)"
55111,"""Sauk, (WI)""",32.5,"31.4 - 40.6 (630)"
55117,"""Sheboygan, (WI)""",34.8,"31.4 - 40.6 (630)"
55121,"""Trempealeau, (WI)""",34.1,"31.4 - 40.6 (630)"
55123,"""Vernon, (WI)""",26.5,"11.9 - 31.3 (630)"
55127,"""Walworth, (WI)""",41.3,"40.7 - 47.4 (633)"
55131,"""Washington, (WI)""",44.5,"40.7 - 47.4 (633)"
55133,"""Waukesha, (WI)""",43.1,"40.7 - 47.4 (633)"
55135,"""Waupaca, (WI)""",23.5,"11.9 - 31.3 (630)"
55137,"""Waushara, (WI)""",37.4,"31.4 - 40.6 (630)"
55139,"""Winnebago, (WI)""",31.4,"31.4 - 40.6 (630)"
55141,"""Wood, (WI)""",50,"47.5 - 54.3 (620)"
01001,"""Autauga, (AL)""",63.1,"54.4 - 110.2 (626)"
01009,"""Blount, (AL)""",42.3,"40.7 - 47.4 (633)"
01015,"""Calhoun, (AL)""",63.6,"54.4 - 110.2 (626)"
01017,"""Chambers, (AL)""",53.2,"47.5 - 54.3 (620)"
01019,"""Cherokee, (AL)""",66.6,"54.4 - 110.2 (626)"
01021,"""Chilton, (AL)""",51.9,"47.5 - 54.3 (620)"
01027,"""Clay, (AL)""",43.1,"40.7 - 47.4 (633)"
01029,"""Cleburne, (AL)""",60.9,"54.4 - 110.2 (626)"
01037,"""Coosa, (AL)""",55.4,"54.4 - 110.2 (626)"
01043,"""Cullman, (AL)""",53.7,"47.5 - 54.3 (620)"
01047,"""Dallas, (AL)""",60.3,"54.4 - 110.2 (626)"
01049,"""DeKalb, (AL)""",52.1,"47.5 - 54.3 (620)"
01051,"""Elmore, (AL)""",54.4,"54.4 - 110.2 (626)"
