cnty_fips,display_name,Value,theme_range
31137,"""Phelps, (NE)""",6,4.2 - 9.3 (597)
31139,"""Pierce, (NE)""",9.6,9.4 - 11.1 (555)
31141,"""Platte, (NE)""",9.5,9.4 - 11.1 (555)
31143,"""Polk, (NE)""",-1,
31145,"""Red Willow, (NE)""",6.4,4.2 - 9.3 (597)
31147,"""Richardson, (NE)""",11,9.4 - 11.1 (555)
31149,"""Rock, (NE)""",-1,
31151,"""Saline, (NE)""",9.5,9.4 - 11.1 (555)
31153,"""Sarpy, (NE)""",9.8,9.4 - 11.1 (555)
31155,"""Saunders, (NE)""",9.9,9.4 - 11.1 (555)
31157,"""Scotts Bluff, (NE)""",12.2,11.2 - 12.5 (569)
31159,"""Seward, (NE)""",7.7,4.2 - 9.3 (597)
31161,"""Sheridan, (NE)""",8.6,4.2 - 9.3 (597)
31163,"""Sherman, (NE)""",-1,
31165,"""Sioux, (NE)""",-1,
31167,"""Stanton, (NE)""",-1,
31169,"""Thayer, (NE)""",5.2,4.2 - 9.3 (597)
31171,"""Thomas, (NE)""",-1,
31173,"""Thurston, (NE)""",12.3,11.2 - 12.5 (569)
31175,"""Valley, (NE)""",12.5,11.2 - 12.5 (569)
31177,"""Washington, (NE)""",8.5,4.2 - 9.3 (597)
31179,"""Wayne, (NE)""",-1,
31181,"""Webster, (NE)""",10.9,9.4 - 11.1 (555)
31183,"""Wheeler, (NE)""",-1,
31185,"""York, (NE)""",8.6,4.2 - 9.3 (597)
32001,"""Churchill, (NV)""",10,9.4 - 11.1 (555)
32003,"""Clark, (NV)""",11.3,11.2 - 12.5 (569)
32005,"""Douglas, (NV)""",9.7,9.4 - 11.1 (555)
32007,"""Elko, (NV)""",9.3,4.2 - 9.3 (597)
32009,"""Esmeralda, (NV)""",-1,
32011,"""Eureka, (NV)""",-1,
32013,"""Humboldt, (NV)""",8.4,4.2 - 9.3 (597)
32015,"""Lander, (NV)""",-1,
32017,"""Lincoln, (NV)""",8.7,4.2 - 9.3 (597)
32019,"""Lyon, (NV)""",11.2,11.2 - 12.5 (569)
32021,"""Mineral, (NV)""",-1,
32023,"""Nye, (NV)""",9.4,9.4 - 11.1 (555)
32027,"""Pershing, (NV)""",11.9,11.2 - 12.5 (569)
32029,"""Storey, (NV)""",-1,
32031,"""Washoe, (NV)""",9.8,9.4 - 11.1 (555)
32033,"""White Pine, (NV)""",6.3,4.2 - 9.3 (597)
32510,"""Carson City, (NV)""",9.8,9.4 - 11.1 (555)
33001,"""Belknap, (NH)""",10.8,9.4 - 11.1 (555)
33003,"""Carroll, (NH)""",6.9,4.2 - 9.3 (597)
33005,"""Cheshire, (NH)""",9.4,9.4 - 11.1 (555)
33007,"""Coos, (NH)""",5.1,4.2 - 9.3 (597)
33009,"""Grafton, (NH)""",5.8,4.2 - 9.3 (597)
33011,"""Hillsborough, (NH)""",11.5,11.2 - 12.5 (569)
33013,"""Merrimack, (NH)""",9.7,9.4 - 11.1 (555)
33015,"""Rockingham, (NH)""",9.8,9.4 - 11.1 (555)
33017,"""Strafford, (NH)""",8.1,4.2 - 9.3 (597)
33019,"""Sullivan, (NH)""",7.6,4.2 - 9.3 (597)
34001,"""Atlantic, (NJ)""",10.9,9.4 - 11.1 (555)
34003,"""Bergen, (NJ)""",8.7,4.2 - 9.3 (597)
34005,"""Burlington, (NJ)""",11,9.4 - 11.1 (555)
34007,"""Camden, (NJ)""",13.4,12.6 - 14.2 (570)
34009,"""Cape May, (NJ)""",12.7,12.6 - 14.2 (570)
34011,"""Cumberland, (NJ)""",13.5,12.6 - 14.2 (570)
34013,"""Essex, (NJ)""",10.6,9.4 - 11.1 (555)
34015,"""Gloucester, (NJ)""",13,12.6 - 14.2 (570)
34017,"""Hudson, (NJ)""",11.4,11.2 - 12.5 (569)
34019,"""Hunterdon, (NJ)""",9.1,4.2 - 9.3 (597)
34021,"""Mercer, (NJ)""",11.3,11.2 - 12.5 (569)
34023,"""Middlesex, (NJ)""",12.7,12.6 - 14.2 (570)
34025,"""Monmouth, (NJ)""",11.4,11.2 - 12.5 (569)
34027,"""Morris, (NJ)""",9.6,9.4 - 11.1 (555)
34029,"""Ocean, (NJ)""",10.7,9.4 - 11.1 (555)
34031,"""Passaic, (NJ)""",11.9,11.2 - 12.5 (569)
34033,"""Salem, (NJ)""",16.4,14.3 - 25.3 (557)
34035,"""Somerset, (NJ)""",10.8,9.4 - 11.1 (555)
34037,"""Sussex, (NJ)""",13.1,12.6 - 14.2 (570)
34039,"""Union, (NJ)""",11.1,9.4 - 11.1 (555)
34041,"""Warren, (NJ)""",12.4,11.2 - 12.5 (569)
35001,"""Bernalillo, (NM)""",8,4.2 - 9.3 (597)
35003,"""Catron, (NM)""",10.2,9.4 - 11.1 (555)
35005,"""Chaves, (NM)""",12.2,11.2 - 12.5 (569)
35006,"""Cibola, (NM)""",7.7,4.2 - 9.3 (597)
35007,"""Colfax, (NM)""",-1,
35009,"""Curry, (NM)""",10.6,9.4 - 11.1 (555)
35011,"""De Baca, (NM)""",-1,
35013,"""Do̱a Ana, (NM)""",8.8,4.2 - 9.3 (597)
35015,"""Eddy, (NM)""",11.8,11.2 - 12.5 (569)
35017,"""Grant, (NM)""",6,4.2 - 9.3 (597)
35019,"""Guadalupe, (NM)""",12.8,12.6 - 14.2 (570)
35021,"""Harding, (NM)""",-1,
35023,"""Hidalgo, (NM)""",-1,
35025,"""Lea, (NM)""",10.5,9.4 - 11.1 (555)
35027,"""Lincoln, (NM)""",6.4,4.2 - 9.3 (597)
35028,"""Los Alamos, (NM)""",5.7,4.2 - 9.3 (597)
35029,"""Luna, (NM)""",6,4.2 - 9.3 (597)
35031,"""McKinley, (NM)""",6.4,4.2 - 9.3 (597)
35033,"""Mora, (NM)""",-1,
35035,"""Otero, (NM)""",12.2,11.2 - 12.5 (569)
35037,"""Quay, (NM)""",9.2,4.2 - 9.3 (597)
35039,"""Rio Arriba, (NM)""",7.8,4.2 - 9.3 (597)
35041,"""Roosevelt, (NM)""",8.2,4.2 - 9.3 (597)
35043,"""Sandoval, (NM)""",8.2,4.2 - 9.3 (597)
35045,"""San Juan, (NM)""",8.3,4.2 - 9.3 (597)
35047,"""San Miguel, (NM)""",7.2,4.2 - 9.3 (597)
35049,"""Santa Fe, (NM)""",8,4.2 - 9.3 (597)
35051,"""Sierra, (NM)""",7.5,4.2 - 9.3 (597)
35053,"""Socorro, (NM)""",8.5,4.2 - 9.3 (597)
35055,"""Taos, (NM)""",5.5,4.2 - 9.3 (597)
35057,"""Torrance, (NM)""",10.6,9.4 - 11.1 (555)
35059,"""Union, (NM)""",9.9,9.4 - 11.1 (555)
35061,"""Valencia, (NM)""",7.5,4.2 - 9.3 (597)
36001,"""Albany, (NY)""",12.4,11.2 - 12.5 (569)
36003,"""Allegany, (NY)""",9.3,4.2 - 9.3 (597)
36005,"""Bronx, (NY)""",11.5,11.2 - 12.5 (569)
36007,"""Broome, (NY)""",11.2,11.2 - 12.5 (569)
36009,"""Cattaraugus, (NY)""",10,9.4 - 11.1 (555)
36011,"""Cayuga, (NY)""",12.4,11.2 - 12.5 (569)
36013,"""Chautauqua, (NY)""",13.1,12.6 - 14.2 (570)
36015,"""Chemung, (NY)""",13.2,12.6 - 14.2 (570)
36017,"""Chenango, (NY)""",8.5,4.2 - 9.3 (597)
36019,"""Clinton, (NY)""",10.6,9.4 - 11.1 (555)
36021,"""Columbia, (NY)""",11.8,11.2 - 12.5 (569)
36023,"""Cortland, (NY)""",11.5,11.2 - 12.5 (569)
36025,"""Delaware, (NY)""",7.8,4.2 - 9.3 (597)
36027,"""Dutchess, (NY)""",12.1,11.2 - 12.5 (569)
36029,"""Erie, (NY)""",13.2,12.6 - 14.2 (570)
36031,"""Essex, (NY)""",9.1,4.2 - 9.3 (597)
36033,"""Franklin, (NY)""",10.7,9.4 - 11.1 (555)
36035,"""Fulton, (NY)""",12.3,11.2 - 12.5 (569)
36037,"""Genesee, (NY)""",10.1,9.4 - 11.1 (555)
36039,"""Greene, (NY)""",12.4,11.2 - 12.5 (569)
36041,"""Hamilton, (NY)""",10.4,9.4 - 11.1 (555)
36043,"""Herkimer, (NY)""",11.1,9.4 - 11.1 (555)
36045,"""Jefferson, (NY)""",10.2,9.4 - 11.1 (555)
36047,"""Kings, (NY)""",10.7,9.4 - 11.1 (555)
36049,"""Lewis, (NY)""",8.6,4.2 - 9.3 (597)
36051,"""Livingston, (NY)""",11.7,11.2 - 12.5 (569)
36053,"""Madison, (NY)""",11.6,11.2 - 12.5 (569)
36055,"""Monroe, (NY)""",12.2,11.2 - 12.5 (569)
36057,"""Montgomery, (NY)""",11.6,11.2 - 12.5 (569)
36059,"""Nassau, (NY)""",9.1,4.2 - 9.3 (597)
36061,"""New York, (NY)""",8.5,4.2 - 9.3 (597)
36063,"""Niagara, (NY)""",13.1,12.6 - 14.2 (570)
36065,"""Oneida, (NY)""",13.1,12.6 - 14.2 (570)
36067,"""Onondaga, (NY)""",11.8,11.2 - 12.5 (569)
36069,"""Ontario, (NY)""",10.2,9.4 - 11.1 (555)
36071,"""Orange, (NY)""",12.8,12.6 - 14.2 (570)
36073,"""Orleans, (NY)""",13.8,12.6 - 14.2 (570)
36075,"""Oswego, (NY)""",12.5,11.2 - 12.5 (569)
36077,"""Otsego, (NY)""",10.6,9.4 - 11.1 (555)
36079,"""Putnam, (NY)""",10.2,9.4 - 11.1 (555)
36081,"""Queens, (NY)""",9.4,9.4 - 11.1 (555)
36083,"""Rensselaer, (NY)""",12.1,11.2 - 12.5 (569)
36085,"""Richmond, (NY)""",11.7,11.2 - 12.5 (569)
36087,"""Rockland, (NY)""",12.2,11.2 - 12.5 (569)
36089,"""St. Lawrence, (NY)""",10.3,9.4 - 11.1 (555)
36091,"""Saratoga, (NY)""",10.6,9.4 - 11.1 (555)
36093,"""Schenectady, (NY)""",11.5,11.2 - 12.5 (569)
36095,"""Schoharie, (NY)""",8.3,4.2 - 9.3 (597)
36097,"""Schuyler, (NY)""",9,4.2 - 9.3 (597)
36099,"""Seneca, (NY)""",12.7,12.6 - 14.2 (570)
36101,"""Steuben, (NY)""",11.1,9.4 - 11.1 (555)
36103,"""Suffolk, (NY)""",10.5,9.4 - 11.1 (555)
36105,"""Sullivan, (NY)""",12.5,11.2 - 12.5 (569)
36107,"""Tioga, (NY)""",12.2,11.2 - 12.5 (569)
36109,"""Tompkins, (NY)""",9.8,9.4 - 11.1 (555)
36111,"""Ulster, (NY)""",12,11.2 - 12.5 (569)
36113,"""Warren, (NY)""",9.5,9.4 - 11.1 (555)
36115,"""Washington, (NY)""",10.4,9.4 - 11.1 (555)
36117,"""Wayne, (NY)""",11.8,11.2 - 12.5 (569)
36119,"""Westchester, (NY)""",9,4.2 - 9.3 (597)
36121,"""Wyoming, (NY)""",9.4,9.4 - 11.1 (555)
36123,"""Yates, (NY)""",8.5,4.2 - 9.3 (597)
37001,"""Alamance, (NC)""",14,12.6 - 14.2 (570)
37003,"""Alexander, (NC)""",13.9,12.6 - 14.2 (570)
37005,"""Alleghany, (NC)""",8.8,4.2 - 9.3 (597)
37007,"""Anson, (NC)""",19,14.3 - 25.3 (557)
37009,"""Ashe, (NC)""",6.8,4.2 - 9.3 (597)
37011,"""Avery, (NC)""",9.1,4.2 - 9.3 (597)
37013,"""Beaufort, (NC)""",13.8,12.6 - 14.2 (570)
37015,"""Bertie, (NC)""",11.6,11.2 - 12.5 (569)
37017,"""Bladen, (NC)""",14.3,14.3 - 25.3 (557)
37019,"""Brunswick, (NC)""",11.9,11.2 - 12.5 (569)
37021,"""Buncombe, (NC)""",8.6,4.2 - 9.3 (597)
37023,"""Burke, (NC)""",11.7,11.2 - 12.5 (569)
37025,"""Cabarrus, (NC)""",13.2,12.6 - 14.2 (570)
37027,"""Caldwell, (NC)""",13.3,12.6 - 14.2 (570)
37029,"""Camden, (NC)""",15.6,14.3 - 25.3 (557)
37031,"""Carteret, (NC)""",13,12.6 - 14.2 (570)
37033,"""Caswell, (NC)""",10.2,9.4 - 11.1 (555)
37035,"""Catawba, (NC)""",12.8,12.6 - 14.2 (570)
37037,"""Chatham, (NC)""",8.8,4.2 - 9.3 (597)
37039,"""Cherokee, (NC)""",8.9,4.2 - 9.3 (597)
37041,"""Chowan, (NC)""",9.7,9.4 - 11.1 (555)
37043,"""Clay, (NC)""",11.2,11.2 - 12.5 (569)
37045,"""Cleveland, (NC)""",11.9,11.2 - 12.5 (569)
37047,"""Columbus, (NC)""",15.4,14.3 - 25.3 (557)
37049,"""Craven, (NC)""",13.3,12.6 - 14.2 (570)
37051,"""Cumberland, (NC)""",16,14.3 - 25.3 (557)
37053,"""Currituck, (NC)""",15.3,14.3 - 25.3 (557)
37055,"""Dare, (NC)""",7.1,4.2 - 9.3 (597)
37057,"""Davidson, (NC)""",14,12.6 - 14.2 (570)
37059,"""Davie, (NC)""",14,12.6 - 14.2 (570)
37061,"""Duplin, (NC)""",15.8,14.3 - 25.3 (557)
37063,"""Durham, (NC)""",11.5,11.2 - 12.5 (569)
37065,"""Edgecombe, (NC)""",19,14.3 - 25.3 (557)
37067,"""Forsyth, (NC)""",13.3,12.6 - 14.2 (570)
37069,"""Franklin, (NC)""",16.5,14.3 - 25.3 (557)
37071,"""Gaston, (NC)""",13.5,12.6 - 14.2 (570)
37073,"""Gates, (NC)""",14.7,14.3 - 25.3 (557)
37075,"""Graham, (NC)""",7.4,4.2 - 9.3 (597)
37077,"""Granville, (NC)""",13,12.6 - 14.2 (570)
37079,"""Greene, (NC)""",24.4,14.3 - 25.3 (557)
37081,"""Guilford, (NC)""",14.1,12.6 - 14.2 (570)
37083,"""Halifax, (NC)""",17.3,14.3 - 25.3 (557)
37085,"""Harnett, (NC)""",14.5,14.3 - 25.3 (557)
37087,"""Haywood, (NC)""",10,9.4 - 11.1 (555)
37089,"""Henderson, (NC)""",9.3,4.2 - 9.3 (597)
37091,"""Hertford, (NC)""",14.7,14.3 - 25.3 (557)
37093,"""Hoke, (NC)""",16.7,14.3 - 25.3 (557)
37095,"""Hyde, (NC)""",10.5,9.4 - 11.1 (555)
37097,"""Iredell, (NC)""",11.2,11.2 - 12.5 (569)
37099,"""Jackson, (NC)""",8.6,4.2 - 9.3 (597)
37101,"""Johnston, (NC)""",14.7,14.3 - 25.3 (557)
37103,"""Jones, (NC)""",14.2,12.6 - 14.2 (570)
37105,"""Lee, (NC)""",14,12.6 - 14.2 (570)
37107,"""Lenoir, (NC)""",16.7,14.3 - 25.3 (557)
37109,"""Lincoln, (NC)""",13.7,12.6 - 14.2 (570)
37111,"""McDowell, (NC)""",9.6,9.4 - 11.1 (555)
37113,"""Macon, (NC)""",5.2,4.2 - 9.3 (597)
37115,"""Madison, (NC)""",10.9,9.4 - 11.1 (555)
37117,"""Martin, (NC)""",16,14.3 - 25.3 (557)
37119,"""Mecklenburg, (NC)""",11.6,11.2 - 12.5 (569)
37121,"""Mitchell, (NC)""",7.1,4.2 - 9.3 (597)
37123,"""Montgomery, (NC)""",11.7,11.2 - 12.5 (569)
37125,"""Moore, (NC)""",12.7,12.6 - 14.2 (570)
37127,"""Nash, (NC)""",17.7,14.3 - 25.3 (557)
37129,"""New Hanover, (NC)""",13.3,12.6 - 14.2 (570)
37131,"""Northampton, (NC)""",17.1,14.3 - 25.3 (557)
37133,"""Onslow, (NC)""",11.9,11.2 - 12.5 (569)
37135,"""Orange, (NC)""",8.5,4.2 - 9.3 (597)
37137,"""Pamlico, (NC)""",10.1,9.4 - 11.1 (555)
37139,"""Pasquotank, (NC)""",14.9,14.3 - 25.3 (557)
37141,"""Pender, (NC)""",15.6,14.3 - 25.3 (557)
37143,"""Perquimans, (NC)""",11.2,11.2 - 12.5 (569)
37145,"""Person, (NC)""",12.4,11.2 - 12.5 (569)
37147,"""Pitt, (NC)""",16.7,14.3 - 25.3 (557)
37149,"""Polk, (NC)""",8.4,4.2 - 9.3 (597)
37151,"""Randolph, (NC)""",15.1,14.3 - 25.3 (557)
37153,"""Richmond, (NC)""",15.9,14.3 - 25.3 (557)
37155,"""Robeson, (NC)""",16.5,14.3 - 25.3 (557)
37157,"""Rockingham, (NC)""",14.1,12.6 - 14.2 (570)
37159,"""Rowan, (NC)""",14.8,14.3 - 25.3 (557)
37161,"""Rutherford, (NC)""",10.3,9.4 - 11.1 (555)
37163,"""Sampson, (NC)""",15.9,14.3 - 25.3 (557)
37165,"""Scotland, (NC)""",15,14.3 - 25.3 (557)
37167,"""Stanly, (NC)""",15.3,14.3 - 25.3 (557)
37169,"""Stokes, (NC)""",17,14.3 - 25.3 (557)
37171,"""Surry, (NC)""",14.3,14.3 - 25.3 (557)
37173,"""Swain, (NC)""",11.4,11.2 - 12.5 (569)
37175,"""Transylvania, (NC)""",4.3,4.2 - 9.3 (597)
37177,"""Tyrrell, (NC)""",-1,
37179,"""Union, (NC)""",13.5,12.6 - 14.2 (570)
37181,"""Vance, (NC)""",15.9,14.3 - 25.3 (557)
37183,"""Wake, (NC)""",11.5,11.2 - 12.5 (569)
37185,"""Warren, (NC)""",16.4,14.3 - 25.3 (557)
37187,"""Washington, (NC)""",9.7,9.4 - 11.1 (555)
37189,"""Watauga, (NC)""",10.2,9.4 - 11.1 (555)
37191,"""Wayne, (NC)""",11.9,11.2 - 12.5 (569)
37193,"""Wilkes, (NC)""",12.4,11.2 - 12.5 (569)
37195,"""Wilson, (NC)""",15.7,14.3 - 25.3 (557)
37197,"""Yadkin, (NC)""",12.4,11.2 - 12.5 (569)
37199,"""Yancey, (NC)""",8.6,4.2 - 9.3 (597)
38001,"""Adams, (ND)""",-1,
38003,"""Barnes, (ND)""",7.2,4.2 - 9.3 (597)
38005,"""Benson, (ND)""",15,14.3 - 25.3 (557)
38007,"""Billings, (ND)""",-1,
38009,"""Bottineau, (ND)""",12.3,11.2 - 12.5 (569)
38011,"""Bowman, (ND)""",-1,
38013,"""Burke, (ND)""",-1,
38015,"""Burleigh, (ND)""",11.1,9.4 - 11.1 (555)
38017,"""Cass, (ND)""",10.3,9.4 - 11.1 (555)
38019,"""Cavalier, (ND)""",-1,
38021,"""Dickey, (ND)""",10.3,9.4 - 11.1 (555)
38023,"""Divide, (ND)""",-1,
38025,"""Dunn, (ND)""",-1,
38027,"""Eddy, (ND)""",-1,
38029,"""Emmons, (ND)""",-1,
38031,"""Foster, (ND)""",-1,
38033,"""Golden Valley, (ND)""",-1,
38035,"""Grand Forks, (ND)""",12.2,11.2 - 12.5 (569)
38037,"""Grant, (ND)""",-1,
38039,"""Griggs, (ND)""",14.4,14.3 - 25.3 (557)
38041,"""Hettinger, (ND)""",-1,
38043,"""Kidder, (ND)""",-1,
38045,"""LaMoure, (ND)""",-1,
38047,"""Logan, (ND)""",-1,
38049,"""McHenry, (ND)""",10.7,9.4 - 11.1 (555)
38051,"""McIntosh, (ND)""",-1,
38053,"""McKenzie, (ND)""",9.2,4.2 - 9.3 (597)
38055,"""McLean, (ND)""",9.3,4.2 - 9.3 (597)
38057,"""Mercer, (ND)""",10.8,9.4 - 11.1 (555)
38059,"""Morton, (ND)""",10.5,9.4 - 11.1 (555)
38061,"""Mountrail, (ND)""",12.9,12.6 - 14.2 (570)
38063,"""Nelson, (ND)""",12.7,12.6 - 14.2 (570)
38065,"""Oliver, (ND)""",-1,
38067,"""Pembina, (ND)""",6.8,4.2 - 9.3 (597)
38069,"""Pierce, (ND)""",-1,
38071,"""Ramsey, (ND)""",6.9,4.2 - 9.3 (597)
38073,"""Ransom, (ND)""",-1,
38075,"""Renville, (ND)""",-1,
38077,"""Richland, (ND)""",7.1,4.2 - 9.3 (597)
38079,"""Rolette, (ND)""",12.3,11.2 - 12.5 (569)
38081,"""Sargent, (ND)""",8.7,4.2 - 9.3 (597)
38083,"""Sheridan, (ND)""",-1,
38085,"""Sioux, (ND)""",-1,
38087,"""Slope, (ND)""",-1,
38089,"""Stark, (ND)""",8.2,4.2 - 9.3 (597)
38091,"""Steele, (ND)""",-1,
38093,"""Stutsman, (ND)""",8.9,4.2 - 9.3 (597)
38095,"""Towner, (ND)""",-1,
38097,"""Traill, (ND)""",9.8,9.4 - 11.1 (555)
38099,"""Walsh, (ND)""",8.1,4.2 - 9.3 (597)
38101,"""Ward, (ND)""",11.5,11.2 - 12.5 (569)
38103,"""Wells, (ND)""",7.5,4.2 - 9.3 (597)
38105,"""Williams, (ND)""",6.2,4.2 - 9.3 (597)
39001,"""Adams, (OH)""",12.7,12.6 - 14.2 (570)
39003,"""Allen, (OH)""",15.3,14.3 - 25.3 (557)
39005,"""Ashland, (OH)""",10.1,9.4 - 11.1 (555)
39007,"""Ashtabula, (OH)""",12.7,12.6 - 14.2 (570)
39009,"""Athens, (OH)""",11.4,11.2 - 12.5 (569)
39011,"""Auglaize, (OH)""",14.9,14.3 - 25.3 (557)
39013,"""Belmont, (OH)""",13.1,12.6 - 14.2 (570)
39015,"""Brown, (OH)""",13.2,12.6 - 14.2 (570)
39017,"""Butler, (OH)""",14.1,12.6 - 14.2 (570)
39019,"""Carroll, (OH)""",12.6,12.6 - 14.2 (570)
39021,"""Champaign, (OH)""",12.2,11.2 - 12.5 (569)
39023,"""Clark, (OH)""",15.6,14.3 - 25.3 (557)
39025,"""Clermont, (OH)""",13.9,12.6 - 14.2 (570)
39027,"""Clinton, (OH)""",13.4,12.6 - 14.2 (570)
39029,"""Columbiana, (OH)""",14.3,14.3 - 25.3 (557)
39031,"""Coshocton, (OH)""",10.5,9.4 - 11.1 (555)
39033,"""Crawford, (OH)""",8.9,4.2 - 9.3 (597)
39035,"""Cuyahoga, (OH)""",12.2,11.2 - 12.5 (569)
39037,"""Darke, (OH)""",11.1,9.4 - 11.1 (555)
39039,"""Defiance, (OH)""",10.6,9.4 - 11.1 (555)
39041,"""Delaware, (OH)""",9.7,9.4 - 11.1 (555)
39043,"""Erie, (OH)""",16.1,14.3 - 25.3 (557)
39045,"""Fairfield, (OH)""",11.5,11.2 - 12.5 (569)
39047,"""Fayette, (OH)""",13.7,12.6 - 14.2 (570)
39049,"""Franklin, (OH)""",12.3,11.2 - 12.5 (569)
39051,"""Fulton, (OH)""",9.8,9.4 - 11.1 (555)
39053,"""Gallia, (OH)""",18,14.3 - 25.3 (557)
39055,"""Geauga, (OH)""",9.9,9.4 - 11.1 (555)
39057,"""Greene, (OH)""",13.9,12.6 - 14.2 (570)
39059,"""Guernsey, (OH)""",13.2,12.6 - 14.2 (570)
39061,"""Hamilton, (OH)""",12,11.2 - 12.5 (569)
39063,"""Hancock, (OH)""",10.6,9.4 - 11.1 (555)
39065,"""Hardin, (OH)""",12.2,11.2 - 12.5 (569)
39067,"""Harrison, (OH)""",9.9,9.4 - 11.1 (555)
39069,"""Henry, (OH)""",10.7,9.4 - 11.1 (555)
39071,"""Highland, (OH)""",10.2,9.4 - 11.1 (555)
39073,"""Hocking, (OH)""",12.2,11.2 - 12.5 (569)
39075,"""Holmes, (OH)""",9.3,4.2 - 9.3 (597)
39077,"""Huron, (OH)""",13.3,12.6 - 14.2 (570)
39079,"""Jackson, (OH)""",14.4,14.3 - 25.3 (557)
39081,"""Jefferson, (OH)""",17.2,14.3 - 25.3 (557)
39083,"""Knox, (OH)""",11.5,11.2 - 12.5 (569)
39085,"""Lake, (OH)""",11.6,11.2 - 12.5 (569)
39087,"""Lawrence, (OH)""",12.2,11.2 - 12.5 (569)
39089,"""Licking, (OH)""",11.3,11.2 - 12.5 (569)
39091,"""Logan, (OH)""",13.1,12.6 - 14.2 (570)
39093,"""Lorain, (OH)""",13.1,12.6 - 14.2 (570)
39095,"""Lucas, (OH)""",14,12.6 - 14.2 (570)
39097,"""Madison, (OH)""",11.8,11.2 - 12.5 (569)
39099,"""Mahoning, (OH)""",13.7,12.6 - 14.2 (570)
39101,"""Marion, (OH)""",13.6,12.6 - 14.2 (570)
39103,"""Medina, (OH)""",10.9,9.4 - 11.1 (555)
39105,"""Meigs, (OH)""",14,12.6 - 14.2 (570)
39107,"""Mercer, (OH)""",10.5,9.4 - 11.1 (555)
39109,"""Miami, (OH)""",14.7,14.3 - 25.3 (557)
39111,"""Monroe, (OH)""",14.3,14.3 - 25.3 (557)
39113,"""Montgomery, (OH)""",14.6,14.3 - 25.3 (557)
39115,"""Morgan, (OH)""",14.4,14.3 - 25.3 (557)
39117,"""Morrow, (OH)""",10.9,9.4 - 11.1 (555)
39119,"""Muskingum, (OH)""",13.8,12.6 - 14.2 (570)
39121,"""Noble, (OH)""",10.4,9.4 - 11.1 (555)
39123,"""Ottawa, (OH)""",13.4,12.6 - 14.2 (570)
39125,"""Paulding, (OH)""",9.3,4.2 - 9.3 (597)
39127,"""Perry, (OH)""",13,12.6 - 14.2 (570)
39129,"""Pickaway, (OH)""",12.7,12.6 - 14.2 (570)
39131,"""Pike, (OH)""",14.2,12.6 - 14.2 (570)
39133,"""Portage, (OH)""",12.1,11.2 - 12.5 (569)
39135,"""Preble, (OH)""",13.1,12.6 - 14.2 (570)
39137,"""Putnam, (OH)""",10.3,9.4 - 11.1 (555)
39139,"""Richland, (OH)""",11.7,11.2 - 12.5 (569)
39141,"""Ross, (OH)""",13.4,12.6 - 14.2 (570)
39143,"""Sandusky, (OH)""",10.9,9.4 - 11.1 (555)
39145,"""Scioto, (OH)""",18.4,14.3 - 25.3 (557)
39147,"""Seneca, (OH)""",10.3,9.4 - 11.1 (555)
39149,"""Shelby, (OH)""",12.2,11.2 - 12.5 (569)
39151,"""Stark, (OH)""",13,12.6 - 14.2 (570)
39153,"""Summit, (OH)""",13,12.6 - 14.2 (570)
39155,"""Trumbull, (OH)""",12.1,11.2 - 12.5 (569)
39157,"""Tuscarawas, (OH)""",11.4,11.2 - 12.5 (569)
39159,"""Union, (OH)""",12.5,11.2 - 12.5 (569)
39161,"""Van Wert, (OH)""",13.4,12.6 - 14.2 (570)
39163,"""Vinton, (OH)""",12.7,12.6 - 14.2 (570)
39165,"""Warren, (OH)""",12.4,11.2 - 12.5 (569)
39167,"""Washington, (OH)""",13.6,12.6 - 14.2 (570)
39169,"""Wayne, (OH)""",11.7,11.2 - 12.5 (569)
39171,"""Williams, (OH)""",8.7,4.2 - 9.3 (597)
39173,"""Wood, (OH)""",11.3,11.2 - 12.5 (569)
39175,"""Wyandot, (OH)""",8.8,4.2 - 9.3 (597)
40001,"""Adair, (OK)""",13.7,12.6 - 14.2 (570)
40003,"""Alfalfa, (OK)""",14.1,12.6 - 14.2 (570)
40005,"""Atoka, (OK)""",14,12.6 - 14.2 (570)
40007,"""Beaver, (OK)""",11,9.4 - 11.1 (555)
40009,"""Beckham, (OK)""",10.7,9.4 - 11.1 (555)
40011,"""Blaine, (OK)""",12.5,11.2 - 12.5 (569)
40013,"""Bryan, (OK)""",16.5,14.3 - 25.3 (557)
40015,"""Caddo, (OK)""",12.2,11.2 - 12.5 (569)
40017,"""Canadian, (OK)""",13,12.6 - 14.2 (570)
40019,"""Carter, (OK)""",14.2,12.6 - 14.2 (570)
40021,"""Cherokee, (OK)""",15.8,14.3 - 25.3 (557)
40023,"""Choctaw, (OK)""",18.7,14.3 - 25.3 (557)
40025,"""Cimarron, (OK)""",-1,
40027,"""Cleveland, (OK)""",14.8,14.3 - 25.3 (557)
40029,"""Coal, (OK)""",11.4,11.2 - 12.5 (569)
40031,"""Comanche, (OK)""",14.3,14.3 - 25.3 (557)
40033,"""Cotton, (OK)""",13.6,12.6 - 14.2 (570)
40035,"""Craig, (OK)""",13.5,12.6 - 14.2 (570)
40037,"""Creek, (OK)""",16.7,14.3 - 25.3 (557)
40039,"""Custer, (OK)""",11.9,11.2 - 12.5 (569)
40041,"""Delaware, (OK)""",13.3,12.6 - 14.2 (570)
40043,"""Dewey, (OK)""",9.9,9.4 - 11.1 (555)
