,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-11-16,61.2,55.5,59.3,62.7,76.8,69.6,81.7,70.3,70.5,58.0,80.6,61.3,50.0,69.6,54.8,64.5,62.7,54.7,83.2,74.0,79.5,59.8,67.0,58.4,53.1,58.5,67.5,56.6,62.6,77.2,75.7,65.1,76.2,57.1,61.3,70.0,82.4,80.8,59.0,64.4,55.8,62.3,62.0,73.6,82.4,71.2,64.3,53.7,52.4
2021-11-17,61.5,55.6,59.4,62.8,77.0,69.8,81.8,71.2,70.6,58.0,80.8,61.4,50.1,69.6,54.9,64.6,62.7,54.8,83.3,74.1,79.7,59.9,67.3,58.5,53.2,58.6,67.9,56.7,62.8,77.4,75.7,65.1,76.3,57.2,61.4,70.1,82.7,81.0,59.1,64.6,55.9,62.4,62.6,73.7,82.6,71.3,64.5,53.7,52.5
2021-11-18,61.6,55.7,59.4,63.0,77.2,70.0,82.1,71.2,70.8,58.2,80.9,61.6,50.1,69.6,54.9,64.8,62.7,54.8,83.6,74.2,79.9,60.0,67.5,58.6,53.2,58.7,68.1,56.9,63.0,77.6,75.7,65.3,76.5,57.3,61.5,70.2,83.0,81.3,59.3,64.8,56.0,62.5,62.9,73.8,82.8,71.5,64.6,53.7,52.7
2021-11-19,61.7,55.7,59.6,63.1,77.4,70.1,82.3,71.3,70.9,58.2,81.0,61.7,50.2,69.6,55.0,64.9,62.7,54.9,83.9,74.3,80.2,60.2,67.7,58.7,53.4,58.9,68.3,57.0,63.0,77.8,75.7,65.4,76.7,57.5,61.7,70.4,83.3,81.5,59.4,65.0,56.1,63.2,63.3,74.1,83.0,71.6,64.8,53.7,52.8
2021-11-20,61.9,55.9,59.9,63.3,77.6,70.3,82.5,71.3,71.0,58.4,81.2,61.8,50.3,69.6,55.1,65.1,62.7,55.0,84.1,74.5,80.6,60.3,67.9,58.9,53.4,59.0,68.5,57.0,63.2,78.0,75.7,65.4,76.9,57.6,61.8,70.5,83.6,81.8,59.5,65.2,56.2,63.3,63.6,74.3,83.4,71.8,65.0,53.8,52.9
2021-11-21,61.9,55.9,59.9,63.5,77.8,70.6,82.8,71.3,71.1,58.4,81.3,61.9,50.4,69.6,55.3,65.3,62.7,55.1,84.4,74.6,80.6,60.5,68.1,59.1,53.4,59.1,68.6,57.1,63.2,78.1,75.7,65.6,77.1,57.7,62.0,70.6,83.7,82.0,59.6,65.2,56.2,63.4,63.6,74.5,83.8,71.8,65.1,53.8,53.0
2021-11-22,61.9,56.0,59.9,63.6,77.9,70.6,83.0,71.3,71.2,58.4,81.4,61.9,50.4,69.6,55.4,65.4,62.7,55.1,84.7,74.6,80.7,60.6,68.3,59.2,53.4,59.1,68.7,57.1,63.5,78.2,75.7,65.8,77.2,57.9,62.1,70.8,84.3,82.1,59.7,65.3,56.2,63.5,63.6,74.7,84.1,71.8,65.2,53.8,53.0
2021-11-23,62.2,56.1,60.0,63.7,78.0,70.7,83.2,71.3,71.2,58.6,81.5,62.1,50.4,69.6,55.4,65.5,62.7,55.2,84.8,76.2,81.1,60.6,68.4,59.2,53.6,59.3,68.8,57.4,63.6,78.3,75.8,65.8,77.3,57.9,62.1,70.9,84.3,82.3,59.7,65.8,56.4,63.6,63.6,74.8,84.3,72.2,65.3,53.8,53.2
2021-11-24,62.3,56.2,60.0,63.8,78.2,70.9,83.3,71.4,71.3,58.6,81.7,62.2,50.5,69.6,55.5,65.7,62.7,55.3,85.0,76.4,81.4,60.8,68.5,59.4,53.7,59.4,69.4,57.6,63.7,78.4,76.0,65.9,77.5,58.0,62.3,71.0,84.3,82.4,59.8,66.3,56.5,63.7,63.7,74.9,84.6,72.3,65.4,53.8,53.2
2021-11-25,62.3,56.2,60.0,63.8,78.2,70.9,83.3,71.4,71.3,58.6,81.7,62.2,50.5,69.6,55.5,65.7,62.7,55.3,85.0,76.4,81.4,60.8,68.5,59.4,53.7,59.4,69.4,57.6,63.7,78.4,76.0,65.9,77.5,58.0,62.3,71.0,84.3,82.4,59.8,66.3,56.5,63.7,63.7,74.9,84.6,72.3,65.4,53.8,53.2
2021-11-26,62.3,56.2,60.0,63.8,78.2,70.9,83.3,71.4,71.3,58.6,81.7,62.2,50.5,69.6,55.5,65.7,62.7,55.3,85.0,76.4,81.4,60.8,68.5,59.4,53.7,59.4,69.4,57.6,63.7,78.4,76.0,65.9,77.5,58.0,62.3,71.0,84.3,82.4,59.8,66.3,56.5,63.7,63.7,74.9,84.6,72.3,65.4,53.8,53.2
2021-11-27,62.3,56.2,60.0,63.8,78.2,70.9,83.3,71.4,71.3,58.6,81.7,62.2,50.5,69.6,55.5,65.7,62.7,55.3,85.0,76.4,81.4,60.8,68.5,59.4,53.7,59.4,69.4,57.6,63.7,78.4,76.0,65.9,77.5,58.0,62.3,71.0,84.3,82.4,59.8,66.3,56.5,63.7,63.7,74.9,84.6,72.3,65.4,53.8,53.2
2021-11-28,62.3,56.2,60.0,63.8,78.2,70.9,83.3,71.4,71.3,58.6,81.7,62.2,50.5,69.6,55.5,65.7,62.7,55.3,85.0,76.4,81.4,60.8,68.5,59.4,53.7,59.4,69.4,57.6,63.7,78.4,76.0,65.9,77.5,58.0,62.3,71.0,84.3,82.4,59.8,66.3,56.5,63.7,63.7,74.9,84.6,72.3,65.4,53.8,53.2
2021-11-29,62.5,56.4,60.4,64.2,78.8,71.4,83.9,71.4,71.8,58.7,82.0,62.2,50.7,69.6,55.6,65.9,62.7,55.6,85.7,76.8,81.7,60.9,68.7,59.5,53.7,59.7,70.0,57.8,63.7,79.0,76.5,66.4,78.1,58.4,62.8,71.4,84.3,83.0,60.2,66.6,56.7,64.0,63.9,75.5,85.4,72.5,65.8,53.9,53.5
2021-11-30,62.8,56.5,60.5,64.3,78.8,71.5,84.1,73.1,71.8,59.1,82.1,62.6,50.7,69.6,55.7,66.2,62.7,55.6,85.8,76.9,82.0,61.2,69.0,59.7,53.7,59.8,70.3,58.0,64.1,79.1,76.6,66.4,78.2,58.4,62.8,71.5,84.3,83.2,60.3,67.0,56.8,64.1,63.9,75.6,85.5,72.9,65.8,53.9,53.6
2021-12-01,62.9,56.6,60.6,64.4,78.9,71.6,84.2,73.1,71.9,59.1,82.1,62.7,50.8,69.6,55.7,66.3,62.7,55.7,85.9,77.1,82.1,61.3,69.1,59.8,54.0,59.9,70.4,58.1,64.1,79.3,76.7,66.5,78.4,58.5,62.9,71.5,84.3,83.4,60.3,67.2,56.9,64.2,64.9,75.7,85.5,73.0,65.9,53.9,53.8
2021-12-02,63.1,56.7,60.7,64.6,79.1,71.7,84.4,73.3,72.0,59.2,82.4,62.8,50.9,69.625,55.9,66.5,62.7,55.8,86.1,77.2,82.3,61.4,69.2,60.0,54.1,60.0,70.6,58.2,64.3,79.4,76.9,66.6,78.6,58.6,63.1,71.6,84.3,83.6,60.5,67.3,57.0,64.3,64.9,75.8,85.7,73.1,66.0,69.0,53.9
2021-12-03,63.2,56.9,60.8,64.7,79.3,71.9,84.5,73.4,72.1,59.3,82.5,62.9,50.9,69.65,56.0,66.5,62.7,55.8,86.3,77.3,82.4,61.5,69.3,60.1,54.1,60.1,70.8,58.4,64.3,79.7,77.2,66.7,78.8,58.7,63.2,71.8,84.3,83.7,60.6,67.6,57.1,64.4,65.0,76.0,85.8,73.2,66.1,69.0,54.0
2021-12-04,63.4,56.9,60.8,64.8,79.5,71.9,84.7,73.5,72.2,59.4,82.6,63.0,51.0,69.675,56.1,66.7,62.7,55.9,86.5,77.5,82.6,61.6,69.5,60.3,54.1,60.3,71.3,58.5,64.5,79.9,77.4,66.8,79.1,58.8,63.5,71.9,84.3,84.0,60.7,67.8,57.2,64.5,65.1,76.1,86.1,73.3,66.2,69.3,54.1
2021-12-05,63.4,57.1,61.0,65.0,79.6,72.1,85.0,73.5,72.4,59.4,82.8,63.0,51.1,69.7,56.2,66.8,62.7,56.0,86.7,77.6,82.7,61.8,69.6,60.4,54.1,60.3,71.4,58.5,64.5,80.0,77.5,67.0,79.3,58.9,63.5,72.0,84.3,84.1,60.8,67.9,57.2,64.6,65.1,76.3,86.3,73.4,66.4,69.3,54.2
2021-12-06,63.6,57.1,61.1,65.1,79.8,72.2,85.0,73.5,72.5,59.4,82.8,63.0,51.1,69.9,56.3,66.9,62.7,56.0,86.9,77.7,82.8,61.8,69.7,60.5,54.1,60.3,71.5,58.5,64.5,80.1,77.7,67.1,79.4,58.9,63.6,72.1,84.3,84.3,60.9,67.9,57.2,64.7,65.1,76.4,86.5,73.4,66.4,69.3,54.2
2021-12-07,63.6,57.2,61.1,65.1,79.8,72.3,85.1,73.5,72.5,59.6,82.9,63.2,51.2,70.0,56.3,67.0,62.7,56.1,87.0,77.8,83.0,61.8,69.7,60.5,54.5,60.5,71.8,58.7,64.8,80.3,77.7,67.2,79.5,59.0,63.7,72.1,84.3,84.6,61.0,68.2,57.4,64.8,65.3,76.5,86.6,73.6,66.4,69.4,54.4
2021-12-08,63.7,57.3,61.3,65.2,80.0,72.4,85.3,74.2,72.5,59.7,83.0,63.3,51.2,70.2,56.4,67.1,62.7,56.1,87.1,77.9,83.1,61.9,69.8,60.6,54.5,60.6,72.0,58.8,64.8,80.4,77.9,67.2,79.7,59.1,63.8,72.2,84.3,84.7,61.1,68.3,57.5,64.9,65.5,76.7,86.6,73.7,66.5,86.7,54.5
2021-12-09,63.8,57.3,61.4,65.4,80.1,72.5,85.5,74.4,72.5,59.8,83.1,63.4,51.3,70.25,56.5,67.2,62.7,56.2,87.3,78.1,83.2,62.0,69.9,60.8,54.7,60.7,72.2,58.9,64.9,80.6,78.0,67.4,79.9,59.2,64.0,72.3,84.3,85.0,61.2,68.5,57.5,65.0,65.6,76.7,86.7,73.8,66.7,86.7,54.6
2021-12-10,63.9,57.4,61.4,65.5,80.3,72.7,85.7,74.6,72.8,59.9,83.3,63.5,51.3,70.3,56.6,67.4,62.7,56.3,87.5,78.2,83.4,62.0,70.0,60.9,54.7,60.8,72.4,59.0,65.1,80.8,78.2,67.5,80.6,59.3,64.1,72.5,84.3,85.3,61.3,68.7,57.6,65.1,65.6,76.9,86.9,73.9,66.8,89.0,54.6
2021-12-11,64.0,57.5,61.6,65.6,80.5,72.8,86.0,74.7,72.9,59.9,83.4,63.6,51.4,70.6,56.7,67.5,62.7,56.4,87.7,78.3,83.6,62.1,70.1,61.1,54.7,60.9,72.9,61.0,65.1,81.0,78.4,67.7,80.8,59.4,64.2,72.6,84.3,85.5,61.4,68.9,57.7,65.2,65.9,77.0,87.0,74.1,66.9,89.0,54.6
2021-12-12,64.0,57.5,61.7,65.7,80.6,72.9,86.0,74.8,73.0,60.0,83.5,63.6,51.5,70.7,56.8,67.6,62.7,56.4,87.9,78.4,83.6,62.3,70.3,61.1,54.7,60.9,73.0,61.0,65.1,81.1,78.6,67.8,81.0,59.4,64.3,72.7,84.3,85.7,61.5,68.9,57.7,65.2,65.9,77.1,87.2,74.1,67.0,89.0,54.7
2021-12-13,64.1,57.6,61.7,65.8,80.7,73.0,86.2,74.8,73.1,60.0,83.5,63.6,51.5,70.9,56.8,67.7,62.7,56.5,88.1,78.5,83.7,62.3,70.3,61.2,54.7,60.9,73.1,61.0,65.2,81.2,78.7,67.9,81.1,59.5,64.4,72.8,84.3,85.8,61.5,68.9,57.7,65.3,65.9,77.2,87.3,74.1,67.0,89.0,54.7
2021-12-14,64.1,57.6,61.7,65.9,80.8,73.0,86.3,74.8,73.1,60.1,83.6,63.8,51.5,70.9,56.9,67.7,62.7,56.5,88.2,78.6,84.0,62.4,70.3,61.2,54.7,61.0,73.2,61.2,65.3,81.4,78.8,67.9,81.2,59.5,64.4,72.8,84.3,86.0,61.6,69.1,57.8,65.4,66.0,77.3,87.5,74.3,67.1,89.4,54.9
2021-12-15,64.2,57.7,61.7,66.0,80.9,73.2,86.6,75.2,73.2,60.2,83.7,63.9,51.6,71.1,56.9,67.9,62.7,56.6,88.3,78.7,84.1,62.4,70.4,61.3,55.0,61.1,73.4,61.2,65.4,81.5,78.9,68.0,81.4,59.6,64.6,72.9,84.3,86.2,61.6,69.3,57.9,65.5,66.2,77.4,87.6,74.3,67.1,89.4,54.9
2021-12-16,64.3,57.7,61.8,66.1,81.1,73.3,86.6,75.3,73.3,60.2,83.7,63.9,51.6,71.13333333333333,57.0,68.0,62.7,56.6,88.5,78.8,84.3,62.5,70.5,61.4,55.1,61.3,73.8,61.3,65.4,81.7,79.1,68.1,81.6,59.7,64.7,73.0,84.3,86.4,61.7,69.4,58.0,65.6,66.4,77.5,87.7,74.5,67.2,89.5,55.1
2021-12-17,64.4,57.8,61.9,66.2,81.2,73.4,86.8,75.4,73.4,60.3,83.8,64.0,51.7,71.16666666666667,57.1,68.1,62.7,56.7,88.7,79.0,84.4,62.6,70.6,61.5,55.2,61.4,74.0,61.4,65.6,81.9,79.2,68.3,81.7,59.7,64.8,73.1,84.7,86.6,61.8,69.5,58.1,65.7,66.5,77.6,87.8,74.6,67.3,89.6,55.1
2021-12-18,64.4,57.9,62.0,66.3,81.4,73.5,87.0,75.6,73.5,60.4,83.8,64.1,51.7,71.2,57.2,68.2,62.7,56.7,88.9,79.1,84.6,62.7,70.7,61.6,55.2,61.5,74.2,61.6,65.6,82.1,79.4,68.4,82.0,59.8,64.9,73.2,84.9,86.8,61.9,69.6,58.1,65.8,66.5,77.8,88.0,74.7,67.4,89.7,55.2
2021-12-19,64.4,57.9,62.1,66.4,81.6,73.6,87.1,75.6,73.6,60.4,83.8,64.1,51.8,71.4,57.3,68.3,62.7,56.8,89.1,79.2,84.6,62.8,70.8,61.7,55.2,61.5,74.3,61.6,65.6,82.2,79.6,68.5,82.2,59.9,65.0,73.2,84.9,87.0,62.0,69.7,58.1,65.9,66.5,77.9,88.1,74.7,67.5,89.7,55.2
2021-12-20,64.4,57.9,62.1,66.5,81.7,73.7,87.3,75.6,73.7,60.4,83.8,64.1,51.8,71.5,57.4,68.4,62.7,56.8,89.3,79.3,84.7,62.9,70.8,61.8,55.2,61.5,74.5,61.6,65.7,82.3,79.7,68.6,82.3,60.0,65.1,73.4,85.2,87.1,62.1,69.7,58.1,66.0,66.5,78.0,88.2,74.7,67.6,89.7,55.2
2021-12-21,64.6,58.0,62.1,66.5,81.7,73.8,87.4,75.6,73.8,60.5,85.3,64.3,51.8,71.7,57.4,68.5,62.7,56.9,89.4,79.5,84.9,62.9,70.9,61.8,55.2,61.6,74.6,61.7,65.8,82.5,79.7,68.7,82.4,60.0,65.2,73.4,85.2,87.4,62.1,69.9,58.3,66.1,66.6,78.1,88.3,75.0,67.6,89.7,55.3
2021-12-22,64.6,58.0,62.3,66.6,81.9,73.9,87.6,75.9,73.9,60.6,85.7,64.4,51.9,71.8,57.5,68.6,62.7,56.9,89.6,79.6,85.0,63.0,70.9,61.9,55.2,61.6,75.0,61.8,65.9,82.6,79.9,68.7,82.7,60.1,65.3,73.5,85.2,87.6,62.2,70.1,58.3,66.2,66.8,78.2,88.4,75.1,67.7,89.7,55.4
2021-12-23,64.7,58.1,62.3,66.7,82.0,74.0,87.8,76.1,74.0,60.7,86.1,64.5,52.0,71.8,57.6,68.7,62.7,57.0,89.8,79.8,85.2,63.1,71.0,62.0,55.2,61.7,75.4,61.9,66.0,82.8,80.2,68.9,82.9,60.1,65.4,73.7,85.2,87.8,62.3,70.3,58.4,66.3,66.9,78.4,88.7,75.2,67.8,89.7,55.5
2021-12-24,64.7,58.3,62.4,66.9,82.2,74.1,88.1,76.3,74.1,60.7,86.7,64.5,52.0,71.8,57.7,68.9,62.7,57.1,90.0,79.9,85.4,63.2,71.1,62.1,55.3,61.8,75.7,62.0,66.0,83.0,80.2,69.0,83.1,60.1,65.5,73.8,85.2,87.9,62.4,70.4,58.5,66.3,67.0,78.6,88.8,75.3,67.9,89.7,55.6
2021-12-25,64.7,58.3,62.5,67.0,82.4,74.2,88.1,76.3,74.1,60.7,87.0,64.5,52.0,71.8,57.7,68.9,62.7,57.2,90.2,80.0,85.4,63.2,71.1,62.1,55.3,61.8,75.8,62.0,66.0,83.0,80.4,69.0,83.3,60.1,65.5,73.8,85.2,88.0,62.5,70.5,58.5,66.3,67.0,78.7,88.9,75.3,67.9,89.7,55.6
2021-12-26,64.7,58.3,62.5,67.0,82.4,74.2,88.2,76.3,74.1,60.7,87.0,64.5,52.0,71.8,57.7,68.9,62.7,57.2,90.3,80.0,85.5,63.2,71.1,62.1,55.3,61.8,75.9,62.0,66.0,83.0,80.4,69.0,83.4,60.1,65.5,73.8,85.2,88.1,62.6,70.5,58.5,66.3,67.0,78.7,89.1,75.3,67.9,89.7,55.6
2021-12-27,64.7,58.3,62.5,67.1,82.5,74.2,88.2,76.3,74.1,60.7,87.1,64.5,52.0,72.2,57.7,68.9,62.7,57.2,90.3,80.1,85.5,63.2,71.1,62.1,55.3,61.8,75.9,62.0,66.0,83.2,80.4,69.2,83.4,60.1,65.7,73.9,85.2,88.1,62.6,70.5,58.5,66.5,67.0,78.8,89.1,75.4,67.9,89.7,55.6
2021-12-28,64.9,58.4,62.6,67.1,82.5,74.3,88.3,76.4,74.3,61.0,87.2,64.8,52.0,72.2,57.7,69.1,62.7,57.2,90.3,80.2,85.7,63.3,71.3,62.2,55.3,61.9,76.0,62.1,66.2,83.3,80.4,69.3,83.6,60.3,65.8,73.9,85.2,88.6,62.6,70.7,58.6,66.6,67.2,78.8,89.2,75.5,68.1,89.7,55.7
2021-12-29,65.0,58.4,62.7,67.2,82.6,74.4,88.4,76.5,74.4,61.2,87.8,64.8,52.1,72.4,57.8,69.2,62.7,57.3,90.5,80.3,85.7,63.4,71.3,62.2,55.3,62.0,76.2,62.1,66.3,83.5,80.5,69.4,83.8,60.4,65.9,74.0,85.2,88.7,62.7,70.8,58.6,66.7,67.3,78.9,89.2,75.6,68.1,89.7,55.8
2021-12-30,65.0,58.5,62.7,67.3,82.7,74.6,88.6,76.7,74.5,61.3,88.2,64.9,52.1,72.44,57.9,69.3,62.7,57.4,90.6,80.4,85.9,63.5,71.4,62.3,55.3,62.1,76.4,62.2,66.4,83.7,80.7,69.5,84.0,60.4,66.0,74.0,85.2,89.0,62.8,70.9,58.7,66.8,67.4,79.0,89.3,75.7,68.2,89.7,55.9
2021-12-31,65.1,58.6,62.7,67.4,82.9,74.7,88.8,76.8,74.6,61.4,88.3,65.0,52.2,72.48,58.0,69.4,62.7,57.5,90.8,80.6,86.0,63.5,71.5,62.4,55.3,62.1,76.7,62.3,66.4,83.9,80.9,69.6,84.2,60.5,66.1,74.1,85.2,89.3,62.9,71.0,58.8,66.8,67.4,79.1,89.5,75.8,68.3,89.7,55.9
2022-01-01,65.1,58.7,62.7,67.4,83.1,74.7,89.1,76.8,74.6,61.5,88.6,65.0,52.2,72.52,58.0,69.4,62.7,57.6,91.0,80.6,86.1,63.5,71.5,62.4,55.3,62.1,76.9,62.3,66.4,83.9,80.9,69.8,84.4,60.6,66.2,74.1,85.2,89.5,63.0,71.1,58.8,66.8,67.4,79.3,89.6,75.8,68.3,89.7,55.9
2022-01-02,65.1,58.7,62.7,67.4,83.1,74.7,89.1,76.8,74.6,61.5,88.6,65.0,52.2,72.56,58.0,69.4,62.7,57.6,91.0,80.6,86.1,63.5,71.5,62.4,55.3,62.1,76.9,62.3,66.4,83.9,80.9,69.8,84.4,60.6,66.2,74.1,85.2,89.5,63.0,71.1,58.8,66.8,67.4,79.3,89.6,75.8,68.3,89.7,55.9
2022-01-03,65.2,58.8,62.7,67.4,83.2,74.8,89.3,77.1,74.6,61.5,89.2,65.1,52.2,72.6,58.0,69.4,62.7,57.7,91.1,80.8,86.1,63.5,71.5,62.5,55.3,62.1,77.0,62.3,66.4,83.9,80.9,69.9,84.5,60.6,66.2,74.1,85.2,89.6,63.1,71.1,58.8,67.1,67.4,79.4,89.7,75.8,68.3,89.7,56.0
2022-01-04,65.2,58.8,63.0,67.7,83.3,74.9,89.3,77.1,74.9,61.5,89.3,65.2,52.3,72.6,58.0,69.7,62.7,57.7,91.2,80.8,86.3,63.7,71.7,62.5,56.2,62.2,77.1,62.5,66.7,84.2,81.0,69.9,84.6,60.7,66.4,74.2,85.2,89.6,63.1,71.3,59.0,67.2,67.6,79.5,89.8,75.9,68.5,89.7,56.1
2022-01-05,65.3,58.9,63.1,67.7,83.4,74.9,89.5,77.2,74.9,61.6,89.7,65.2,52.3,72.8,58.1,69.7,62.8,57.8,91.3,80.9,86.3,63.8,71.8,62.6,56.2,62.2,77.2,62.5,66.7,84.4,81.0,70.0,84.8,60.8,66.5,74.2,85.2,89.9,63.2,71.4,59.0,67.3,67.6,79.6,89.8,76.0,68.6,89.7,56.1
2022-01-06,65.3,58.9,63.2,67.8,83.6,75.0,89.6,77.2,74.9,61.7,90.0,65.3,52.4,73.0,58.2,69.9,62.9,57.8,91.5,81.0,86.5,63.8,71.8,62.6,56.2,62.3,77.4,62.6,66.8,84.5,81.2,70.2,84.9,60.9,66.6,74.3,85.2,90.2,63.3,71.5,59.1,67.4,67.7,79.6,89.9,76.1,68.7,89.7,56.2
2022-01-07,65.4,59.0,63.3,68.0,83.7,75.1,89.8,77.4,75.1,61.7,90.5,65.3,52.4,73.0,58.3,70.0,63.0,57.9,91.6,81.1,86.6,63.9,71.9,62.7,56.4,62.4,77.8,62.7,66.9,84.7,81.3,70.3,85.1,60.9,66.7,74.4,85.2,90.3,63.4,71.6,59.2,67.5,67.9,79.7,90.0,76.2,68.7,89.7,56.2
2022-01-08,65.5,59.1,63.4,68.1,83.9,75.2,90.0,77.6,75.2,61.7,90.9,65.4,52.5,73.0,58.4,70.1,63.0,58.0,91.8,81.2,86.7,64.0,72.0,62.8,56.4,62.4,77.9,62.7,66.9,84.8,81.5,70.4,85.2,61.0,66.9,74.5,85.2,90.5,63.5,71.7,59.2,67.6,67.9,79.8,90.1,76.3,68.8,89.7,56.4
2022-01-09,65.5,59.2,63.4,68.2,84.0,75.3,90.2,77.6,75.3,61.7,91.4,65.4,52.5,73.3,58.5,70.2,63.1,58.1,92.0,81.3,86.8,64.1,72.1,62.8,56.4,62.4,78.1,62.8,67.0,85.0,81.5,70.5,85.4,61.1,67.0,74.6,85.2,90.6,63.5,71.8,59.2,67.7,67.9,79.9,90.3,76.3,68.9,89.7,56.4
2022-01-10,65.5,59.2,63.5,68.3,84.1,75.3,90.3,77.6,75.4,61.7,91.6,65.4,52.5,73.4,58.5,70.3,63.1,58.1,92.1,81.4,86.8,64.1,72.1,62.8,56.4,62.4,78.2,62.8,67.0,85.1,81.7,70.7,85.5,61.2,67.1,74.6,85.2,90.7,63.5,71.8,59.2,67.7,67.9,80.0,90.4,76.3,69.0,89.7,56.4
2022-01-11,65.6,59.2,63.5,68.3,84.2,75.4,90.4,77.9,75.5,61.8,91.8,65.5,52.6,73.5,58.6,70.3,63.2,58.2,92.2,81.5,87.0,64.1,72.2,63.0,56.4,62.4,78.3,62.9,67.1,85.2,81.8,70.7,85.6,61.2,67.1,74.6,85.2,90.7,63.7,72.0,59.3,67.8,68.0,80.1,90.4,76.5,69.0,89.7,56.5
2022-01-12,65.7,59.3,63.6,68.4,84.3,75.4,90.5,77.9,75.5,62.1,91.8,65.6,52.6,73.7,58.6,70.4,63.2,58.2,92.4,81.6,87.0,64.2,72.2,63.1,56.4,62.5,78.5,62.9,67.2,85.3,81.9,70.8,85.7,61.3,67.2,74.7,85.2,91.3,63.8,72.1,59.4,67.9,68.0,80.2,90.5,76.6,69.1,89.7,56.5
2022-01-13,65.8,59.4,63.7,68.5,84.5,75.6,90.6,78.1,75.6,62.2,91.8,65.7,52.7,73.9,58.7,70.5,63.3,58.3,92.5,81.8,87.2,64.3,72.3,63.2,56.5,62.6,78.7,63.0,67.2,85.5,82.0,71.0,85.8,61.3,67.4,74.8,85.2,91.5,63.9,72.2,59.5,68.0,68.1,80.3,90.6,76.7,69.2,89.7,56.6
2022-01-14,65.8,59.5,63.8,68.6,84.6,75.7,90.8,78.2,75.7,62.3,91.8,65.7,52.7,73.9,58.8,70.6,63.4,58.4,92.7,82.0,87.3,64.3,72.4,63.3,56.9,62.7,78.8,63.1,67.3,85.6,82.2,71.1,86.0,61.4,67.5,74.9,85.2,91.7,64.0,72.3,59.5,68.1,68.3,80.4,90.7,76.8,69.3,89.7,56.7
2022-01-15,65.9,59.6,63.9,68.7,84.8,75.8,90.9,78.4,75.8,62.3,91.8,65.8,52.8,73.9,58.9,70.7,63.5,58.4,92.9,82.1,87.4,64.4,72.5,63.4,56.9,62.8,79.0,63.1,67.4,85.8,82.3,71.2,86.1,61.5,67.6,75.0,85.2,91.8,64.1,72.4,59.6,68.2,68.4,80.5,90.8,76.8,69.4,89.7,56.8
2022-01-16,65.9,59.6,64.0,68.8,84.9,75.8,91.1,78.4,75.9,62.3,91.8,65.8,52.8,74.1,59.0,70.7,63.5,58.5,93.1,82.2,87.5,64.5,72.5,63.5,56.9,62.8,79.1,63.1,67.4,85.9,82.5,71.3,86.3,61.6,67.7,75.1,85.2,91.9,64.1,72.4,59.6,68.2,68.4,80.6,90.9,76.9,69.4,89.7,56.8
2022-01-17,65.9,59.7,64.0,68.9,85.0,75.9,91.2,78.4,75.9,62.3,91.8,65.8,52.8,74.2,59.1,70.8,63.6,58.5,93.2,82.3,87.5,64.5,72.5,63.5,56.9,62.8,79.1,63.1,67.4,85.9,82.6,71.4,86.3,61.6,67.8,75.2,85.2,92.0,64.1,72.5,59.6,68.2,68.4,80.7,91.0,76.9,69.4,89.7,56.8
2022-01-18,66.0,59.7,64.0,68.9,85.0,75.9,91.3,78.4,76.0,62.3,91.8,65.8,52.9,74.3,59.1,70.8,63.6,58.5,93.3,82.4,87.5,64.6,72.5,63.6,56.9,62.8,79.2,63.1,67.4,86.1,82.6,71.5,86.4,61.6,67.8,75.2,85.2,92.1,64.3,72.5,59.7,68.4,68.5,80.8,91.0,76.9,69.4,89.7,56.8
2022-01-19,67.4,60.4,64.5,69.3,85.6,76.7,91.5,79.3,76.6,63.2,91.8,66.2,54.0,74.6,59.3,71.7,64.1,59.0,93.5,82.7,87.9,64.7,72.9,64.0,57.6,63.3,79.9,63.6,68.1,86.3,83.3,72.1,86.6,61.9,68.4,75.4,85.2,93.0,65.2,73.1,60.2,68.9,69.0,82.5,91.4,78.0,69.8,89.7,57.3
2022-01-20,67.5,60.4,64.6,69.4,85.8,76.8,91.7,79.4,76.6,63.2,91.8,66.3,54.0,74.8,59.4,71.8,64.2,59.1,93.7,82.8,88.0,64.8,73.0,64.1,57.7,63.4,80.0,63.6,68.2,86.4,83.5,72.2,86.7,61.9,68.5,75.5,85.2,93.4,65.2,73.2,60.3,69.0,69.0,82.6,91.5,78.1,69.8,89.7,57.3
2022-01-21,67.5,60.6,64.6,69.5,85.9,76.9,91.8,79.5,76.7,63.3,91.8,66.3,54.0,74.8,59.5,71.9,64.2,59.1,93.9,83.0,88.1,64.8,73.0,64.1,57.7,63.4,80.1,63.7,68.3,86.5,83.6,72.3,86.8,62.0,68.6,75.6,85.2,93.6,65.3,73.3,60.3,69.0,69.0,82.7,91.6,78.1,69.9,89.7,57.3
2022-01-22,67.6,60.6,64.7,69.5,86.0,77.0,91.9,79.6,76.8,63.3,91.8,66.4,54.1,74.8,59.5,72.0,64.3,59.2,94.0,83.1,88.2,64.9,73.1,64.2,57.8,63.4,80.2,63.7,68.3,86.7,83.8,72.4,86.9,62.0,68.7,75.7,85.2,93.7,65.3,73.4,60.3,69.2,69.0,82.7,91.6,78.1,70.0,89.7,57.3
