,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-11-12,90.3,89.7,89.7,91.9,100.0,94.9,100.0,99.9,99.7,90.1,99.9,95.3,90.0,97.0,88.9,100.0,96.2,88.5,99.9,99.0,99.9,91.7,98.8,90.5,86.9,90.7,99.9,95.1,94.5,99.9,100.0,92.8,96.5,89.1,98.8,94.0,100.0,100.0,95.4,100.0,88.1,91.3,97.7,99.4,100.0,97.0,97.5,81.2,88.4
2021-11-13,90.4,89.8,89.8,92.0,100.0,95.0,100.0,99.9,99.8,90.1,99.9,95.5,90.1,97.0,88.9,100.0,96.2,88.5,99.9,99.1,99.9,91.9,98.8,90.8,87.1,90.8,99.9,95.2,94.7,99.9,100.0,92.9,96.8,89.2,98.9,94.1,100.0,100.0,95.6,100.0,88.2,91.4,97.7,99.5,100.0,97.0,97.6,81.3,88.6
2021-11-14,90.7,90.0,89.9,92.2,100.0,95.1,100.0,99.9,99.9,90.1,99.9,95.5,90.2,97.0,89.0,100.0,96.2,88.5,99.9,99.2,99.9,92.0,99.0,90.8,87.1,90.9,99.9,95.2,94.7,99.9,100.0,93.0,96.9,89.2,99.0,94.2,100.0,100.0,95.7,100.0,88.2,91.5,97.8,99.6,100.0,97.1,97.7,81.3,88.6
2021-11-15,90.8,90.0,90.0,92.2,100.0,95.1,100.0,99.9,99.9,90.1,99.9,95.5,90.3,97.0,89.1,100.0,96.2,88.6,99.9,99.2,99.9,92.1,99.0,90.8,87.1,90.9,99.9,95.2,94.7,99.9,100.0,93.1,97.0,89.3,99.1,94.2,100.0,100.0,95.8,100.0,88.2,91.5,97.8,99.8,100.0,97.1,97.8,81.3,88.7
2021-11-16,90.8,90.1,90.0,92.2,100.0,95.2,100.0,99.9,99.9,90.3,99.9,95.7,90.3,97.0,89.1,100.0,96.2,88.6,99.9,99.3,99.9,92.1,99.0,90.9,87.2,91.1,99.9,95.4,94.8,99.9,100.0,93.2,97.1,89.3,99.2,94.3,100.0,100.0,95.9,100.0,88.3,91.6,97.8,99.9,100.0,97.3,97.8,90.2,88.8
2021-11-17,91.0,90.2,90.1,92.3,100.0,95.3,100.0,99.9,99.9,90.3,99.9,95.8,90.4,97.0,89.2,100.0,96.2,88.6,99.9,99.4,99.9,92.2,99.1,91.0,87.3,91.1,99.9,95.5,94.9,99.9,100.0,93.3,97.2,89.4,99.4,94.3,100.0,100.0,95.9,100.0,88.4,91.6,98.1,99.9,100.0,97.3,97.9,90.2,88.9
2021-11-18,91.1,90.3,90.1,92.4,100.0,95.4,100.0,99.9,99.9,90.5,99.9,95.9,90.5,97.0,89.2,100.0,96.2,88.6,99.9,99.5,99.9,92.3,99.2,91.1,87.3,91.2,99.9,95.7,95.0,99.9,100.0,93.5,97.4,89.4,99.5,94.4,100.0,100.0,96.1,100.0,88.5,91.7,98.2,99.9,100.0,97.4,98.0,90.2,89.1
2021-11-19,91.2,90.4,90.3,92.5,100.0,95.5,100.0,99.9,99.9,90.5,99.9,96.0,90.6,97.0,89.3,100.0,96.2,88.7,99.9,99.7,99.9,92.4,99.3,91.2,87.5,91.4,99.9,95.9,95.0,99.9,100.0,93.5,97.5,89.5,99.7,94.5,100.0,100.0,96.2,100.0,88.6,91.8,98.4,99.9,100.0,97.5,98.1,90.3,89.2
2021-11-20,91.3,90.5,90.5,92.7,100.0,95.6,100.0,99.9,99.9,90.6,99.9,96.1,90.7,97.0,89.4,100.0,96.2,88.7,99.9,99.9,99.9,92.5,99.4,91.3,87.5,91.5,99.9,95.9,95.1,99.9,100.0,93.7,97.7,89.6,99.9,94.6,100.0,100.0,96.3,100.0,88.7,91.9,98.4,99.9,100.0,97.6,98.2,90.4,89.3
2021-11-21,91.4,90.6,90.5,92.8,100.0,95.7,100.0,99.9,99.9,90.7,99.9,96.1,90.8,97.0,89.5,100.0,96.2,88.8,99.9,99.9,99.9,92.6,99.5,91.4,87.5,91.5,99.9,95.9,95.1,99.9,100.0,93.9,97.8,89.6,99.9,94.7,100.0,100.0,96.4,100.0,88.7,92.0,98.4,99.9,100.0,97.6,98.3,90.4,89.4
2021-11-22,91.4,90.6,90.5,92.8,100.0,95.7,100.0,99.9,99.9,90.7,99.9,96.1,90.9,97.0,89.5,100.0,96.2,88.8,99.9,99.9,99.9,92.6,99.5,91.5,87.5,91.5,99.9,95.9,95.2,99.9,100.0,94.0,97.9,89.7,99.9,94.7,100.0,100.0,96.5,100.0,88.7,92.0,98.5,99.9,100.0,97.6,98.3,90.4,89.4
2021-11-23,91.5,90.7,90.5,92.9,100.0,95.7,100.0,99.9,99.9,90.8,99.9,96.2,90.9,97.0,89.6,100.0,96.2,88.8,99.9,99.9,99.9,92.7,99.6,91.5,87.7,91.6,99.9,96.3,95.3,99.9,100.0,94.0,98.0,89.7,99.9,94.8,100.0,100.0,96.5,100.0,88.8,92.1,98.5,99.9,100.0,97.8,98.3,90.4,89.5
2021-11-24,91.6,90.8,90.5,92.9,100.0,95.8,100.0,99.9,99.9,90.8,99.9,96.3,91.0,97.0,89.6,100.0,96.2,88.8,99.9,99.9,99.9,92.7,99.6,91.6,87.7,91.7,99.9,96.4,95.3,99.9,100.0,94.1,98.1,89.7,99.9,94.9,100.0,100.0,96.6,100.0,88.8,92.1,98.5,99.9,100.0,97.9,98.4,90.5,89.6
2021-11-25,91.6,90.8,90.5,92.9,100.0,95.8,100.0,99.9,99.9,90.8,99.9,96.3,91.0,97.0,89.6,100.0,96.2,88.8,99.9,99.9,99.9,92.7,99.6,91.6,87.7,91.7,99.9,96.4,95.3,99.9,100.0,94.1,98.1,89.7,99.9,94.9,100.0,100.0,96.6,100.0,88.8,92.1,98.5,99.9,100.0,97.9,98.4,90.5,89.6
2021-11-26,91.6,90.8,90.5,92.9,100.0,95.8,100.0,99.9,99.9,90.8,99.9,96.3,91.0,97.0,89.6,100.0,96.2,88.8,99.9,99.9,99.9,92.7,99.6,91.6,87.7,91.7,99.9,96.4,95.3,99.9,100.0,94.1,98.1,89.7,99.9,94.9,100.0,100.0,96.6,100.0,88.8,92.1,98.5,99.9,100.0,97.9,98.4,90.5,89.6
2021-11-27,91.6,90.8,90.5,92.9,100.0,95.8,100.0,99.9,99.9,90.8,99.9,96.3,91.0,97.0,89.6,100.0,96.2,88.8,99.9,99.9,99.9,92.7,99.6,91.6,87.7,91.7,99.9,96.4,95.3,99.9,100.0,94.1,98.1,89.7,99.9,94.9,100.0,100.0,96.6,100.0,88.8,92.1,98.5,99.9,100.0,97.9,98.4,90.5,89.6
2021-11-28,91.6,90.8,90.5,92.9,100.0,95.8,100.0,99.9,99.9,90.8,99.9,96.3,91.0,97.0,89.6,100.0,96.2,88.8,99.9,99.9,99.9,92.7,99.6,91.6,87.7,91.7,99.9,96.4,95.3,99.9,100.0,94.1,98.1,89.7,99.9,94.9,100.0,100.0,96.6,100.0,88.8,92.1,98.5,99.9,100.0,97.9,98.4,90.5,89.6
2021-11-29,91.7,91.0,90.8,93.2,100.0,96.1,100.0,99.9,99.9,90.9,99.9,96.4,91.2,97.0,89.7,100.0,96.2,89.0,99.9,99.9,99.9,92.9,99.8,91.7,87.8,91.9,99.9,96.6,95.3,99.9,100.0,94.5,98.5,89.9,99.9,95.1,100.0,100.0,96.9,100.0,88.9,92.3,98.6,99.9,100.0,98.0,98.6,90.5,89.8
2021-11-30,91.8,91.1,90.8,93.3,100.0,96.2,100.0,99.9,99.9,91.1,99.9,96.6,91.2,97.0,89.7,100.0,96.2,89.0,99.9,99.9,99.9,93.0,99.9,91.8,87.8,91.9,99.9,96.7,95.5,99.9,100.0,94.5,98.6,89.9,99.9,95.1,100.0,100.0,97.0,100.0,89.0,92.4,98.6,99.9,100.0,98.1,98.6,90.5,89.9
2021-12-01,91.8,91.2,90.9,93.3,100.0,96.2,100.0,99.9,99.9,91.1,99.9,96.6,91.3,97.0,89.8,100.0,96.2,89.0,99.9,99.9,99.9,93.1,99.9,91.9,88.0,91.9,99.9,96.7,95.5,99.9,100.0,94.6,98.7,89.9,99.9,95.2,100.0,100.0,97.0,100.0,89.1,92.4,99.0,99.9,100.0,98.2,98.7,90.6,90.0
2021-12-02,91.9,91.2,91.0,93.5,100.0,96.3,100.0,99.9,99.9,91.1,99.9,96.7,91.4,97.0,89.9,100.0,96.2,89.1,99.9,99.9,99.9,93.1,99.9,92.1,88.0,92.1,99.9,96.8,95.6,99.9,100.0,94.8,98.8,90.1,99.9,95.3,100.0,100.0,97.1,100.0,89.1,92.5,99.0,99.9,100.0,98.2,98.8,99.9,90.1
2021-12-03,92.0,91.4,91.1,93.6,100.0,96.4,100.0,99.9,99.9,91.2,99.9,96.8,91.5,97.0,89.9,100.0,96.2,89.1,99.9,99.9,99.9,93.2,99.9,92.2,88.0,92.1,99.9,97.0,95.6,99.9,100.0,94.9,99.0,90.1,99.9,95.3,100.0,100.0,97.3,100.0,89.2,92.6,99.1,99.9,100.0,98.3,98.9,99.9,90.2
2021-12-04,92.1,91.4,91.1,93.7,100.0,96.4,100.0,99.9,99.9,91.2,99.9,96.9,91.6,97.0,90.0,100.0,96.2,89.1,99.9,99.9,99.9,93.3,99.9,92.3,88.0,92.2,99.9,97.1,95.8,99.9,100.0,95.0,99.1,90.2,99.9,95.4,100.0,100.0,97.4,100.0,89.2,92.7,99.1,99.9,100.0,98.4,99.0,99.9,90.3
2021-12-05,92.1,91.5,91.3,93.8,100.0,96.5,100.0,99.9,99.9,91.2,99.9,96.9,91.6,97.0,90.1,100.0,96.2,89.2,99.9,99.9,99.9,93.4,99.9,92.4,88.1,92.3,99.9,97.1,95.8,99.9,100.0,95.1,99.2,90.2,99.9,95.5,100.0,100.0,97.5,100.0,89.3,92.8,99.1,99.9,100.0,98.4,99.0,99.9,90.3
2021-12-06,92.2,91.6,91.3,93.9,100.0,96.6,100.0,99.9,99.9,91.2,99.9,96.9,91.7,97.0,90.1,100.0,96.2,89.2,99.9,99.9,99.9,93.4,99.9,92.5,88.1,92.3,99.9,97.1,95.8,99.9,100.0,95.2,99.3,90.3,99.9,95.5,100.0,100.0,97.6,100.0,89.3,92.8,99.1,99.9,100.0,98.4,99.1,99.9,90.4
2021-12-07,92.3,91.6,91.3,93.9,100.0,96.6,100.0,99.9,99.9,91.3,99.9,97.0,91.7,97.0,90.1,100.0,96.2,89.2,99.9,99.9,99.9,93.5,99.9,92.5,88.4,92.3,99.9,97.2,95.9,99.9,100.0,95.3,99.4,90.3,99.9,95.6,100.0,100.0,97.6,100.0,89.4,92.9,99.2,99.9,100.0,98.5,99.1,99.9,90.5
2021-12-08,92.3,91.7,91.5,94.0,100.0,96.7,100.0,99.9,99.9,91.3,99.9,97.0,91.8,97.0,90.2,100.0,96.2,89.3,99.9,99.9,99.9,93.5,99.9,92.6,88.4,92.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.4,99.9,95.6,100.0,100.0,97.7,100.0,89.4,93.0,99.3,99.9,100.0,98.6,99.1,99.9,90.6
2021-12-09,92.4,91.7,91.6,94.1,100.0,96.7,100.0,99.9,99.9,91.4,99.9,97.0,91.9,97.0,90.2,100.0,96.2,89.3,99.9,99.9,99.9,93.6,99.9,92.6,88.5,92.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.4,99.9,95.6,100.0,100.0,97.7,100.0,89.5,93.1,99.3,99.9,100.0,98.6,99.1,99.9,90.7
2021-12-10,92.5,91.9,91.6,94.2,100.0,96.7,100.0,99.9,99.9,91.5,99.9,97.0,91.9,97.0,90.3,100.0,96.2,89.3,99.9,99.9,99.9,93.6,99.9,92.7,88.5,92.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.5,99.9,95.6,100.0,100.0,97.7,100.0,89.5,93.2,99.3,99.9,100.0,98.6,99.1,99.9,90.7
2021-12-11,92.5,91.9,91.7,94.3,100.0,96.7,100.0,99.9,99.9,91.5,99.9,97.0,92.0,97.0,90.4,100.0,96.2,89.4,99.9,99.9,99.9,93.7,99.9,92.9,88.6,92.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.5,99.9,95.6,100.0,100.0,97.7,100.0,89.6,93.3,99.3,99.9,100.0,98.6,99.1,99.9,90.7
2021-12-12,92.5,91.9,91.8,94.4,100.0,96.7,100.0,99.9,99.9,91.6,99.9,97.0,92.1,97.0,90.4,100.0,96.2,89.4,99.9,99.9,99.9,93.8,99.9,92.9,88.6,92.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.6,99.9,95.6,100.0,100.0,97.7,100.0,89.6,93.3,99.3,99.9,100.0,98.6,99.1,99.9,90.8
2021-12-13,92.6,92.0,91.8,94.5,100.0,96.7,100.0,99.9,99.9,91.6,99.9,97.0,92.1,97.0,90.5,100.0,96.2,89.4,99.9,99.9,99.9,93.8,99.9,92.9,88.6,92.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.6,99.9,95.6,100.0,100.0,97.7,100.0,89.6,93.4,99.3,99.9,100.0,98.6,99.1,99.9,90.8
2021-12-14,92.6,92.0,91.9,94.5,100.0,96.7,100.0,99.9,99.9,91.6,99.9,97.0,92.1,97.0,90.5,100.0,96.2,89.4,99.9,99.9,99.9,93.8,99.9,93.0,88.6,92.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.6,99.9,95.6,100.0,100.0,97.7,100.0,89.7,93.4,99.3,99.9,100.0,98.6,99.1,99.9,90.9
2021-12-15,92.6,92.1,91.9,94.6,100.0,96.7,100.0,99.9,99.9,91.7,99.9,97.0,92.2,97.0,90.5,100.0,96.2,89.5,99.9,99.9,99.9,93.9,99.9,93.0,88.8,92.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.7,99.9,95.6,100.0,100.0,97.7,100.0,89.7,93.5,99.3,99.9,100.0,98.6,99.1,99.9,90.9
2021-12-16,92.7,92.1,91.9,94.7,100.0,96.7,100.0,99.9,99.9,91.7,99.9,97.0,92.2,97.0,90.6,100.0,96.2,89.5,99.9,99.9,99.9,94.0,99.9,93.1,88.9,92.9,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.7,99.9,95.6,100.0,100.0,97.7,100.0,89.8,93.6,99.3,99.9,100.0,98.6,99.1,99.9,91.1
2021-12-17,92.8,92.2,92.0,94.7,100.0,96.7,100.0,99.9,99.9,91.8,99.9,97.0,92.3,97.0,90.6,100.0,96.2,89.5,99.9,99.9,99.9,94.0,99.9,93.2,89.0,92.9,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.8,99.9,95.6,100.0,100.0,97.7,100.0,89.9,93.7,99.3,99.9,100.0,98.6,99.1,99.9,91.1
2021-12-18,92.8,92.2,92.1,94.8,100.0,96.7,100.0,99.9,99.9,91.8,99.9,97.0,92.4,97.0,90.7,100.0,96.2,89.6,99.9,99.9,99.9,94.1,99.9,93.2,89.0,93.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.8,99.9,95.6,100.0,100.0,97.7,100.0,89.9,93.8,99.3,99.9,100.0,98.6,99.1,99.9,91.2
2021-12-19,92.9,92.3,92.1,94.9,100.0,96.7,100.0,99.9,99.9,91.9,99.9,97.0,92.4,97.0,90.7,100.0,96.2,89.6,99.9,99.9,99.9,94.1,99.9,93.3,89.0,93.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.9,99.9,95.6,100.0,100.0,97.7,100.0,89.9,93.8,99.3,99.9,100.0,98.6,99.1,99.9,91.2
2021-12-20,92.9,92.3,92.2,95.0,100.0,96.7,100.0,99.9,99.9,91.9,99.9,97.0,92.5,97.0,90.8,100.0,96.2,89.6,99.9,99.9,99.9,94.2,99.9,93.4,89.0,93.0,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.9,99.9,95.6,100.0,100.0,97.7,100.0,89.9,93.9,99.3,99.9,100.0,98.6,99.1,99.9,91.2
2021-12-21,92.9,92.3,92.2,95.0,100.0,96.7,100.0,99.9,99.9,91.9,99.9,97.0,92.5,97.0,90.8,100.0,96.2,89.6,99.9,99.9,99.9,94.2,99.9,93.4,89.0,93.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.9,99.9,95.6,100.0,100.0,97.7,100.0,90.0,93.9,99.3,99.9,100.0,98.6,99.1,99.9,91.3
2021-12-22,93.0,92.4,92.3,95.0,100.0,96.7,100.0,99.9,99.9,92.0,99.9,97.0,92.5,97.0,90.8,100.0,96.2,89.6,99.9,99.9,99.9,94.2,99.9,93.4,89.0,93.1,99.9,97.3,95.9,99.9,100.0,95.3,99.5,90.9,99.9,95.6,100.0,100.0,97.7,100.0,90.0,94.0,99.3,99.9,100.0,98.6,99.1,99.9,91.3
2021-12-23,93.0,92.5,92.3,95.0,100.0,96.7,100.0,99.9,99.9,92.0,99.9,97.0,92.6,97.0,90.9,100.0,96.2,89.7,99.9,99.9,99.9,94.3,99.9,93.5,89.1,93.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.0,99.9,95.6,100.0,100.0,97.7,100.0,90.1,94.1,99.3,99.9,100.0,98.6,99.1,99.9,91.4
2021-12-24,93.0,92.6,92.4,95.0,100.0,96.7,100.0,99.9,99.9,92.0,99.9,97.0,92.7,97.0,90.9,100.0,96.2,89.7,99.9,99.9,99.9,94.3,99.9,93.6,89.1,93.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.0,99.9,95.6,100.0,100.0,97.7,100.0,90.1,94.1,99.3,99.9,100.0,98.6,99.1,99.9,91.5
2021-12-25,93.0,92.6,92.4,95.0,100.0,96.7,100.0,99.9,99.9,92.0,99.9,97.0,92.7,97.0,90.9,100.0,96.2,89.8,99.9,99.9,99.9,94.4,99.9,93.6,89.1,93.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.0,99.9,95.6,100.0,100.0,97.7,100.0,90.1,94.1,99.3,99.9,100.0,98.6,99.1,99.9,91.5
2021-12-26,93.0,92.6,92.4,95.0,100.0,96.7,100.0,99.9,99.9,92.0,99.9,97.0,92.7,97.0,90.9,100.0,96.2,89.8,99.9,99.9,99.9,94.4,99.9,93.6,89.1,93.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.0,99.9,95.6,100.0,100.0,97.7,100.0,90.1,94.1,99.3,99.9,100.0,98.6,99.1,99.9,91.5
2021-12-27,93.1,92.6,92.5,95.0,100.0,96.7,100.0,99.9,99.9,92.0,99.9,97.0,92.7,97.0,91.0,100.0,96.2,89.8,99.9,99.9,99.9,94.4,99.9,93.6,89.1,93.2,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.0,99.9,95.6,100.0,100.0,97.7,100.0,90.1,94.2,99.3,99.9,100.0,98.6,99.1,99.9,91.5
2021-12-28,93.1,92.7,92.5,95.0,100.0,96.7,100.0,99.9,99.9,92.2,99.9,97.0,92.7,97.0,91.0,100.0,96.2,89.8,99.9,99.9,99.9,94.4,99.9,93.6,89.1,93.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.1,99.9,95.6,100.0,100.0,97.7,100.0,90.2,94.3,99.3,99.9,100.0,98.6,99.1,99.9,91.6
2021-12-29,93.2,92.7,92.5,95.0,100.0,96.7,100.0,99.9,99.9,92.2,99.9,97.0,92.7,97.0,91.0,100.0,96.2,89.8,99.9,99.9,99.9,94.5,99.9,93.7,89.1,93.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.1,99.9,95.6,100.0,100.0,97.7,100.0,90.2,94.4,99.3,99.9,100.0,98.6,99.1,99.9,91.6
2021-12-30,93.2,92.7,92.6,95.0,100.0,96.7,100.0,99.9,99.9,92.3,99.9,97.0,92.8,97.0,91.1,100.0,96.2,89.8,99.9,99.9,99.9,94.5,99.9,93.7,89.1,93.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.1,99.9,95.6,100.0,100.0,97.7,100.0,90.2,94.4,99.3,99.9,100.0,98.6,99.1,99.9,91.7
2021-12-31,93.3,92.8,92.6,95.0,100.0,96.7,100.0,99.9,99.9,92.3,99.9,97.0,92.8,97.0,91.1,100.0,96.2,89.9,99.9,99.9,99.9,94.6,99.9,93.8,89.1,93.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.2,99.9,95.6,100.0,100.0,97.7,100.0,90.3,94.4,99.3,99.9,100.0,98.6,99.1,99.9,91.7
2022-01-01,93.3,92.8,92.6,95.0,100.0,96.7,100.0,99.9,99.9,92.4,99.9,97.0,92.8,97.0,91.1,100.0,96.2,89.9,99.9,99.9,99.9,94.6,99.9,93.8,89.1,93.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.2,99.9,95.6,100.0,100.0,97.7,100.0,90.3,94.4,99.3,99.9,100.0,98.6,99.1,99.9,91.7
2022-01-02,93.3,92.8,92.6,95.0,100.0,96.7,100.0,99.9,99.9,92.4,99.9,97.0,92.8,97.0,91.1,100.0,96.2,89.9,99.9,99.9,99.9,94.6,99.9,93.8,89.1,93.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.2,99.9,95.6,100.0,100.0,97.7,100.0,90.3,94.4,99.3,99.9,100.0,98.6,99.1,99.9,91.7
2022-01-03,93.3,92.9,92.6,95.0,100.0,96.7,100.0,99.9,99.9,92.4,99.9,97.0,92.8,97.0,91.1,100.0,96.2,89.9,99.9,99.9,99.9,94.6,99.9,93.8,89.1,93.3,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.2,99.9,95.6,100.0,100.0,97.7,100.0,90.3,94.6,99.3,99.9,100.0,98.6,99.1,99.9,91.7
2022-01-04,93.3,92.9,92.7,95.0,100.0,96.7,100.0,99.9,99.9,92.4,99.9,97.0,92.9,97.0,91.1,100.0,96.2,89.9,99.9,99.9,99.9,94.6,99.9,93.8,89.6,93.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.3,99.9,95.6,100.0,100.0,97.7,100.0,90.4,94.6,99.3,99.9,100.0,98.6,99.1,99.9,91.8
2022-01-05,93.4,92.9,92.8,95.0,100.0,96.7,100.0,99.9,99.9,92.5,99.9,97.0,92.9,97.0,91.2,100.0,96.2,90.0,99.9,99.9,99.9,94.6,99.9,93.8,89.7,93.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.3,99.9,95.6,100.0,100.0,97.7,100.0,90.4,94.7,99.3,99.9,100.0,98.6,99.1,99.9,91.8
2022-01-06,93.4,93.0,92.8,95.0,100.0,96.7,100.0,99.9,99.9,92.5,99.9,97.0,93.0,97.0,91.2,100.0,96.2,90.0,99.9,99.9,99.9,94.7,99.9,93.9,89.7,93.4,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.3,99.9,95.6,100.0,100.0,97.7,100.0,90.4,94.7,99.3,99.9,100.0,98.6,99.1,99.9,91.9
2022-01-07,93.5,93.0,92.9,95.0,100.0,96.7,100.0,99.9,99.9,92.5,99.9,97.0,93.0,97.0,91.2,100.0,96.2,90.0,99.9,99.9,99.9,94.7,99.9,93.9,89.8,93.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.4,99.9,95.6,100.0,100.0,97.7,100.0,90.5,94.8,99.3,99.9,100.0,98.6,99.1,99.9,91.9
2022-01-08,93.5,93.0,92.9,95.0,100.0,96.7,100.0,99.9,99.9,92.5,99.9,97.0,93.0,97.0,91.3,100.0,96.2,90.0,99.9,99.9,99.9,94.8,99.9,94.0,89.8,93.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.4,99.9,95.6,100.0,100.0,97.7,100.0,90.5,94.8,99.3,99.9,100.0,98.6,99.1,99.9,91.9
2022-01-09,93.5,93.1,93.0,95.0,100.0,96.7,100.0,99.9,99.9,92.5,99.9,97.0,93.1,97.0,91.3,100.0,96.2,90.1,99.9,99.9,99.9,94.8,99.9,94.0,89.8,93.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.4,99.9,95.6,100.0,100.0,97.7,100.0,90.5,94.9,99.3,99.9,100.0,98.6,99.1,99.9,92.0
2022-01-10,93.5,93.1,93.0,95.0,100.0,96.7,100.0,99.9,99.9,92.5,99.9,97.0,93.1,97.0,91.3,100.0,96.2,90.1,99.9,99.9,99.9,94.8,99.9,94.0,89.8,93.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.5,99.9,95.6,100.0,100.0,97.7,100.0,90.5,94.9,99.3,99.9,100.0,98.6,99.1,99.9,92.0
2022-01-11,93.6,93.1,93.0,95.0,100.0,96.7,100.0,99.9,99.9,92.5,99.9,97.0,93.1,97.0,91.3,100.0,96.2,90.1,99.9,99.9,99.9,94.8,99.9,94.0,89.8,93.5,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.5,99.9,95.6,100.0,100.0,97.7,100.0,90.5,94.9,99.3,99.9,100.0,98.6,99.1,99.9,92.0
2022-01-12,93.6,93.2,93.0,95.0,100.0,96.7,100.0,99.9,99.9,92.7,99.9,97.0,93.1,97.0,91.4,100.0,96.2,90.1,99.9,99.9,99.9,94.9,99.9,94.1,89.8,93.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.5,99.9,95.6,100.0,100.0,97.7,100.0,90.5,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.1
2022-01-13,93.8,93.2,93.1,95.0,100.0,96.7,100.0,99.9,99.9,92.7,99.9,97.0,93.2,97.0,91.4,100.0,96.2,90.1,99.9,99.9,99.9,94.9,99.9,94.1,89.8,93.6,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.5,99.9,95.6,100.0,100.0,97.7,100.0,90.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.1
2022-01-14,93.8,93.3,93.1,95.0,100.0,96.7,100.0,99.9,99.9,92.7,99.9,97.0,93.2,97.0,91.5,100.0,96.2,90.2,99.9,99.9,99.9,94.9,99.9,94.2,90.0,93.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.6,99.9,95.6,100.0,100.0,97.7,100.0,90.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.1
2022-01-15,93.9,93.3,93.2,95.0,100.0,96.7,100.0,99.9,99.9,92.8,99.9,97.0,93.3,97.0,91.5,100.0,96.2,90.2,99.9,99.9,99.9,94.9,99.9,94.2,90.0,93.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.6,99.9,95.6,100.0,100.0,97.7,100.0,90.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.2
2022-01-16,93.9,93.3,93.3,95.0,100.0,96.7,100.0,99.9,99.9,92.8,99.9,97.0,93.3,97.0,91.5,100.0,96.2,90.2,99.9,99.9,99.9,95.0,99.9,94.3,90.0,93.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.6,99.9,95.6,100.0,100.0,97.7,100.0,90.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.2
2022-01-17,93.9,93.3,93.3,95.0,100.0,96.7,100.0,99.9,99.9,92.8,99.9,97.0,93.3,97.0,91.6,100.0,96.2,90.2,99.9,99.9,99.9,95.0,99.9,94.3,90.0,93.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.6,99.9,95.6,100.0,100.0,97.7,100.0,90.6,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.2
2022-01-18,93.9,93.3,93.3,95.0,100.0,96.7,100.0,99.9,99.9,92.8,99.9,97.0,93.3,97.0,91.6,100.0,96.2,90.2,99.9,99.9,99.9,95.0,99.9,94.3,90.0,93.7,99.9,97.3,95.9,99.9,100.0,95.3,99.5,91.6,99.9,95.6,100.0,100.0,97.7,100.0,90.7,95.0,99.3,99.9,100.0,98.6,99.1,99.9,92.2
