,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-11-16,55.7,38.3,49.7,56.8,75.0,64.6,82.7,62.2,58.8,46.8,81.2,48.7,0.0,65.8,41.7,53.4,49.6,40.6,81.2,82.8,85.1,46.0,59.5,46.4,39.9,46.1,75.8,41.5,53.0,82.2,86.35714285714286,55.6,81.4,43.6,47.0,63.9,86.1,78.7,44.4,53.4,39.7,60.2,58.8,81.4,84.8,67.5,53.3,35.4,36.7
2021-11-17,56.0,38.3,49.8,57.0,75.2,64.6,82.7,62.7,58.9,46.8,81.2,48.7,0.0,65.8,41.8,53.5,49.6,40.7,81.2,82.9,85.1,46.1,59.6,46.5,40.0,46.2,75.9,41.5,53.1,82.3,86.35974025974026,55.7,81.5,43.7,47.1,63.9,86.2,78.7,44.4,53.6,39.8,60.3,59.2,81.4,84.9,67.5,53.4,35.4,36.7
2021-11-18,56.1,38.4,49.8,57.1,75.3,64.7,82.8,62.7,58.9,46.9,81.3,48.8,0.0,65.8,41.8,53.6,49.6,40.8,81.3,83.0,85.3,46.2,59.7,46.5,40.0,46.2,76.0,41.6,53.2,82.4,86.36233766233767,55.8,81.6,43.7,47.2,64.0,86.3,78.8,44.5,53.7,39.9,60.4,59.3,81.5,85.0,67.5,53.5,35.4,36.8
2021-11-19,56.2,38.4,49.9,57.3,75.5,64.8,82.9,62.7,59.0,46.9,81.4,48.9,0.0,65.8,41.8,53.6,49.6,40.8,81.5,83.1,85.4,46.2,59.8,46.6,40.0,46.3,76.1,41.7,53.2,82.5,86.36493506493507,55.8,81.7,43.8,47.2,64.1,86.4,78.9,44.5,53.8,39.9,60.5,59.4,81.9,85.1,67.5,53.6,35.4,36.8
2021-11-20,56.2,38.4,50.0,57.4,75.7,64.9,83.0,62.7,59.0,47.0,81.5,48.9,0.0,65.8,41.9,53.7,49.6,40.9,81.6,83.1,85.6,46.3,59.9,46.6,40.1,46.4,76.2,41.7,53.4,82.6,86.36753246753247,55.8,81.8,43.8,47.3,64.2,86.6,79.0,44.6,53.9,39.9,60.6,59.6,82.0,85.2,67.5,53.6,35.4,36.9
2021-11-21,56.3,38.4,50.0,57.5,75.8,65.1,83.0,62.7,59.1,47.0,81.7,48.9,0.0,65.8,42.0,53.8,49.6,40.9,81.7,83.2,85.6,46.4,60.0,46.7,40.1,46.4,76.2,41.7,53.4,82.7,86.37012987012987,56.0,82.0,43.9,47.3,64.2,86.6,79.1,44.6,53.9,39.9,60.7,59.6,82.1,85.3,67.5,53.7,35.4,36.9
2021-11-22,56.3,38.5,50.1,57.6,76.0,65.1,83.1,62.7,59.1,47.0,81.7,48.9,0.0,65.8,42.0,53.8,49.6,41.0,81.8,83.3,85.6,46.4,60.0,46.7,40.1,46.4,76.3,41.7,53.5,82.7,86.37272727272727,56.0,82.0,44.0,47.4,64.3,86.8,79.1,44.7,53.9,39.9,60.8,59.6,82.2,85.4,67.5,53.7,35.4,36.9
2021-11-23,56.4,38.5,50.1,57.7,76.0,65.1,83.2,62.7,59.2,47.1,81.8,49.1,0.0,65.8,42.0,53.8,49.6,41.0,81.8,83.4,85.8,46.5,60.1,46.8,40.2,46.5,76.3,42.0,53.6,82.7,86.37532467532468,56.1,82.1,44.0,47.4,64.3,86.8,79.2,44.7,53.9,40.0,60.9,59.6,82.3,85.5,67.8,53.8,35.4,37.0
2021-11-24,56.5,38.6,50.1,57.8,76.2,65.3,83.2,62.7,59.2,47.1,81.9,49.1,0.0,65.8,42.1,53.9,49.6,41.1,81.9,83.5,86.0,46.5,60.2,46.8,40.2,46.5,76.5,42.0,53.6,82.8,86.37792207792208,56.1,82.2,44.0,47.5,64.4,86.8,79.3,44.8,54.1,40.1,61.0,59.6,82.3,85.7,67.8,53.8,35.4,37.0
2021-11-25,56.5,38.6,50.1,57.8,76.2,65.3,83.2,62.7,59.2,47.1,81.9,49.1,0.0,65.8,42.1,53.9,49.6,41.1,81.9,83.5,86.0,46.5,60.2,46.8,40.2,46.5,76.5,42.0,53.6,82.8,86.38051948051948,56.1,82.2,44.0,47.5,64.4,86.8,79.3,44.8,54.1,40.1,61.0,59.6,82.3,85.7,67.8,53.8,35.4,37.0
2021-11-26,56.5,38.6,50.1,57.8,76.2,65.3,83.2,62.7,59.2,47.1,81.9,49.1,0.0,65.8,42.1,53.9,49.6,41.1,81.9,83.5,86.0,46.5,60.2,46.8,40.2,46.5,76.5,42.0,53.6,82.8,86.38311688311688,56.1,82.2,44.0,47.5,64.4,86.8,79.3,44.8,54.1,40.1,61.0,59.6,82.3,85.7,67.8,53.8,35.4,37.0
2021-11-27,56.5,38.6,50.1,57.8,76.2,65.3,83.2,62.7,59.2,47.1,81.9,49.1,0.0,65.8,42.1,53.9,49.6,41.1,81.9,83.5,86.0,46.5,60.2,46.8,40.2,46.5,76.5,42.0,53.6,82.8,86.38571428571429,56.1,82.2,44.0,47.5,64.4,86.8,79.3,44.8,54.1,40.1,61.0,59.6,82.3,85.7,67.8,53.8,35.4,37.0
2021-11-28,56.5,38.6,50.1,57.8,76.2,65.3,83.2,62.7,59.2,47.1,81.9,49.1,0.0,65.8,42.1,53.9,49.6,41.1,81.9,83.5,86.0,46.5,60.2,46.8,40.2,46.5,76.5,42.0,53.6,82.8,86.38831168831169,56.1,82.2,44.0,47.5,64.4,86.8,79.3,44.8,54.1,40.1,61.0,59.6,82.3,85.7,67.8,53.8,35.4,37.0
2021-11-29,56.6,38.7,50.6,58.2,76.7,65.6,83.5,62.7,59.5,47.2,82.1,49.1,0.0,65.8,42.2,54.0,49.6,41.5,82.3,83.7,86.0,46.6,60.3,46.9,40.3,46.7,76.6,42.2,53.6,83.1,86.39090909090909,56.4,82.6,44.2,47.7,64.6,86.8,79.6,45.0,54.3,40.2,61.3,59.7,82.7,86.0,67.9,54.1,35.4,37.3
2021-11-30,56.8,38.8,50.6,58.2,76.7,65.6,83.5,63.6,59.5,47.4,82.2,49.4,0.0,65.8,42.2,54.2,49.6,41.5,82.3,83.8,86.3,46.8,60.5,47.0,40.3,46.8,76.9,42.3,53.9,83.2,86.3935064935065,56.5,82.7,44.3,47.7,64.6,86.8,79.7,45.0,54.5,40.3,61.3,59.7,82.7,86.1,68.1,54.1,35.4,37.3
2021-12-01,56.9,38.8,50.7,58.3,76.8,65.7,83.6,63.6,59.6,47.5,82.2,49.4,0.0,65.8,42.2,54.3,49.6,41.5,82.3,83.9,86.4,46.8,60.5,47.0,40.5,46.8,76.9,42.3,53.9,83.3,86.3961038961039,56.5,82.7,44.3,47.7,64.7,86.8,79.7,45.1,54.6,40.3,61.4,60.2,82.8,86.1,68.2,54.1,35.4,37.4
2021-12-02,57.0,38.8,50.7,58.5,76.9,65.7,83.7,63.7,59.7,47.5,82.3,49.5,0.0,65.8,42.3,54.4,49.6,41.6,82.5,84.0,86.5,46.9,60.6,47.1,40.5,46.8,77.0,42.4,54.1,83.4,86.3987012987013,56.6,82.8,44.4,47.8,64.8,86.8,79.8,45.1,54.7,40.4,61.5,60.2,82.9,86.2,68.2,54.2,49.5,37.4
2021-12-03,57.1,38.9,50.8,58.6,77.1,65.8,83.7,63.8,59.7,47.6,82.4,49.6,0.0,65.8,42.4,54.4,49.6,41.6,82.5,84.0,86.6,47.0,60.7,47.2,40.5,46.9,77.1,42.5,54.1,83.5,86.4012987012987,56.6,83.0,44.4,47.8,64.8,86.8,79.9,45.2,54.8,40.4,61.7,60.3,82.9,86.2,68.3,54.2,49.5,37.5
2021-12-04,57.2,38.9,50.8,58.7,77.2,65.8,83.8,63.8,59.8,47.6,82.4,49.6,0.0,65.8,42.4,54.4,49.6,41.7,82.6,84.1,86.7,47.0,60.7,47.3,40.5,47.0,77.3,42.5,54.2,83.6,86.4038961038961,56.6,83.1,44.5,47.9,64.9,86.8,80.0,45.3,54.9,40.4,61.8,60.3,83.0,86.3,68.3,54.3,49.5,37.5
2021-12-05,57.2,38.9,50.9,58.8,77.3,66.0,83.9,63.8,59.8,47.6,82.5,49.6,0.0,65.8,42.5,54.5,49.6,41.8,82.7,84.2,86.7,47.1,60.8,47.3,40.5,47.0,77.3,42.6,54.2,83.6,86.4064935064935,56.7,83.2,44.6,47.9,64.9,86.8,80.0,45.3,54.9,40.4,61.8,60.4,83.1,86.5,68.3,54.4,49.5,37.5
2021-12-06,57.3,39.0,50.9,58.9,77.4,66.0,83.9,63.8,59.9,47.6,82.5,49.6,0.0,65.8,42.5,54.6,49.6,41.8,82.7,84.2,86.7,47.1,60.8,47.4,40.5,47.0,77.3,42.6,54.2,83.7,86.4090909090909,56.8,83.3,44.6,48.0,65.0,86.8,80.1,45.4,54.9,40.4,61.9,60.4,83.2,86.6,68.3,54.4,49.5,37.5
2021-12-07,57.3,39.0,50.9,59.0,77.5,66.1,83.9,63.8,59.9,47.7,82.6,49.7,0.0,65.8,42.6,54.6,49.6,41.9,82.8,84.3,86.9,47.1,60.9,47.4,40.7,47.1,77.4,42.7,54.3,83.8,86.41168831168831,56.8,83.4,44.6,48.0,65.0,86.8,80.1,45.4,55.1,40.5,62.0,60.5,83.2,86.6,68.5,54.4,49.5,37.7
2021-12-08,57.4,39.0,51.0,59.0,77.6,66.2,84.0,64.1,59.9,47.8,82.6,49.8,0.0,65.8,42.6,54.7,49.6,41.9,82.8,84.4,86.9,47.2,60.9,47.4,40.7,47.1,77.5,42.7,54.4,83.9,86.41428571428571,56.9,83.5,44.7,48.1,65.0,86.8,80.2,45.4,55.1,40.6,62.1,60.6,83.3,86.6,68.5,54.5,52.3,37.7
2021-12-09,57.5,39.0,51.1,59.1,77.7,66.3,84.1,64.3,59.9,47.8,82.7,49.9,0.0,65.8,42.7,54.7,49.6,42.0,82.9,84.4,87.0,47.3,61.0,47.4,40.8,47.2,77.6,42.8,54.5,84.0,86.41688311688311,56.9,83.6,44.7,48.1,65.1,86.8,80.3,45.5,55.3,40.6,62.2,60.7,83.3,86.7,68.6,54.5,52.3,37.8
2021-12-10,57.5,39.1,51.1,59.2,77.8,66.4,84.2,64.3,60.1,47.9,82.8,49.9,0.0,65.8,42.7,54.8,49.6,42.1,83.0,84.5,87.1,47.3,61.1,47.5,40.8,47.3,77.7,42.8,54.5,84.1,86.41948051948052,57.0,83.7,44.8,48.2,65.2,86.8,80.4,45.5,55.4,40.7,62.3,60.7,83.4,86.8,68.7,54.6,53.1,37.8
2021-12-11,57.6,39.1,51.2,59.3,77.9,66.4,84.3,64.4,60.1,47.9,82.9,50.0,0.0,65.8,42.8,54.9,49.6,42.1,83.1,84.6,87.2,47.3,61.2,47.6,40.8,47.3,77.9,45.4,54.6,84.2,86.42207792207792,57.2,83.8,44.8,48.2,65.2,86.8,80.5,45.6,55.6,40.7,62.4,60.9,83.5,86.9,68.7,54.7,53.1,37.8
2021-12-12,57.6,39.2,51.3,59.5,78.0,66.5,84.3,64.5,60.2,47.9,82.9,50.0,0.0,65.8,42.9,54.9,49.6,42.2,83.2,84.6,87.2,47.5,61.2,47.6,40.8,47.3,77.9,45.4,54.6,84.2,86.42467532467532,57.3,84.0,44.9,48.3,65.3,86.8,80.6,45.6,55.6,40.7,62.4,60.9,83.6,87.0,68.7,54.7,53.1,37.8
2021-12-13,57.7,39.2,51.3,59.5,78.1,66.6,84.4,64.5,60.3,47.9,83.0,50.0,0.0,65.8,42.9,55.0,49.6,42.3,83.3,84.7,87.2,47.5,61.3,47.6,40.8,47.3,78.0,45.4,54.6,84.3,86.42727272727272,57.4,84.1,44.9,48.3,65.3,86.8,80.7,45.6,55.6,40.7,62.5,60.9,83.6,87.0,68.7,54.8,53.1,37.8
2021-12-14,57.7,39.2,51.3,59.6,78.1,66.6,84.4,64.5,60.3,48.0,83.0,50.1,0.0,65.8,42.9,55.0,49.6,42.3,83.3,84.7,87.5,47.5,61.3,47.7,40.8,47.4,78.1,45.5,54.7,84.4,86.42987012987012,57.4,84.1,44.9,48.3,65.4,86.8,80.8,45.7,55.7,40.8,62.6,61.0,83.7,87.1,68.9,54.8,53.3,38.0
2021-12-15,57.7,39.3,51.3,59.7,78.2,66.7,84.6,64.8,60.3,48.1,83.1,50.2,0.0,65.8,43.0,55.1,49.6,42.3,83.4,84.8,87.6,47.6,61.3,47.7,41.0,47.5,78.2,45.6,54.8,84.5,86.43246753246753,57.4,84.3,45.0,48.4,65.4,86.8,80.9,45.7,55.8,40.8,62.9,61.1,83.8,87.2,68.9,54.9,53.4,38.0
2021-12-16,57.8,39.3,51.3,59.8,78.3,66.7,84.6,64.9,60.4,48.1,83.1,50.2,0.0,65.8,43.0,55.1,49.6,42.4,83.5,84.9,87.7,47.6,61.4,47.8,41.1,47.6,78.5,45.6,54.8,84.6,86.43506493506493,57.5,84.4,45.1,48.4,65.5,86.8,81.0,45.8,55.9,40.9,63.0,61.2,83.8,87.3,69.1,54.9,53.4,38.0
2021-12-17,57.8,39.3,51.4,59.9,78.4,66.8,84.7,64.9,60.4,48.2,83.1,50.3,0.0,65.8,43.1,55.2,49.6,42.4,83.6,85.0,87.8,47.7,61.5,47.8,41.2,47.6,78.7,45.7,54.9,84.8,86.43766233766233,57.6,84.5,45.1,48.5,65.6,86.8,81.1,45.8,55.9,40.9,63.0,61.3,83.9,87.3,69.1,55.0,53.5,38.1
2021-12-18,57.9,39.3,51.4,59.9,78.5,66.9,84.8,65.0,60.5,48.2,83.1,50.4,0.0,65.8,43.2,55.3,49.6,42.5,83.7,85.1,88.0,47.8,61.5,47.9,41.2,47.7,78.8,45.8,55.0,84.9,86.44025974025973,57.6,84.7,45.2,48.5,65.6,86.8,81.3,45.9,56.0,41.0,63.1,61.3,84.0,87.4,69.2,55.0,53.5,38.1
2021-12-19,57.9,39.4,51.5,60.0,78.7,67.0,84.9,65.0,60.5,48.2,83.1,50.4,0.0,65.8,43.3,55.4,49.6,42.6,83.8,85.2,88.0,47.8,61.6,47.9,41.2,47.7,79.0,45.8,55.0,85.0,86.44285714285714,57.7,85.0,45.2,48.6,65.6,86.8,81.4,46.0,56.0,41.0,63.2,61.3,84.1,87.5,69.2,55.1,53.5,38.1
2021-12-20,57.9,39.4,51.5,60.1,78.7,67.0,85.0,65.0,60.6,48.2,83.1,50.4,0.0,65.8,43.3,55.4,49.6,42.6,84.0,85.2,88.0,47.9,61.6,48.0,41.2,47.7,79.2,45.8,55.0,85.1,86.44545454545454,57.8,85.1,45.3,48.6,65.7,86.8,81.5,46.0,56.1,41.0,63.3,61.3,84.2,87.6,69.2,55.2,53.5,38.1
2021-12-21,58.0,39.4,51.5,60.1,78.8,67.1,85.0,65.0,60.7,48.3,84.0,50.5,0.0,65.8,43.4,55.5,49.6,42.6,84.0,85.4,88.2,47.9,61.7,48.0,41.2,47.7,79.3,45.9,55.1,85.2,86.44805194805194,57.9,85.2,45.3,48.7,65.8,86.8,81.6,46.1,56.2,41.1,63.3,61.4,84.3,87.7,69.4,55.2,53.5,38.2
2021-12-22,58.1,39.5,51.7,60.2,78.9,67.2,85.1,65.3,60.7,48.4,84.4,50.6,0.0,65.8,43.5,55.5,49.6,42.7,84.1,85.5,88.2,48.0,61.7,48.1,41.2,47.8,79.6,45.9,55.1,85.2,86.45064935064936,57.9,85.4,45.4,48.7,65.8,86.8,81.7,46.1,56.3,41.1,63.5,61.5,84.3,87.7,69.4,55.2,53.5,38.3
2021-12-23,58.1,39.5,51.7,60.4,79.0,67.3,85.3,65.4,60.8,48.4,84.7,50.7,0.0,65.8,43.6,55.6,49.6,42.8,84.2,85.7,88.4,48.1,61.8,48.1,41.2,47.8,80.0,46.0,55.2,85.4,86.45324675324676,58.0,85.5,45.4,48.8,65.9,86.8,81.8,46.2,56.4,41.2,63.6,61.6,84.5,87.8,69.5,55.3,53.5,38.4
2021-12-24,58.1,39.6,51.7,60.5,79.2,67.4,85.5,65.5,60.9,48.4,85.2,50.7,0.0,65.8,43.7,55.8,49.6,42.9,84.4,85.8,88.5,48.1,61.8,48.2,41.2,47.9,80.3,46.1,55.2,85.5,86.45584415584416,58.2,85.7,45.4,48.9,66.0,86.8,81.9,46.3,56.5,41.2,63.6,61.7,84.7,88.0,69.6,55.4,53.5,38.4
2021-12-25,58.1,39.6,51.8,60.6,79.3,67.5,85.6,65.6,60.9,48.4,85.3,50.7,0.0,65.8,43.7,55.8,49.6,43.0,84.5,85.9,88.5,48.1,61.8,48.2,41.2,47.9,80.4,46.1,55.2,85.5,86.45844155844156,58.2,85.9,45.4,48.9,66.0,86.8,82.1,46.4,56.5,41.2,63.6,61.7,84.8,88.1,69.6,55.4,53.5,38.4
2021-12-26,58.1,39.7,51.8,60.6,79.4,67.5,85.7,65.6,60.9,48.4,85.3,50.7,0.0,65.8,43.7,55.8,49.6,43.0,84.6,85.9,88.5,48.1,61.8,48.2,41.2,47.9,80.5,46.1,55.2,85.5,86.46103896103897,58.2,85.9,45.4,48.9,66.0,86.8,82.1,46.4,56.5,41.2,63.6,61.7,84.8,88.2,69.6,55.4,53.5,38.4
2021-12-27,58.2,39.7,51.8,60.6,79.4,67.5,85.7,65.6,60.9,48.4,85.4,50.7,0.0,65.8,43.7,55.8,49.6,43.1,84.6,85.9,88.5,48.1,61.8,48.2,41.2,47.9,80.5,46.1,55.2,85.7,86.46363636363637,58.3,86.0,45.4,49.0,66.1,86.8,82.2,46.4,56.5,41.2,63.8,61.7,84.8,88.3,69.6,55.4,53.5,38.4
2021-12-28,58.3,39.7,51.8,60.7,79.4,67.6,85.7,65.7,61.1,48.7,85.4,50.9,0.0,65.8,43.7,55.9,49.6,43.1,84.7,86.0,88.7,48.3,62.0,48.2,41.2,47.9,80.6,46.2,55.4,85.8,86.46623376623377,58.4,86.1,45.6,49.0,66.1,86.8,82.4,46.4,56.7,41.3,63.9,61.8,84.9,88.3,69.8,55.5,53.5,38.5
2021-12-29,58.3,39.7,51.9,60.7,79.5,67.7,85.8,65.8,61.1,48.9,85.9,51.0,0.0,65.8,43.8,56.0,49.6,43.1,84.8,86.1,88.7,48.3,62.0,48.3,41.2,48.0,80.8,46.2,55.5,86.0,86.46883116883117,58.5,86.3,45.6,49.1,66.1,86.8,82.6,46.5,56.8,41.4,64.0,61.9,84.9,88.3,69.8,55.6,53.5,38.6
2021-12-30,58.4,39.8,51.9,60.9,79.5,67.8,86.0,65.9,61.2,49.0,86.2,51.0,0.0,65.8,43.9,56.1,49.6,43.2,85.0,86.3,88.8,48.4,62.1,48.3,41.2,48.0,81.0,46.3,55.6,86.2,86.47142857142858,58.6,86.5,45.7,49.2,66.2,86.8,82.8,46.6,56.9,41.4,64.1,62.0,85.0,88.4,69.9,55.7,53.5,38.6
2021-12-31,58.4,39.9,51.9,61.0,79.8,67.9,86.2,66.0,61.3,49.1,86.2,51.1,0.0,65.8,44.0,56.2,49.6,43.4,85.1,86.5,89.0,48.5,62.2,48.4,41.2,48.0,81.4,46.4,55.6,86.4,86.47402597402598,58.7,86.8,45.8,49.3,66.2,86.8,83.1,46.7,57.0,41.5,64.1,62.0,85.1,88.5,69.9,55.8,53.5,38.7
2022-01-01,58.4,40.0,52.0,61.0,79.9,67.9,86.6,66.0,61.3,49.2,86.5,51.1,0.0,65.8,44.0,56.2,49.6,43.5,85.3,86.5,89.0,48.5,62.2,48.4,41.2,48.0,81.6,46.4,55.6,86.4,86.47662337662338,58.8,87.0,45.8,49.3,66.2,86.8,83.2,46.8,57.1,41.5,64.1,62.0,85.3,88.6,69.9,55.8,53.5,38.7
2022-01-02,58.4,40.0,52.0,61.0,79.9,67.9,86.6,66.0,61.3,49.2,86.5,51.1,0.0,65.8,44.0,56.2,49.6,43.5,85.3,86.5,89.0,48.5,62.2,48.4,41.2,48.0,81.6,46.4,55.6,86.4,86.47922077922078,58.8,87.0,45.8,49.3,66.2,86.8,83.2,46.8,57.1,41.5,64.1,62.0,85.3,88.6,69.9,55.8,53.5,38.7
2022-01-03,58.5,40.0,52.0,61.0,80.0,68.0,86.7,66.3,61.3,49.2,86.9,51.3,0.0,65.8,44.0,56.2,49.6,43.6,85.4,86.6,89.0,48.5,62.2,48.4,41.2,48.0,81.8,46.4,55.6,86.4,86.48181818181818,59.0,87.0,45.8,49.3,66.2,86.8,83.3,46.9,57.1,41.5,64.4,62.0,85.5,88.8,70.0,55.8,53.5,38.7
2022-01-04,58.5,40.1,52.2,61.2,80.0,68.1,86.8,66.3,61.5,49.2,87.0,51.3,0.0,65.9,44.0,56.4,49.6,43.7,85.4,86.7,89.3,48.6,62.4,48.4,42.0,48.2,81.9,46.6,55.9,86.7,86.48441558441559,59.0,87.1,46.0,49.5,66.2,86.8,83.3,46.9,57.3,41.7,64.5,62.1,85.6,88.8,70.1,55.9,53.5,38.9
2022-01-05,58.6,40.1,52.3,61.3,80.1,68.1,86.9,66.4,61.6,49.4,87.4,51.4,0.0,66.0,44.1,56.6,49.6,43.8,85.5,86.8,89.4,48.7,62.4,48.5,42.0,48.2,82.1,46.6,56.0,86.9,86.48701298701299,59.1,87.3,46.1,49.6,66.3,86.8,83.6,47.0,57.4,41.8,64.6,62.2,85.6,88.9,70.1,56.0,53.5,38.9
2022-01-06,58.6,40.2,52.4,61.4,80.3,68.2,87.0,66.4,61.6,49.5,87.6,51.4,0.0,66.2,44.2,56.7,49.6,43.9,85.7,86.9,89.4,48.8,62.5,48.6,42.0,48.2,82.2,46.7,56.0,87.0,86.48961038961039,59.2,87.5,46.1,49.6,66.3,86.8,83.8,47.1,57.4,41.8,64.7,62.2,85.7,88.9,70.2,56.1,53.5,39.0
2022-01-07,58.7,40.3,52.4,61.5,80.4,68.3,87.2,66.6,61.8,49.5,87.9,51.5,0.0,66.2,44.3,56.8,49.6,44.0,85.8,87.0,89.6,48.8,62.5,48.7,42.3,48.3,82.7,46.7,56.1,87.2,86.4922077922078,59.4,87.6,46.2,49.7,66.4,86.8,84.0,47.2,57.6,41.9,64.8,62.4,85.8,89.1,70.3,56.2,53.5,39.0
2022-01-08,58.7,40.4,52.5,61.7,80.6,68.4,87.4,66.7,61.9,49.5,88.4,51.6,0.0,66.4,44.3,56.9,49.6,44.1,86.0,87.1,89.7,48.9,62.6,48.8,42.3,48.3,82.9,46.8,56.2,87.3,86.4948051948052,59.5,87.8,46.3,49.8,66.5,86.8,84.1,47.3,57.6,42.0,64.9,62.4,85.9,89.2,70.3,56.2,53.5,39.1
2022-01-09,58.8,40.4,52.6,61.8,80.7,68.5,87.7,66.7,62.0,49.5,88.9,51.6,0.0,66.6,44.5,57.0,49.6,44.2,86.2,87.3,89.7,49.0,62.7,48.8,42.3,48.3,83.3,46.8,56.2,87.5,86.4974025974026,59.6,88.0,46.4,50.0,66.6,86.8,84.2,47.3,57.7,42.0,65.0,62.4,86.0,89.5,70.3,56.3,53.5,39.1
2022-01-10,58.8,40.5,52.7,61.9,80.9,68.5,87.7,66.8,62.1,49.5,89.5,51.6,0.0,66.8,44.5,57.1,49.6,44.3,86.4,87.4,89.7,49.1,62.7,48.8,42.3,48.3,83.6,46.8,56.2,87.6,86.5,59.8,88.2,46.5,50.1,66.6,86.8,84.3,47.3,57.7,42.0,65.1,62.4,86.1,89.7,70.3,56.4,53.5,39.1
2022-01-11,58.9,40.5,52.7,62.0,80.9,68.6,87.8,67.0,62.2,49.5,89.7,51.7,0.0,66.9,44.6,57.2,49.6,44.3,86.5,87.5,90.0,49.1,62.8,49.0,42.3,48.3,83.9,46.9,56.4,87.7,86.6,59.9,88.3,46.5,50.1,66.7,86.8,84.4,47.6,58.0,42.1,65.2,62.5,86.3,89.8,70.5,56.5,53.5,39.2
2022-01-12,59.0,40.6,52.8,62.1,81.1,68.69999999999999,88.0,67.0,62.3,50.0,89.7,51.8,0.0,67.2,44.7,57.3,49.6,44.4,86.7,87.7,90.1,49.2,62.9,49.1,42.3,48.5,84.2,47.0,56.5,87.9,86.7,60.0,88.4,46.6,50.3,66.7,86.8,84.9,47.7,58.1,42.1,65.3,62.5,86.5,89.9,70.6,56.5,53.5,39.3
2022-01-13,59.0,40.7,52.9,62.2,81.2,68.8,88.2,67.2,62.4,50.0,89.7,51.8,0.0,67.4,44.8,57.4,49.6,44.5,86.9,87.9,90.2,49.3,63.0,49.2,42.3,48.5,84.6,47.1,56.5,88.1,87.0,60.1,88.6,46.7,50.4,66.9,86.8,85.1,47.8,58.2,42.2,65.4,62.6,86.6,90.1,70.7,56.6,53.5,39.4
2022-01-14,59.1,40.9,53.0,62.3,81.4,68.9,88.4,67.4,62.4,50.1,89.7,51.9,0.0,67.4,44.9,57.5,49.6,44.6,87.1,88.2,90.4,49.3,63.1,49.2,42.8,48.6,84.9,47.2,56.6,88.3,87.2,60.3,88.8,46.8,50.6,67.0,86.8,85.3,47.9,58.4,42.3,65.5,62.7,86.7,90.4,70.8,56.7,53.5,39.4
2022-01-15,59.2,40.9,53.1,62.5,81.6,69.0,88.6,67.7,62.5,50.1,89.8,52.0,0.0,67.6,45.0,57.7,49.6,44.7,87.3,88.4,90.6,49.4,63.2,49.3,42.8,48.7,85.3,47.2,56.7,88.5,87.4,60.4,89.0,46.8,50.7,67.1,86.8,85.5,48.0,58.5,42.3,65.6,62.9,86.9,90.6,70.9,56.8,53.5,39.5
2022-01-16,59.2,41.0,53.2,62.6,81.7,69.1,88.8,67.7,62.6,50.1,89.9,52.0,0.0,67.9,45.1,57.7,49.6,44.8,87.6,88.5,90.6,49.5,63.2,49.5,42.8,48.7,85.6,47.3,56.7,88.7,87.7,60.6,89.2,46.9,50.9,67.2,86.8,85.6,48.0,58.5,42.3,65.6,62.9,87.0,90.9,70.9,56.9,53.5,39.5
2022-01-17,59.2,41.0,53.3,62.7,81.9,69.2,89.0,67.7,62.7,50.1,90.0,52.0,0.0,68.0,45.2,57.8,49.6,44.8,87.8,88.6,90.7,49.6,63.2,49.6,42.8,48.7,85.8,47.3,56.7,88.8,87.8,60.8,89.3,47.0,51.0,67.2,86.8,85.7,48.0,58.5,42.3,65.6,62.9,87.1,91.0,70.9,56.9,53.5,39.5
2022-01-18,59.3,41.1,53.3,62.8,81.9,69.30000000000001,89.1,67.8,62.8,50.1,90.0,52.0,0.0,68.2,45.2,57.8,49.6,44.9,87.9,88.8,90.7,49.6,63.2,49.6,42.8,48.7,86.0,47.3,56.7,89.0,87.9,60.9,89.4,47.0,51.0,67.3,86.8,85.8,48.3,58.6,42.5,65.9,63.0,87.2,91.1,70.9,56.9,53.5,39.6
2022-01-19,60.1,41.9,53.8,63.2,82.4,69.4,89.3,68.8,63.5,51.0,91.2,52.4,0.0,68.5,45.4,58.7,49.6,45.3,88.1,89.3,91.2,49.8,63.5,50.0,43.5,49.3,87.1,47.6,57.7,89.3,88.6,61.6,89.6,47.3,51.6,67.5,86.8,87.3,49.2,59.2,43.1,66.5,63.5,90.3,91.5,72.0,57.3,53.5,40.3
2022-01-20,60.2,41.9,53.8,63.4,82.6,69.6,89.6,68.9,63.5,51.0,91.2,52.5,0.0,68.8,45.5,58.9,49.6,45.3,88.4,89.5,91.4,49.9,63.6,50.1,43.6,49.4,87.4,47.6,57.8,89.5,88.9,61.8,89.8,47.3,51.7,67.6,86.8,88.7,49.2,59.3,43.2,66.6,63.5,90.4,91.6,72.1,57.4,53.5,40.3
2022-01-21,60.3,42.0,53.9,63.5,82.7,69.7,89.8,69.1,63.7,51.0,91.2,52.5,0.0,68.8,45.6,59.0,49.6,45.4,88.6,89.6,91.5,49.9,63.7,50.2,43.6,49.4,87.6,47.6,57.9,89.6,89.1,61.9,89.9,47.4,51.8,67.7,86.8,88.9,49.3,59.4,43.2,66.6,63.5,90.5,91.8,72.1,57.5,53.5,40.3
