,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-10-29,69.7,60.0,65.0,69.1,86.6,78.4,80.8,79.9,78.2,64.8,87.0,67.1,58.7,79.4,59.7,72.8,70.8,60.4,80.2,82.8,82.8,64.1,75.0,62.9,57.7,61.4,73.5,60.5,70.9,81.0,85.30909090909091,73.8,80.0,61.3,69.4,77.4,86.0,76.6,62.9,74.2,60.4,72.9,75.4,81.4,83.8,83.2536231884058,70.4,50.4,55.4
2021-10-30,69.8,60.1,65.1,69.2,86.7,78.5,81.0,79.9,78.3,65.0,87.1,67.2,58.8,79.4,59.7,73.0,70.8,60.5,80.3,82.8,82.9,64.1,75.1,63.1,57.7,61.5,73.7,60.6,71.0,81.1,85.31136363636364,73.9,80.2,61.4,69.6,77.4,86.2,76.8,63.0,74.3,60.4,73.0,75.7,81.5,83.9,83.25507246376812,70.5,50.4,55.4
2021-10-31,69.8,60.1,65.2,69.2,86.8,78.6,81.0,79.9,78.4,65.0,87.2,67.2,58.9,79.4,59.8,73.1,70.8,60.6,80.4,83.0,82.9,64.2,75.2,63.2,57.7,61.5,73.9,60.6,71.0,81.2,85.31363636363636,74.0,80.3,61.4,69.7,77.5,86.4,76.9,63.1,74.4,60.5,73.0,75.7,81.6,84.0,83.25652173913043,70.5,50.5,55.5
2021-11-01,69.9,60.2,65.2,69.3,86.9,78.6,81.2,79.9,78.4,65.0,87.2,67.2,59.0,79.4,59.9,73.2,70.8,60.6,80.5,83.1,83.0,64.2,75.2,63.2,57.7,61.5,74.1,60.8,71.0,81.2,85.31590909090909,74.1,80.3,61.5,69.7,77.5,86.6,76.9,63.2,74.4,60.5,73.1,75.7,81.7,84.1,83.25797101449275,70.6,50.5,55.5
2021-11-02,70.0,60.2,65.2,69.4,86.9,78.7,81.2,80.5,78.5,65.0,87.3,67.4,59.0,79.4,59.9,73.2,70.8,60.6,80.6,83.2,83.2,64.3,75.2,63.2,57.8,61.6,74.2,60.8,71.2,81.3,85.31818181818181,74.2,80.4,61.5,69.8,77.6,86.6,77.0,63.3,74.7,60.6,73.1,75.8,81.7,84.2,83.25942028985507,70.6,50.5,55.8
2021-11-03,70.0,60.3,65.3,69.4,87.0,78.8,81.3,80.5,78.6,65.3,87.4,67.4,59.1,79.4,59.9,73.3,70.8,60.7,80.6,83.2,83.2,64.3,75.3,63.3,58.0,61.7,74.4,60.9,71.2,81.4,85.32045454545454,74.3,80.5,61.6,69.9,77.6,87.0,77.1,63.4,74.7,60.7,73.2,76.0,81.8,84.3,83.26086956521739,70.7,50.5,55.8
2021-11-04,70.0,60.4,65.4,69.5,87.1,78.8,81.4,80.5,78.6,65.3,87.5,67.5,59.2,79.4,60.0,73.5,70.8,60.7,80.7,83.2,83.4,64.4,75.6,63.3,58.1,61.8,74.6,62.9,71.2,81.5,85.32272727272728,74.3,80.6,61.6,70.0,77.7,87.2,77.2,63.4,75.0,60.7,73.2,76.1,81.9,84.3,83.26231884057971,70.8,50.6,55.9
2021-11-05,70.2,60.5,65.5,69.6,87.2,78.9,81.5,80.6,78.7,65.3,87.6,67.6,59.3,79.4,60.0,73.5,70.8,60.8,80.8,83.3,83.5,64.4,75.6,63.4,58.2,61.9,74.6,63.0,71.3,81.5,85.325,74.4,80.7,61.7,70.1,77.8,87.4,77.3,63.5,75.1,60.8,73.3,76.2,82.0,84.4,83.26376811594203,70.8,50.6,56.0
2021-11-06,70.3,60.5,65.5,69.6,87.3,79.0,81.6,80.6,78.8,65.4,87.7,67.6,59.3,79.4,60.1,73.7,70.8,60.8,80.9,83.4,83.5,64.5,75.7,63.5,58.2,62.0,74.8,63.1,71.4,81.6,85.32727272727273,74.5,80.8,61.7,70.2,77.8,87.7,77.4,63.6,75.2,60.8,73.4,76.3,82.1,84.5,83.26521739130435,70.9,50.6,56.1
2021-11-07,70.3,60.6,65.6,69.7,87.5,79.1,81.7,80.6,78.8,65.5,87.8,67.6,59.4,79.4,60.1,73.8,70.8,60.9,81.0,83.5,83.6,64.6,75.8,63.6,58.2,62.0,75.0,63.3,71.4,81.8,85.32954545454545,74.6,80.9,61.8,70.4,77.9,88.0,77.5,63.7,75.3,60.8,73.5,76.3,82.2,84.6,83.26666666666667,71.0,50.6,56.1
2021-11-08,70.5,60.7,65.7,69.8,87.6,79.2,81.9,80.6,79.0,65.5,87.8,67.6,59.5,79.4,60.2,74.0,70.8,61.0,81.2,83.6,83.6,64.7,75.8,63.6,58.2,62.0,75.1,63.3,71.4,81.8,85.33181818181818,74.8,81.0,61.9,70.5,78.0,88.1,77.6,63.8,75.3,60.9,73.5,76.3,82.3,84.8,83.26811594202898,71.1,50.7,56.1
2021-11-09,70.5,60.7,65.7,69.9,87.6,79.2,81.9,81.1,79.0,65.7,87.8,67.8,59.6,79.4,60.2,74.0,70.8,61.0,81.2,83.6,83.9,64.7,75.9,63.7,58.4,62.2,75.2,63.3,71.6,81.9,85.3340909090909,74.8,81.0,61.9,70.5,78.0,88.6,77.7,63.8,75.7,61.0,73.6,76.6,82.4,84.8,83.2695652173913,71.1,50.7,56.3
2021-11-10,70.6,60.8,65.8,69.9,87.7,79.3,82.0,81.1,79.1,65.7,87.9,67.9,59.6,79.4,60.3,74.1,70.8,61.1,81.3,83.7,83.9,64.7,75.9,63.8,58.5,62.3,75.4,63.4,71.6,82.0,85.33636363636364,74.9,81.1,61.9,70.6,78.1,88.7,77.8,63.9,75.8,61.3,73.6,76.7,82.5,84.9,83.27101449275362,71.1,50.7,56.4
2021-11-11,70.7,60.8,65.9,70.0,87.8,79.4,82.1,81.2,79.2,65.7,88.0,67.9,59.7,79.4,60.3,74.2,70.8,61.2,81.4,83.8,84.1,64.8,76.0,63.9,58.5,62.3,75.5,63.5,71.8,82.1,85.33863636363637,75.0,81.2,62.0,70.8,78.1,89.0,77.9,64.0,76.0,61.3,73.6,76.7,82.6,85.0,83.27246376811594,71.2,50.7,56.5
2021-11-12,70.7,60.8,65.9,70.1,88.0,79.5,82.2,81.2,79.3,65.7,88.1,67.9,59.7,79.4,60.3,74.2,70.8,61.2,81.5,83.9,84.1,64.8,76.1,64.0,58.5,62.4,75.7,63.6,71.8,82.2,85.3409090909091,75.1,81.3,62.1,70.9,78.2,89.0,78.0,64.0,76.0,61.4,73.8,76.7,82.7,85.1,83.27391304347826,71.3,50.8,56.6
2021-11-13,70.9,60.9,66.0,70.2,88.1,79.6,82.3,81.2,79.4,65.7,88.1,68.1,59.8,79.4,60.4,74.4,70.8,61.3,81.6,84.0,84.3,65.0,76.1,64.2,58.7,62.5,75.9,63.7,71.9,82.3,85.34318181818182,75.2,81.4,62.1,71.0,78.3,89.4,78.1,64.1,76.3,61.5,73.9,76.7,82.8,85.2,83.27536231884058,71.4,50.8,56.7
2021-11-14,71.1,61.1,66.1,70.3,88.1,79.7,82.4,81.2,79.5,65.7,88.1,68.1,59.9,79.4,60.5,74.6,70.8,61.4,81.8,84.1,84.3,65.0,76.2,64.3,58.7,62.5,76.0,63.7,71.9,82.4,85.34545454545454,75.3,81.5,62.1,71.1,78.3,89.7,78.2,64.2,76.3,61.5,73.9,76.8,82.9,85.3,83.2768115942029,71.5,50.8,56.7
2021-11-15,71.1,61.1,66.1,70.4,88.4,79.8,82.5,81.3,79.6,65.7,88.2,68.1,60.0,79.4,60.5,74.6,70.8,61.4,81.9,84.2,84.4,65.1,76.3,64.3,58.7,62.5,76.2,63.8,71.9,82.5,85.34772727272727,75.4,81.6,62.3,71.2,78.4,89.9,78.2,64.3,76.4,61.5,74.0,76.8,83.0,85.5,83.27826086956522,71.5,50.8,56.7
2021-11-16,71.1,61.2,66.2,70.4,88.4,79.8,82.6,81.3,79.6,66.0,88.3,68.2,60.0,79.4,60.6,74.7,70.8,61.4,81.9,84.3,84.6,65.1,76.3,64.4,58.9,62.8,76.5,63.9,72.0,82.6,85.35,75.5,81.7,62.3,71.2,78.4,90.1,78.4,64.4,76.7,61.6,74.0,76.8,83.1,85.6,83.27971014492753,71.5,54.6,57.0
2021-11-17,71.4,61.2,66.2,70.5,88.5,79.9,82.7,82.0,79.7,66.0,88.3,68.3,60.1,79.4,60.6,74.8,70.8,61.5,82.0,84.4,84.7,65.2,76.4,64.4,59.0,62.9,76.8,64.0,72.2,82.7,85.35227272727273,75.5,81.8,62.4,71.4,78.5,90.3,78.4,64.4,76.9,61.8,74.1,77.1,83.2,85.7,83.28115942028985,71.6,54.6,57.0
2021-11-18,71.5,61.3,66.2,70.6,88.7,80.0,82.8,82.0,79.8,66.1,88.4,68.4,60.2,79.4,60.6,74.9,70.8,61.6,82.2,84.5,84.8,65.3,76.4,64.5,59.0,62.9,77.0,64.1,72.2,82.9,85.35454545454546,75.7,81.9,62.4,71.5,78.5,90.6,78.6,64.6,77.0,61.9,74.2,77.3,83.3,85.8,83.28260869565217,71.7,54.6,57.1
2021-11-19,71.6,61.4,66.4,70.7,88.8,80.1,82.9,82.0,79.9,66.1,88.5,68.5,60.2,79.4,60.7,75.0,70.8,61.7,82.3,84.6,84.9,65.4,76.5,64.6,59.1,63.0,77.2,64.2,72.3,83.0,85.35681818181818,75.7,82.1,62.5,71.6,78.6,90.8,78.7,64.6,77.2,61.9,74.3,77.4,83.4,86.0,83.28405797101449,71.8,54.6,57.3
2021-11-20,71.6,61.5,66.6,70.8,88.9,80.3,83.0,82.0,80.0,66.3,88.6,68.6,60.3,79.4,60.8,75.2,70.8,61.7,82.4,84.7,85.1,65.5,76.6,64.7,59.2,63.2,77.4,64.2,72.4,83.1,85.35909090909091,75.8,82.2,62.6,71.8,78.7,91.1,78.8,64.7,77.4,62.0,74.3,77.5,83.5,86.1,83.28550724637681,71.9,54.7,57.4
2021-11-21,71.7,61.6,66.6,70.9,89.1,80.4,83.2,82.1,80.1,66.3,88.7,68.6,60.4,79.4,60.9,75.3,70.8,61.8,82.5,84.8,85.1,65.6,76.7,64.8,59.2,63.2,77.5,64.2,72.4,83.2,85.36136363636363,76.0,82.4,62.7,71.9,78.8,91.1,78.9,64.9,77.4,62.0,74.4,77.5,83.6,86.3,83.28695652173913,72.0,54.7,57.4
2021-11-22,71.7,61.6,66.6,71.0,89.2,80.5,83.3,82.1,80.1,66.3,88.7,68.6,60.5,79.4,61.0,75.4,70.8,61.9,82.6,84.9,85.2,65.6,76.7,64.9,59.2,63.2,77.6,64.2,72.6,83.3,85.36363636363636,76.1,82.4,62.7,72.0,78.8,91.6,79.0,64.9,77.5,62.0,74.4,77.5,83.8,86.4,83.28840579710145,72.0,54.7,57.4
2021-11-23,71.8,61.7,66.7,71.1,89.2,80.5,83.4,82.1,80.2,66.4,88.8,68.8,60.5,79.4,61.0,75.5,70.8,61.9,82.7,85.0,85.3,65.7,76.8,65.0,59.4,63.3,77.7,64.5,72.6,83.3,85.3659090909091,76.2,82.5,62.8,72.0,78.9,91.6,79.1,65.0,77.5,62.2,74.5,77.6,83.8,86.5,83.28985507246377,72.1,54.7,57.6
2021-11-24,71.9,61.8,66.7,71.2,89.3,80.6,83.5,82.1,80.3,66.5,88.9,68.8,60.6,79.4,61.1,75.6,70.8,62.0,82.8,85.1,85.5,65.8,76.9,65.1,59.4,63.4,78.3,64.6,72.7,83.4,85.36818181818182,76.3,82.7,62.8,72.2,79.0,91.6,79.3,65.1,78.1,62.3,74.6,77.6,83.9,86.6,83.29130434782608,72.1,54.7,57.6
2021-11-25,71.9,61.8,66.7,71.2,89.3,80.6,83.5,82.1,80.3,66.5,88.9,68.8,60.6,79.4,61.1,75.6,70.8,62.0,82.8,85.1,85.5,65.8,76.9,65.1,59.4,63.4,78.3,64.6,72.7,83.4,85.37045454545455,76.3,82.7,62.8,72.2,79.0,91.6,79.3,65.1,78.1,62.3,74.6,77.6,83.9,86.6,83.2927536231884,72.1,54.7,57.6
2021-11-26,71.9,61.8,66.7,71.2,89.3,80.6,83.5,82.1,80.3,66.5,88.9,68.8,60.6,79.4,61.1,75.6,70.8,62.0,82.8,85.1,85.5,65.8,76.9,65.1,59.4,63.4,78.3,64.6,72.7,83.4,85.37272727272727,76.3,82.7,62.8,72.2,79.0,91.6,79.3,65.1,78.1,62.3,74.6,77.6,83.9,86.6,83.29420289855072,72.1,54.7,57.6
2021-11-27,71.9,61.8,66.7,71.2,89.3,80.6,83.5,82.1,80.3,66.5,88.9,68.8,60.6,79.4,61.1,75.6,70.8,62.0,82.8,85.1,85.5,65.8,76.9,65.1,59.4,63.4,78.3,64.6,72.7,83.4,85.375,76.3,82.7,62.8,72.2,79.0,91.6,79.3,65.1,78.1,62.3,74.6,77.6,83.9,86.6,83.29565217391304,72.1,54.7,57.6
2021-11-28,71.9,61.8,66.7,71.2,89.3,80.6,83.5,82.1,80.3,66.5,88.9,68.8,60.6,79.4,61.1,75.6,70.8,62.0,82.8,85.1,85.5,65.8,76.9,65.1,59.4,63.4,78.3,64.6,72.7,83.4,85.37727272727273,76.3,82.7,62.8,72.2,79.0,91.6,79.3,65.1,78.1,62.3,74.6,77.6,83.9,86.6,83.29710144927536,72.1,54.7,57.6
2021-11-29,72.0,62.1,67.1,71.5,89.8,81.0,84.0,82.2,80.8,66.6,89.1,68.9,60.9,79.4,61.2,75.8,70.8,62.3,83.4,85.4,85.7,65.9,77.0,65.2,59.5,63.6,78.9,64.8,72.7,83.8,85.37954545454546,76.7,83.2,63.1,72.7,79.2,91.6,79.7,65.5,78.3,62.4,74.8,77.7,84.4,87.1,83.29855072463768,72.4,54.8,57.9
2021-11-30,72.2,62.1,67.1,71.6,89.9,81.1,84.1,83.6,80.8,66.9,89.2,69.2,60.9,79.4,61.2,76.1,70.8,62.3,83.4,85.5,86.0,66.2,77.2,65.4,59.5,63.7,79.2,64.9,73.0,83.9,85.38181818181819,76.8,83.3,63.1,72.8,79.3,91.6,79.9,65.5,78.7,62.5,74.9,77.7,84.5,87.1,83.3,72.5,54.8,58.0
2021-12-01,72.2,62.2,67.2,71.6,89.9,81.2,84.3,83.6,80.9,66.9,89.2,69.3,61.0,79.4,61.3,76.3,70.8,62.4,83.5,85.6,86.1,66.2,77.3,65.5,59.8,63.8,79.3,65.0,73.1,84.1,85.38409090909092,76.9,83.4,63.2,72.9,79.3,91.6,80.1,65.6,78.9,62.6,74.9,78.2,84.6,87.2,83.4,72.5,54.8,58.1
2021-12-02,72.3,62.3,67.3,71.8,90.1,81.3,84.4,83.8,81.0,67.0,89.4,69.3,61.1,79.4,61.4,76.4,70.8,62.5,83.7,85.8,86.2,66.3,77.4,65.6,59.8,63.9,79.5,65.1,73.2,84.2,85.38636363636364,77.0,83.5,63.4,73.1,79.4,91.6,80.2,65.7,79.1,62.7,75.0,78.2,84.7,87.3,83.5,72.6,69.1,58.2
2021-12-03,72.4,62.4,67.4,71.9,90.3,81.5,84.5,84.0,81.1,67.1,89.5,69.4,61.2,79.4,61.4,76.4,70.8,62.5,83.8,85.9,86.3,66.4,77.5,65.7,59.8,64.0,79.8,65.3,73.2,84.4,85.38863636363637,77.1,83.7,63.5,73.2,79.5,91.6,80.4,65.8,79.3,62.8,75.2,78.4,84.9,87.3,83.6,72.7,69.2,58.3
2021-12-04,72.5,62.5,67.4,72.0,90.4,81.5,84.7,84.0,81.3,67.1,89.6,69.5,61.3,79.4,61.6,76.6,70.8,62.6,84.0,86.0,86.5,66.5,77.6,65.9,59.8,64.1,80.3,65.4,73.4,84.6,85.39090909090909,77.2,83.9,63.6,73.5,79.6,91.6,80.6,66.0,79.6,62.9,75.3,78.4,85.0,87.5,83.6,72.8,69.4,58.5
2021-12-05,72.5,62.6,67.6,72.1,90.6,81.7,84.9,84.0,81.4,67.2,89.7,69.5,61.4,79.4,61.6,76.8,70.8,62.7,84.1,86.1,86.6,66.6,77.7,66.0,59.8,64.1,80.4,65.4,73.4,84.7,85.39318181818183,77.3,84.1,63.7,73.6,79.7,91.6,80.8,66.1,79.7,62.9,75.3,78.4,85.2,87.7,83.7,72.9,69.5,58.5
2021-12-06,72.7,62.7,67.7,72.2,90.7,81.8,85.0,84.1,81.5,67.2,89.8,69.6,61.5,79.4,61.7,76.9,70.8,62.8,84.3,86.2,86.7,66.7,77.8,66.2,59.9,64.1,80.5,65.5,73.4,84.8,85.39545454545456,77.4,84.2,63.7,73.7,79.8,91.6,80.9,66.3,79.7,62.9,75.4,78.4,85.3,87.9,83.7,73.0,69.5,58.5
2021-12-07,72.7,62.7,67.7,72.3,90.8,81.9,85.1,84.1,81.6,67.3,89.8,69.8,61.5,79.4,61.7,76.9,70.8,62.8,84.4,86.3,86.9,66.7,77.8,66.2,60.3,64.3,80.9,65.6,73.6,84.9,85.39772727272728,77.5,84.3,63.8,73.8,79.8,91.6,81.2,66.3,80.1,63.1,75.5,78.5,85.4,88.0,83.9,73.0,69.5,58.7
2021-12-08,72.7,62.8,67.8,72.3,90.9,82.0,85.2,84.7,81.6,67.4,89.9,69.8,61.6,79.4,61.8,77.1,70.8,62.9,84.5,86.5,87.0,66.8,77.9,66.3,60.3,64.4,81.1,65.7,73.7,85.1,85.4,77.6,84.4,63.9,73.9,79.9,91.6,81.4,66.4,80.1,63.1,75.6,78.7,85.6,88.0,84.0,73.1,88.0,58.8
2021-12-09,72.8,62.8,67.9,72.5,91.1,82.1,85.4,85.0,81.6,67.5,90.1,69.9,61.7,79.4,61.9,77.2,70.8,63.0,84.7,86.6,87.1,66.9,78.0,66.4,60.4,64.4,81.3,65.8,73.8,85.3,85.5,77.7,84.6,64.0,74.1,80.0,91.6,81.6,66.5,80.4,63.2,75.7,78.8,85.6,88.1,84.1,73.2,88.0,58.9
2021-12-10,72.9,63.0,67.9,72.6,91.2,82.2,85.6,85.2,81.9,67.6,90.2,70.0,61.8,79.4,62.0,77.4,70.8,63.1,84.9,86.7,87.3,66.9,78.1,66.5,60.4,64.5,81.6,65.9,73.9,85.5,85.7,77.9,85.3,64.1,74.2,80.1,91.6,81.8,66.6,80.6,63.3,75.8,78.8,85.8,88.3,84.2,73.3,90.0,59.0
2021-12-11,73.0,63.1,68.1,72.7,91.4,82.3,85.9,85.4,82.0,67.7,90.3,70.1,61.9,79.4,62.1,77.5,70.8,63.2,85.0,86.9,87.5,66.9,78.2,66.7,60.4,64.6,82.1,68.4,74.0,85.6,85.9,78.1,85.5,64.2,74.4,80.2,91.6,82.1,66.7,80.7,63.3,75.8,79.0,85.9,88.4,84.3,73.4,90.1,59.0
2021-12-12,73.0,63.1,68.2,72.8,91.5,82.5,85.9,85.4,82.1,67.7,90.3,70.1,61.9,79.4,62.1,77.6,70.8,63.2,85.2,87.0,87.6,67.1,78.3,66.7,60.5,64.6,82.3,68.4,74.0,85.8,86.0,78.2,85.7,64.2,74.5,80.3,91.6,82.2,66.8,80.8,63.3,75.9,79.0,86.0,88.6,84.3,73.5,90.1,59.0
2021-12-13,73.1,63.1,68.2,72.8,91.6,82.5,86.1,85.4,82.2,67.7,90.4,70.1,62.0,79.4,62.2,77.7,70.8,63.3,85.3,87.0,87.6,67.2,78.3,66.8,60.5,64.6,82.4,68.4,74.0,85.8,86.1,78.3,85.8,64.3,74.6,80.4,91.6,82.3,66.8,80.8,63.3,76.0,79.0,86.1,88.7,84.3,73.6,90.1,59.0
2021-12-14,73.1,63.2,68.3,72.9,91.7,82.6,86.2,85.4,82.2,67.8,90.5,70.3,62.0,79.4,62.2,77.7,70.8,63.3,85.4,87.1,87.9,67.2,78.4,66.9,60.5,64.8,82.5,68.6,74.1,86.0,86.2,78.4,85.9,64.3,74.6,80.4,91.6,82.5,66.9,81.1,63.5,76.0,79.1,86.2,88.9,84.5,73.6,90.5,59.2
2021-12-15,73.1,63.3,68.3,73.0,91.8,82.7,86.4,85.9,82.3,67.9,90.5,70.4,62.1,79.4,62.3,77.9,70.8,63.3,85.6,87.2,88.0,67.3,78.4,66.9,60.8,64.8,82.8,68.7,74.2,86.2,86.3,78.5,86.0,64.4,74.8,80.5,91.8,82.7,67.0,81.2,63.5,76.1,79.2,86.3,88.9,84.5,73.7,90.5,59.3
2021-12-16,73.2,63.3,68.4,73.1,92.0,82.8,86.5,86.0,82.4,68.0,90.6,70.4,62.2,79.4,62.4,78.0,70.8,63.4,85.8,87.4,88.2,67.4,78.5,67.0,60.9,65.0,83.1,68.8,74.2,86.3,86.5,78.6,86.2,64.4,74.9,80.6,91.9,82.9,67.1,81.3,63.7,76.2,79.4,86.5,89.0,84.7,73.8,90.5,59.4
2021-12-17,73.3,63.4,68.4,73.1,92.1,82.9,86.7,86.2,82.5,68.0,90.6,70.5,62.2,79.4,62.4,78.1,70.8,63.5,86.0,87.5,88.3,67.5,78.6,67.1,61.0,65.1,83.3,68.9,74.4,86.5,86.6,78.7,86.4,64.5,75.0,80.7,92.2,83.1,67.2,81.5,63.8,76.3,79.5,86.6,89.1,84.8,73.9,90.7,59.5
2021-12-18,73.3,63.4,68.5,73.2,92.3,83.0,86.8,86.3,82.6,68.1,90.6,70.6,62.3,79.4,62.5,78.2,70.8,63.5,86.1,87.6,88.5,67.6,78.7,67.2,61.0,65.2,83.6,69.0,74.4,86.7,86.8,78.8,86.6,64.6,75.2,80.8,92.5,83.4,67.2,81.6,63.8,76.3,79.5,86.7,89.3,84.9,74.0,90.8,59.5
2021-12-19,73.3,63.5,68.6,73.3,92.5,83.1,87.0,86.4,82.7,68.1,90.7,70.6,62.4,79.4,62.6,78.4,70.8,63.6,86.3,87.7,88.5,67.6,78.8,67.4,61.0,65.2,83.8,69.0,74.4,86.8,87.0,78.9,86.8,64.7,75.3,80.8,92.5,83.5,67.4,81.7,63.8,76.4,79.5,86.8,89.4,84.9,74.1,90.8,59.6
2021-12-20,73.4,63.5,68.6,73.4,92.6,83.2,87.2,86.4,82.8,68.1,90.7,70.6,62.4,79.5,62.7,78.4,70.8,63.6,86.5,87.8,88.6,67.7,78.8,67.4,61.0,65.2,84.0,69.0,74.4,86.9,87.1,79.0,86.9,64.7,75.4,81.0,92.9,83.6,67.4,81.7,63.8,76.5,79.5,87.0,89.5,84.9,74.1,90.8,59.6
2021-12-21,73.5,63.6,68.7,73.5,92.6,83.2,87.3,86.55000000000001,82.8,68.2,92.1,70.8,62.4,79.7,62.7,78.5,70.8,63.7,86.6,87.9,88.9,67.7,78.9,67.5,61.0,65.3,84.1,69.2,74.6,87.1,87.1,79.1,87.1,64.7,75.5,81.0,92.9,83.9,67.5,82.0,64.0,76.5,79.6,87.1,89.6,85.1,74.1,90.8,59.7
2021-12-22,73.5,63.6,68.8,73.5,92.8,83.4,87.4,86.7,82.9,68.3,92.6,70.9,62.5,79.9,62.8,78.6,70.8,63.7,86.7,88.0,89.0,67.8,78.9,67.6,61.0,65.4,84.6,69.2,74.7,87.2,87.3,79.2,87.3,64.8,75.6,81.1,92.9,84.1,67.6,82.2,64.0,76.6,79.7,87.1,89.7,85.3,74.2,90.8,59.8
2021-12-23,73.6,63.7,68.8,73.7,92.9,83.5,87.6,86.9,83.1,68.4,93.0,71.0,62.6,79.96000000000001,62.9,78.8,70.8,63.8,87.0,88.2,89.3,67.9,79.0,67.7,61.0,65.5,85.0,69.3,74.8,87.4,87.5,79.3,87.5,64.8,75.8,81.2,92.9,84.2,67.7,82.4,64.1,76.7,79.8,87.3,90.0,85.4,74.3,90.8,59.9
2021-12-24,73.6,63.9,69.0,73.8,93.1,83.6,87.9,87.1,83.2,68.4,93.6,71.0,62.7,80.02000000000001,63.0,78.9,70.8,63.9,87.2,88.3,89.5,68.0,79.1,67.8,61.1,65.6,85.4,69.5,74.8,87.6,87.6,79.5,87.8,64.8,75.9,81.4,92.9,84.4,67.8,82.6,64.2,76.8,79.9,87.5,90.1,85.5,74.4,90.8,60.0
2021-12-25,73.6,63.9,69.0,73.9,93.3,83.7,88.0,87.1,83.2,68.4,93.9,71.0,62.7,80.08,63.0,78.9,70.8,64.0,87.3,88.4,89.5,68.0,79.1,67.8,61.1,65.6,85.5,69.5,74.8,87.6,87.7,79.5,88.0,64.8,75.9,81.4,92.9,84.5,67.9,82.6,64.2,76.8,79.9,87.6,90.3,85.5,74.4,90.8,60.0
2021-12-26,73.6,63.9,69.0,73.9,93.4,83.7,88.1,87.1,83.2,68.4,94.0,71.0,62.7,80.14,63.0,78.9,70.8,64.0,87.4,88.4,89.5,68.0,79.1,67.8,61.1,65.6,85.6,69.5,74.8,87.6,87.7,79.5,88.0,64.8,75.9,81.4,92.9,84.6,68.0,82.6,64.2,76.8,79.9,87.7,90.4,85.5,74.4,90.8,60.0
2021-12-27,73.6,63.9,69.0,74.0,93.4,83.7,88.1,87.1,83.2,68.4,94.0,71.0,62.7,80.2,63.0,78.9,70.8,64.0,87.4,88.5,89.6,68.0,79.1,67.8,61.1,65.6,85.6,69.5,74.8,87.8,87.8,79.6,88.1,64.8,76.1,81.5,92.9,84.6,68.0,82.6,64.2,76.9,79.9,87.7,90.5,85.6,74.4,90.8,60.0
2021-12-28,73.8,64.0,69.1,74.0,93.4,83.8,88.2,87.3,83.4,68.7,94.1,71.3,62.7,80.3,63.0,79.2,70.8,64.0,87.5,88.6,89.8,68.2,79.3,67.9,61.1,65.7,85.8,69.6,75.0,87.9,87.8,79.7,88.3,65.0,76.2,81.5,92.9,85.1,68.0,82.9,64.3,77.0,80.1,87.7,90.5,85.7,74.6,90.8,60.1
2021-12-29,73.9,64.0,69.2,74.1,93.5,83.9,88.3,87.4,83.5,68.9,94.8,71.3,62.8,80.5,63.1,79.3,70.8,64.1,87.6,88.7,89.8,68.2,79.3,67.9,61.1,65.7,86.0,69.6,75.1,88.1,87.9,79.8,88.5,65.1,76.3,81.6,92.9,85.2,68.1,83.0,64.3,77.1,80.1,87.8,90.5,85.8,74.7,90.8,60.1
2021-12-30,73.9,64.1,69.2,74.2,93.6,84.1,88.5,87.6,83.6,69.0,95.2,71.4,62.9,80.52,63.1,79.4,70.8,64.2,87.8,88.9,90.0,68.3,79.4,68.0,61.1,65.8,86.2,69.7,75.2,88.3,88.1,80.0,88.7,65.2,76.4,81.6,92.9,85.5,68.2,83.1,64.4,77.2,80.2,87.9,90.6,85.9,74.8,90.8,60.2
2021-12-31,74.0,64.2,69.2,74.3,93.9,84.1,88.6,87.7,83.7,69.1,95.2,71.5,62.9,80.53999999999999,63.2,79.5,70.8,64.3,88.0,89.0,90.2,68.4,79.5,68.2,61.1,65.8,86.6,69.8,75.2,88.4,88.2,80.1,89.0,65.3,76.6,81.7,92.9,85.8,68.3,83.3,64.5,77.2,80.2,88.1,90.8,86.0,74.9,90.8,60.3
2022-01-01,74.0,64.3,69.2,74.3,94.0,84.2,88.9,87.7,83.7,69.2,95.6,71.5,62.9,80.56,63.2,79.5,70.8,64.3,88.1,89.0,90.2,68.4,79.5,68.2,61.1,65.8,86.8,69.8,75.2,88.4,88.2,80.3,89.1,65.3,76.6,81.7,92.9,86.0,68.4,83.3,64.5,77.2,80.2,88.2,90.9,86.0,74.9,90.8,60.3
2022-01-02,74.0,64.3,69.2,74.3,94.0,84.2,88.9,87.7,83.7,69.2,95.6,71.5,62.9,80.58,63.2,79.5,70.8,64.3,88.1,89.0,90.2,68.4,79.5,68.2,61.1,65.8,86.8,69.8,75.2,88.4,88.2,80.3,89.1,65.3,76.6,81.7,92.9,86.0,68.4,83.3,64.5,77.2,80.2,88.2,90.9,86.0,74.9,90.8,60.3
