cnty_fips	display_name	Value	theme_range
28055	"""Issaquena, (MS)"""	13.5	9.7 - 21.9 (612)
28057	"""Itawamba, (MS)"""	8.4	7.7 - 9.6 (627)
28069	"""Kemper, (MS)"""	8.4	7.7 - 9.6 (627)
28071	"""Lafayette, (MS)"""	9.8	9.7 - 21.9 (612)
28075	"""Lauderdale, (MS)"""	8.6	7.7 - 9.6 (627)
28079	"""Leake, (MS)"""	6.1	6.1 - 7.6 (637)
28081	"""Lee, (MS)"""	8.1	7.7 - 9.6 (627)
28083	"""Leflore, (MS)"""	10.5	9.7 - 21.9 (612)
28087	"""Lowndes, (MS)"""	6.9	6.1 - 7.6 (637)
28089	"""Madison, (MS)"""	9.1	7.7 - 9.6 (627)
28093	"""Marshall, (MS)"""	12.4	9.7 - 21.9 (612)
28095	"""Monroe, (MS)"""	7.4	6.1 - 7.6 (637)
28097	"""Montgomery, (MS)"""	6.9	6.1 - 7.6 (637)
28099	"""Neshoba, (MS)"""	8	7.7 - 9.6 (627)
28101	"""Newton, (MS)"""	8.2	7.7 - 9.6 (627)
28103	"""Noxubee, (MS)"""	6.9	6.1 - 7.6 (637)
28105	"""Oktibbeha, (MS)"""	2.5	0.1 - 4.0 (653)
28107	"""Panola, (MS)"""	12.6	9.7 - 21.9 (612)
28115	"""Pontotoc, (MS)"""	6.7	6.1 - 7.6 (637)
28117	"""Prentiss, (MS)"""	10.3	9.7 - 21.9 (612)
28119	"""Quitman, (MS)"""	14.9	9.7 - 21.9 (612)
28121	"""Rankin, (MS)"""	9.4	7.7 - 9.6 (627)
28123	"""Scott, (MS)"""	9	7.7 - 9.6 (627)
28125	"""Sharkey, (MS)"""	12.5	9.7 - 21.9 (612)
28133	"""Sunflower, (MS)"""	10.6	9.7 - 21.9 (612)
28135	"""Tallahatchie, (MS)"""	13.3	9.7 - 21.9 (612)
28137	"""Tate, (MS)"""	11.4	9.7 - 21.9 (612)
28139	"""Tippah, (MS)"""	8	7.7 - 9.6 (627)
28141	"""Tishomingo, (MS)"""	10.5	9.7 - 21.9 (612)
28143	"""Tunica, (MS)"""	16	9.7 - 21.9 (612)
28145	"""Union, (MS)"""	11.3	9.7 - 21.9 (612)
28149	"""Warren, (MS)"""	16.5	9.7 - 21.9 (612)
28151	"""Washington, (MS)"""	13.3	9.7 - 21.9 (612)
28155	"""Webster, (MS)"""	6.6	6.1 - 7.6 (637)
28159	"""Winston, (MS)"""	4	0.1 - 4.0 (653)
28161	"""Yalobusha, (MS)"""	15.3	9.7 - 21.9 (612)
28163	"""Yazoo, (MS)"""	9.9	9.7 - 21.9 (612)
29015	"""Benton, (MO)"""	7.2	6.1 - 7.6 (637)
29017	"""Bollinger, (MO)"""	6.2	6.1 - 7.6 (637)
29023	"""Butler, (MO)"""	6	4.1 - 6.0 (655)
29029	"""Camden, (MO)"""	7	6.1 - 7.6 (637)
29031	"""Cape Girardeau, (MO)"""	4.6	4.1 - 6.0 (655)
29035	"""Carter, (MO)"""	5.9	4.1 - 6.0 (655)
29043	"""Christian, (MO)"""	8.3	7.7 - 9.6 (627)
29055	"""Crawford, (MO)"""	8.7	7.7 - 9.6 (627)
29059	"""Dallas, (MO)"""	8.4	7.7 - 9.6 (627)
29065	"""Dent, (MO)"""	6.1	6.1 - 7.6 (637)
29067	"""Douglas, (MO)"""	8.6	7.7 - 9.6 (627)
29069	"""Dunklin, (MO)"""	8	7.7 - 9.6 (627)
29077	"""Greene, (MO)"""	8.6	7.7 - 9.6 (627)
29085	"""Hickory, (MO)"""	6.9	6.1 - 7.6 (637)
29091	"""Howell, (MO)"""	4.3	4.1 - 6.0 (655)
29093	"""Iron, (MO)"""	7.9	7.7 - 9.6 (627)
29099	"""Jefferson, (MO)"""	14.5	9.7 - 21.9 (612)
29105	"""Laclede, (MO)"""	10.4	9.7 - 21.9 (612)
29123	"""Madison, (MO)"""	7.4	6.1 - 7.6 (637)
29125	"""Maries, (MO)"""	6.6	6.1 - 7.6 (637)
29131	"""Miller, (MO)"""	7.9	7.7 - 9.6 (627)
29133	"""Mississippi, (MO)"""	11.4	9.7 - 21.9 (612)
29143	"""New Madrid, (MO)"""	9.2	7.7 - 9.6 (627)
29149	"""Oregon, (MO)"""	5	4.1 - 6.0 (655)
29153	"""Ozark, (MO)"""	6.6	6.1 - 7.6 (637)
29155	"""Pemiscot, (MO)"""	11.3	9.7 - 21.9 (612)
29157	"""Perry, (MO)"""	5	4.1 - 6.0 (655)
29161	"""Phelps, (MO)"""	6.3	6.1 - 7.6 (637)
29167	"""Polk, (MO)"""	7.4	6.1 - 7.6 (637)
29169	"""Pulaski, (MO)"""	9.7	9.7 - 21.9 (612)
29179	"""Reynolds, (MO)"""	6.3	6.1 - 7.6 (637)
29181	"""Ripley, (MO)"""	5.5	4.1 - 6.0 (655)
29186	"""Ste. Genevieve, (MO)"""	6.4	6.1 - 7.6 (637)
29187	"""St. Francois, (MO)"""	10.5	9.7 - 21.9 (612)
29201	"""Scott, (MO)"""	7.6	6.1 - 7.6 (637)
29203	"""Shannon, (MO)"""	5.7	4.1 - 6.0 (655)
29207	"""Stoddard, (MO)"""	7.7	7.7 - 9.6 (627)
29209	"""Stone, (MO)"""	6.7	6.1 - 7.6 (637)
29213	"""Taney, (MO)"""	9.1	7.7 - 9.6 (627)
29215	"""Texas, (MO)"""	7	6.1 - 7.6 (637)
29221	"""Washington, (MO)"""	12.3	9.7 - 21.9 (612)
29223	"""Wayne, (MO)"""	6.7	6.1 - 7.6 (637)
29225	"""Webster, (MO)"""	7.9	7.7 - 9.6 (627)
29229	"""Wright, (MO)"""	8.2	7.7 - 9.6 (627)
47005	"""Benton, (TN)"""	6.3	6.1 - 7.6 (637)
47017	"""Carroll, (TN)"""	8.8	7.7 - 9.6 (627)
47023	"""Chester, (TN)"""	11.5	9.7 - 21.9 (612)
47033	"""Crockett, (TN)"""	12.1	9.7 - 21.9 (612)
47039	"""Decatur, (TN)"""	13.1	9.7 - 21.9 (612)
47043	"""Dickson, (TN)"""	14.2	9.7 - 21.9 (612)
47045	"""Dyer, (TN)"""	13.6	9.7 - 21.9 (612)
47047	"""Fayette, (TN)"""	11.4	9.7 - 21.9 (612)
47053	"""Gibson, (TN)"""	11	9.7 - 21.9 (612)
47069	"""Hardeman, (TN)"""	14.5	9.7 - 21.9 (612)
47071	"""Hardin, (TN)"""	9	7.7 - 9.6 (627)
47075	"""Haywood, (TN)"""	12.4	9.7 - 21.9 (612)
47077	"""Henderson, (TN)"""	11.3	9.7 - 21.9 (612)
47079	"""Henry, (TN)"""	6.7	6.1 - 7.6 (637)
47081	"""Hickman, (TN)"""	8.6	7.7 - 9.6 (627)
47083	"""Houston, (TN)"""	19.7	9.7 - 21.9 (612)
47085	"""Humphreys, (TN)"""	11.6	9.7 - 21.9 (612)
47095	"""Lake, (TN)"""	14.6	9.7 - 21.9 (612)
47097	"""Lauderdale, (TN)"""	12.6	9.7 - 21.9 (612)
47099	"""Lawrence, (TN)"""	10.1	9.7 - 21.9 (612)
47101	"""Lewis, (TN)"""	6.4	6.1 - 7.6 (637)
47109	"""McNairy, (TN)"""	9.3	7.7 - 9.6 (627)
47113	"""Madison, (TN)"""	12.5	9.7 - 21.9 (612)
47125	"""Montgomery, (TN)"""	8	7.7 - 9.6 (627)
47131	"""Obion, (TN)"""	13.8	9.7 - 21.9 (612)
47135	"""Perry, (TN)"""	16	9.7 - 21.9 (612)
47157	"""Shelby, (TN)"""	11.6	9.7 - 21.9 (612)
47161	"""Stewart, (TN)"""	8.3	7.7 - 9.6 (627)
47167	"""Tipton, (TN)"""	13.1	9.7 - 21.9 (612)
47181	"""Wayne, (TN)"""	10.1	9.7 - 21.9 (612)
47183	"""Weakley, (TN)"""	8.8	7.7 - 9.6 (627)
17001	"""Adams, (IL)"""	10.1	9.7 - 21.9 (612)
17005	"""Bond, (IL)"""	6.3	6.1 - 7.6 (637)
17007	"""Boone, (IL)"""	8	7.7 - 9.6 (627)
17009	"""Brown, (IL)"""	8.9	7.7 - 9.6 (627)
17011	"""Bureau, (IL)"""	3.4	0.1 - 4.0 (653)
17013	"""Calhoun, (IL)"""	8.3	7.7 - 9.6 (627)
17015	"""Carroll, (IL)"""	6.2	6.1 - 7.6 (637)
17017	"""Cass, (IL)"""	6.9	6.1 - 7.6 (637)
17019	"""Champaign, (IL)"""	11.2	9.7 - 21.9 (612)
17021	"""Christian, (IL)"""	5.4	4.1 - 6.0 (655)
17023	"""Clark, (IL)"""	11.3	9.7 - 21.9 (612)
17025	"""Clay, (IL)"""	6.2	6.1 - 7.6 (637)
17027	"""Clinton, (IL)"""	9.4	7.7 - 9.6 (627)
17029	"""Coles, (IL)"""	19.7	9.7 - 21.9 (612)
17031	"""Cook, (IL)"""	11	9.7 - 21.9 (612)
17033	"""Crawford, (IL)"""	4.7	4.1 - 6.0 (655)
17035	"""Cumberland, (IL)"""	15.4	9.7 - 21.9 (612)
17037	"""DeKalb, (IL)"""	9.8	9.7 - 21.9 (612)
17039	"""De Witt, (IL)"""	8.2	7.7 - 9.6 (627)
17041	"""Douglas, (IL)"""	14.3	9.7 - 21.9 (612)
17043	"""DuPage, (IL)"""	8.4	7.7 - 9.6 (627)
17045	"""Edgar, (IL)"""	11.3	9.7 - 21.9 (612)
17047	"""Edwards, (IL)"""	6.2	6.1 - 7.6 (637)
17049	"""Effingham, (IL)"""	9.4	7.7 - 9.6 (627)
17051	"""Fayette, (IL)"""	5.3	4.1 - 6.0 (655)
17053	"""Ford, (IL)"""	6.3	6.1 - 7.6 (637)
17057	"""Fulton, (IL)"""	7.5	6.1 - 7.6 (637)
17061	"""Greene, (IL)"""	5.7	4.1 - 6.0 (655)
17063	"""Grundy, (IL)"""	9.5	7.7 - 9.6 (627)
17067	"""Hancock, (IL)"""	5.4	4.1 - 6.0 (655)
17071	"""Henderson, (IL)"""	8.3	7.7 - 9.6 (627)
17073	"""Henry, (IL)"""	4.3	4.1 - 6.0 (655)
17075	"""Iroquois, (IL)"""	10.5	9.7 - 21.9 (612)
17079	"""Jasper, (IL)"""	10.2	9.7 - 21.9 (612)
17083	"""Jersey, (IL)"""	9.5	7.7 - 9.6 (627)
17085	"""Jo Daviess, (IL)"""	4.3	4.1 - 6.0 (655)
17089	"""Kane, (IL)"""	9.1	7.7 - 9.6 (627)
17091	"""Kankakee, (IL)"""	13	9.7 - 21.9 (612)
17093	"""Kendall, (IL)"""	7.5	6.1 - 7.6 (637)
17095	"""Knox, (IL)"""	5.2	4.1 - 6.0 (655)
17097	"""Lake, (IL)"""	9.1	7.7 - 9.6 (627)
17099	"""LaSalle, (IL)"""	5.9	4.1 - 6.0 (655)
17101	"""Lawrence, (IL)"""	6.1	6.1 - 7.6 (637)
17103	"""Lee, (IL)"""	8	7.7 - 9.6 (627)
17105	"""Livingston, (IL)"""	6.9	6.1 - 7.6 (637)
17107	"""Logan, (IL)"""	5.1	4.1 - 6.0 (655)
17109	"""McDonough, (IL)"""	4.4	4.1 - 6.0 (655)
17111	"""McHenry, (IL)"""	10.1	9.7 - 21.9 (612)
17113	"""McLean, (IL)"""	7.5	6.1 - 7.6 (637)
17115	"""Macon, (IL)"""	12.3	9.7 - 21.9 (612)
17117	"""Macoupin, (IL)"""	5.8	4.1 - 6.0 (655)
17119	"""Madison, (IL)"""	10.5	9.7 - 21.9 (612)
17121	"""Marion, (IL)"""	9	7.7 - 9.6 (627)
17123	"""Marshall, (IL)"""	6.2	6.1 - 7.6 (637)
17125	"""Mason, (IL)"""	5.4	4.1 - 6.0 (655)
17129	"""Menard, (IL)"""	6.4	6.1 - 7.6 (637)
17131	"""Mercer, (IL)"""	5.7	4.1 - 6.0 (655)
17135	"""Montgomery, (IL)"""	4.3	4.1 - 6.0 (655)
17137	"""Morgan, (IL)"""	6.6	6.1 - 7.6 (637)
17139	"""Moultrie, (IL)"""	12.7	9.7 - 21.9 (612)
17141	"""Ogle, (IL)"""	7.6	6.1 - 7.6 (637)
17143	"""Peoria, (IL)"""	8.2	7.7 - 9.6 (627)
17147	"""Piatt, (IL)"""	9.4	7.7 - 9.6 (627)
17149	"""Pike, (IL)"""	9.1	7.7 - 9.6 (627)
17155	"""Putnam, (IL)"""	5.5	4.1 - 6.0 (655)
17159	"""Richland, (IL)"""	7.8	7.7 - 9.6 (627)
17161	"""Rock Island, (IL)"""	8	7.7 - 9.6 (627)
17163	"""St. Clair, (IL)"""	12.8	9.7 - 21.9 (612)
17167	"""Sangamon, (IL)"""	6.7	6.1 - 7.6 (637)
17169	"""Schuyler, (IL)"""	4.9	4.1 - 6.0 (655)
17171	"""Scott, (IL)"""	8.1	7.7 - 9.6 (627)
17173	"""Shelby, (IL)"""	9.4	7.7 - 9.6 (627)
17175	"""Stark, (IL)"""	5.8	4.1 - 6.0 (655)
17177	"""Stephenson, (IL)"""	7.1	6.1 - 7.6 (637)
17179	"""Tazewell, (IL)"""	7.7	7.7 - 9.6 (627)
17183	"""Vermilion, (IL)"""	11.8	9.7 - 21.9 (612)
17185	"""Wabash, (IL)"""	6.5	6.1 - 7.6 (637)
17187	"""Warren, (IL)"""	4.5	4.1 - 6.0 (655)
17191	"""Wayne, (IL)"""	6.3	6.1 - 7.6 (637)
17195	"""Whiteside, (IL)"""	6.5	6.1 - 7.6 (637)
17197	"""Will, (IL)"""	13.2	9.7 - 21.9 (612)
17201	"""Winnebago, (IL)"""	8.4	7.7 - 9.6 (627)
17203	"""Woodford, (IL)"""	5.9	4.1 - 6.0 (655)
18007	"""Benton, (IN)"""	5.9	4.1 - 6.0 (655)
18045	"""Fountain, (IN)"""	7.8	7.7 - 9.6 (627)
18083	"""Knox, (IN)"""	8.9	7.7 - 9.6 (627)
18089	"""Lake, (IN)"""	15.7	9.7 - 21.9 (612)
18111	"""Newton, (IN)"""	11.1	9.7 - 21.9 (612)
18121	"""Parke, (IN)"""	8.6	7.7 - 9.6 (627)
18125	"""Pike, (IN)"""	6.9	6.1 - 7.6 (637)
18153	"""Sullivan, (IN)"""	9.6	7.7 - 9.6 (627)
18165	"""Vermillion, (IN)"""	8.8	7.7 - 9.6 (627)
18167	"""Vigo, (IN)"""	12.5	9.7 - 21.9 (612)
18171	"""Warren, (IN)"""	6.1	6.1 - 7.6 (637)
19005	"""Allamakee, (IA)"""	2.9	0.1 - 4.0 (653)
19007	"""Appanoose, (IA)"""	4.3	4.1 - 6.0 (655)
19011	"""Benton, (IA)"""	5.1	4.1 - 6.0 (655)
19013	"""Black Hawk, (IA)"""	4.1	4.1 - 6.0 (655)
19017	"""Bremer, (IA)"""	3.7	0.1 - 4.0 (653)
19019	"""Buchanan, (IA)"""	5	4.1 - 6.0 (655)
19023	"""Butler, (IA)"""	4.5	4.1 - 6.0 (655)
19031	"""Cedar, (IA)"""	5.3	4.1 - 6.0 (655)
19033	"""Cerro Gordo, (IA)"""	7.2	6.1 - 7.6 (637)
19037	"""Chickasaw, (IA)"""	3.2	0.1 - 4.0 (653)
19043	"""Clayton, (IA)"""	3	0.1 - 4.0 (653)
19045	"""Clinton, (IA)"""	5.1	4.1 - 6.0 (655)
19051	"""Davis, (IA)"""	4.7	4.1 - 6.0 (655)
19055	"""Delaware, (IA)"""	4.1	4.1 - 6.0 (655)
19057	"""Des Moines, (IA)"""	8.5	7.7 - 9.6 (627)
19061	"""Dubuque, (IA)"""	5.5	4.1 - 6.0 (655)
19065	"""Fayette, (IA)"""	3.5	0.1 - 4.0 (653)
19067	"""Floyd, (IA)"""	6.3	6.1 - 7.6 (637)
19069	"""Franklin, (IA)"""	4.5	4.1 - 6.0 (655)
19075	"""Grundy, (IA)"""	4.1	4.1 - 6.0 (655)
19083	"""Hardin, (IA)"""	3.9	0.1 - 4.0 (653)
19087	"""Henry, (IA)"""	2.8	0.1 - 4.0 (653)
19089	"""Howard, (IA)"""	6	4.1 - 6.0 (655)
19095	"""Iowa, (IA)"""	4.7	4.1 - 6.0 (655)
19097	"""Jackson, (IA)"""	5.1	4.1 - 6.0 (655)
19099	"""Jasper, (IA)"""	4.1	4.1 - 6.0 (655)
19101	"""Jefferson, (IA)"""	1.8	0.1 - 4.0 (653)
19103	"""Johnson, (IA)"""	5.4	4.1 - 6.0 (655)
19105	"""Jones, (IA)"""	6	4.1 - 6.0 (655)
19107	"""Keokuk, (IA)"""	2.6	0.1 - 4.0 (653)
19111	"""Lee, (IA)"""	3.1	0.1 - 4.0 (653)
19113	"""Linn, (IA)"""	6.1	6.1 - 7.6 (637)
19115	"""Louisa, (IA)"""	6.5	6.1 - 7.6 (637)
19117	"""Lucas, (IA)"""	3.7	0.1 - 4.0 (653)
19123	"""Mahaska, (IA)"""	2	0.1 - 4.0 (653)
19125	"""Marion, (IA)"""	2.8	0.1 - 4.0 (653)
19127	"""Marshall, (IA)"""	4.7	4.1 - 6.0 (655)
19131	"""Mitchell, (IA)"""	3.9	0.1 - 4.0 (653)
19135	"""Monroe, (IA)"""	3.1	0.1 - 4.0 (653)
19139	"""Muscatine, (IA)"""	7	6.1 - 7.6 (637)
19153	"""Polk, (IA)"""	6.1	6.1 - 7.6 (637)
19157	"""Poweshiek, (IA)"""	2.3	0.1 - 4.0 (653)
19163	"""Scott, (IA)"""	6.7	6.1 - 7.6 (637)
19169	"""Story, (IA)"""	5.3	4.1 - 6.0 (655)
19171	"""Tama, (IA)"""	3.9	0.1 - 4.0 (653)
19177	"""Van Buren, (IA)"""	3	0.1 - 4.0 (653)
19179	"""Wapello, (IA)"""	4.4	4.1 - 6.0 (655)
19181	"""Warren, (IA)"""	7.3	6.1 - 7.6 (637)
19183	"""Washington, (IA)"""	3.4	0.1 - 4.0 (653)
19185	"""Wayne, (IA)"""	3.4	0.1 - 4.0 (653)
19191	"""Winneshiek, (IA)"""	3	0.1 - 4.0 (653)
19195	"""Worth, (IA)"""	5.6	4.1 - 6.0 (655)
27039	"""Dodge, (MN)"""	4.6	4.1 - 6.0 (655)
27045	"""Fillmore, (MN)"""	4.4	4.1 - 6.0 (655)
27047	"""Freeborn, (MN)"""	5.9	4.1 - 6.0 (655)
27049	"""Goodhue, (MN)"""	4.1	4.1 - 6.0 (655)
27055	"""Houston, (MN)"""	6.3	6.1 - 7.6 (637)
27099	"""Mower, (MN)"""	7.4	6.1 - 7.6 (637)
27109	"""Olmsted, (MN)"""	4.5	4.1 - 6.0 (655)
27131	"""Rice, (MN)"""	5.1	4.1 - 6.0 (655)
27147	"""Steele, (MN)"""	6.7	6.1 - 7.6 (637)
27157	"""Wabasha, (MN)"""	4.7	4.1 - 6.0 (655)
27161	"""Waseca, (MN)"""	6.2	6.1 - 7.6 (637)
27169	"""Winona, (MN)"""	6	4.1 - 6.0 (655)
29001	"""Adair, (MO)"""	4.4	4.1 - 6.0 (655)
29007	"""Audrain, (MO)"""	4.9	4.1 - 6.0 (655)
29019	"""Boone, (MO)"""	5	4.1 - 6.0 (655)
29027	"""Callaway, (MO)"""	5.9	4.1 - 6.0 (655)
29033	"""Carroll, (MO)"""	4.7	4.1 - 6.0 (655)
29041	"""Chariton, (MO)"""	6.3	6.1 - 7.6 (637)
29045	"""Clark, (MO)"""	6.3	6.1 - 7.6 (637)
29051	"""Cole, (MO)"""	6.8	6.1 - 7.6 (637)
29053	"""Cooper, (MO)"""	7.3	6.1 - 7.6 (637)
29071	"""Franklin, (MO)"""	10.2	9.7 - 21.9 (612)
29073	"""Gasconade, (MO)"""	7	6.1 - 7.6 (637)
29079	"""Grundy, (MO)"""	4	0.1 - 4.0 (653)
29089	"""Howard, (MO)"""	6.7	6.1 - 7.6 (637)
29103	"""Knox, (MO)"""	7.1	6.1 - 7.6 (637)
29111	"""Lewis, (MO)"""	9.9	9.7 - 21.9 (612)
29113	"""Lincoln, (MO)"""	9.4	7.7 - 9.6 (627)
29115	"""Linn, (MO)"""	5.7	4.1 - 6.0 (655)
29117	"""Livingston, (MO)"""	2.7	0.1 - 4.0 (653)
29121	"""Macon, (MO)"""	5.6	4.1 - 6.0 (655)
29127	"""Marion, (MO)"""	10.2	9.7 - 21.9 (612)
29129	"""Mercer, (MO)"""	4.6	4.1 - 6.0 (655)
29135	"""Moniteau, (MO)"""	7.1	6.1 - 7.6 (637)
29137	"""Monroe, (MO)"""	6	4.1 - 6.0 (655)
29139	"""Montgomery, (MO)"""	6.9	6.1 - 7.6 (637)
29141	"""Morgan, (MO)"""	7	6.1 - 7.6 (637)
29151	"""Osage, (MO)"""	6.9	6.1 - 7.6 (637)
29159	"""Pettis, (MO)"""	9.1	7.7 - 9.6 (627)
29163	"""Pike, (MO)"""	7.2	6.1 - 7.6 (637)
29171	"""Putnam, (MO)"""	4.1	4.1 - 6.0 (655)
29173	"""Ralls, (MO)"""	9.7	9.7 - 21.9 (612)
29175	"""Randolph, (MO)"""	5.7	4.1 - 6.0 (655)
29183	"""St. Charles, (MO)"""	9.6	7.7 - 9.6 (627)
29189	"""St. Louis County, (MO)"""	10.3	9.7 - 21.9 (612)
29195	"""Saline, (MO)"""	7.1	6.1 - 7.6 (637)
29197	"""Schuyler, (MO)"""	4.3	4.1 - 6.0 (655)
29199	"""Scotland, (MO)"""	4.5	4.1 - 6.0 (655)
29205	"""Shelby, (MO)"""	7.5	6.1 - 7.6 (637)
29211	"""Sullivan, (MO)"""	5	4.1 - 6.0 (655)
29219	"""Warren, (MO)"""	9.4	7.7 - 9.6 (627)
29510	"""St. Louis City, (MO)"""	13.8	9.7 - 21.9 (612)
55001	"""Adams, (WI)"""	7.5	6.1 - 7.6 (637)
55009	"""Brown, (WI)"""	3.8	0.1 - 4.0 (653)
55011	"""Buffalo, (WI)"""	8.1	7.7 - 9.6 (627)
55015	"""Calumet, (WI)"""	3.6	0.1 - 4.0 (653)
55021	"""Columbia, (WI)"""	5.7	4.1 - 6.0 (655)
55023	"""Crawford, (WI)"""	3.2	0.1 - 4.0 (653)
55025	"""Dane, (WI)"""	6.5	6.1 - 7.6 (637)
55027	"""Dodge, (WI)"""	4.6	4.1 - 6.0 (655)
55039	"""Fond du Lac, (WI)"""	5.3	4.1 - 6.0 (655)
55043	"""Grant, (WI)"""	3.1	0.1 - 4.0 (653)
55045	"""Green, (WI)"""	7.5	6.1 - 7.6 (637)
55047	"""Green Lake, (WI)"""	4.3	4.1 - 6.0 (655)
55049	"""Iowa, (WI)"""	4.3	4.1 - 6.0 (655)
55053	"""Jackson, (WI)"""	5.8	4.1 - 6.0 (655)
55055	"""Jefferson, (WI)"""	5.3	4.1 - 6.0 (655)
55057	"""Juneau, (WI)"""	5.2	4.1 - 6.0 (655)
55059	"""Kenosha, (WI)"""	8.2	7.7 - 9.6 (627)
55061	"""Kewaunee, (WI)"""	2.3	0.1 - 4.0 (653)
55063	"""La Crosse, (WI)"""	6.7	6.1 - 7.6 (637)
55065	"""Lafayette, (WI)"""	4.2	4.1 - 6.0 (655)
55071	"""Manitowoc, (WI)"""	8.4	7.7 - 9.6 (627)
55077	"""Marquette, (WI)"""	6	4.1 - 6.0 (655)
55079	"""Milwaukee, (WI)"""	10.3	9.7 - 21.9 (612)
55081	"""Monroe, (WI)"""	4.6	4.1 - 6.0 (655)
55087	"""Outagamie, (WI)"""	4.3	4.1 - 6.0 (655)
55089	"""Ozaukee, (WI)"""	6.2	6.1 - 7.6 (637)
55091	"""Pepin, (WI)"""	4.4	4.1 - 6.0 (655)
55097	"""Portage, (WI)"""	9.8	9.7 - 21.9 (612)
55101	"""Racine, (WI)"""	7.7	7.7 - 9.6 (627)
55103	"""Richland, (WI)"""	3.7	0.1 - 4.0 (653)
55105	"""Rock, (WI)"""	7	6.1 - 7.6 (637)
55111	"""Sauk, (WI)"""	4.8	4.1 - 6.0 (655)
55117	"""Sheboygan, (WI)"""	5.3	4.1 - 6.0 (655)
55121	"""Trempealeau, (WI)"""	6.5	6.1 - 7.6 (637)
55123	"""Vernon, (WI)"""	4	0.1 - 4.0 (653)
55127	"""Walworth, (WI)"""	6.2	6.1 - 7.6 (637)
55131	"""Washington, (WI)"""	9.3	7.7 - 9.6 (627)
55133	"""Waukesha, (WI)"""	8.4	7.7 - 9.6 (627)
55135	"""Waupaca, (WI)"""	2.6	0.1 - 4.0 (653)
55137	"""Waushara, (WI)"""	5	4.1 - 6.0 (655)
55139	"""Winnebago, (WI)"""	4.5	4.1 - 6.0 (655)
55141	"""Wood, (WI)"""	9.7	9.7 - 21.9 (612)
1001	"""Autauga, (AL)"""	12.3	9.7 - 21.9 (612)
1009	"""Blount, (AL)"""	5.6	4.1 - 6.0 (655)
1015	"""Calhoun, (AL)"""	9.8	9.7 - 21.9 (612)
1017	"""Chambers, (AL)"""	9.3	7.7 - 9.6 (627)
1019	"""Cherokee, (AL)"""	9.4	7.7 - 9.6 (627)
1021	"""Chilton, (AL)"""	10.1	9.7 - 21.9 (612)
1027	"""Clay, (AL)"""	5.8	4.1 - 6.0 (655)
1029	"""Cleburne, (AL)"""	9.6	7.7 - 9.6 (627)
1037	"""Coosa, (AL)"""	8.5	7.7 - 9.6 (627)
1043	"""Cullman, (AL)"""	10.1	9.7 - 21.9 (612)
1047	"""Dallas, (AL)"""	11.5	9.7 - 21.9 (612)
1049	"""DeKalb, (AL)"""	6.8	6.1 - 7.6 (637)
1051	"""Elmore, (AL)"""	9.2	7.7 - 9.6 (627)
1055	"""Etowah, (AL)"""	12.8	9.7 - 21.9 (612)
1071	"""Jackson, (AL)"""	6.5	6.1 - 7.6 (637)
1073	"""Jefferson, (AL)"""	7.1	6.1 - 7.6 (637)
1081	"""Lee, (AL)"""	6.8	6.1 - 7.6 (637)
1083	"""Limestone, (AL)"""	8.7	7.7 - 9.6 (627)
1085	"""Lowndes, (AL)"""	12.1	9.7 - 21.9 (612)
1087	"""Macon, (AL)"""	10.3	9.7 - 21.9 (612)
1089	"""Madison, (AL)"""	6.6	6.1 - 7.6 (637)
1095	"""Marshall, (AL)"""	5.7	4.1 - 6.0 (655)
1101	"""Montgomery, (AL)"""	11.4	9.7 - 21.9 (612)
1103	"""Morgan, (AL)"""	8.4	7.7 - 9.6 (627)
1111	"""Randolph, (AL)"""	7.3	6.1 - 7.6 (637)
1113	"""Russell, (AL)"""	9.4	7.7 - 9.6 (627)
1115	"""St. Clair, (AL)"""	9.2	7.7 - 9.6 (627)
1117	"""Shelby, (AL)"""	8.1	7.7 - 9.6 (627)
1121	"""Talladega, (AL)"""	8.7	7.7 - 9.6 (627)
1123	"""Tallapoosa, (AL)"""	8.1	7.7 - 9.6 (627)
13015	"""Bartow, (GA)"""	13.8	9.7 - 21.9 (612)
13035	"""Butts, (GA)"""	7.2	6.1 - 7.6 (637)
13045	"""Carroll, (GA)"""	8.7	7.7 - 9.6 (627)
13047	"""Catoosa, (GA)"""	6.7	6.1 - 7.6 (637)
13053	"""Chattahoochee, (GA)"""	8.1	7.7 - 9.6 (627)
13055	"""Chattooga, (GA)"""	16.5	9.7 - 21.9 (612)
13057	"""Cherokee, (GA)"""	6.3	6.1 - 7.6 (637)
13063	"""Clayton, (GA)"""	10.5	9.7 - 21.9 (612)
13067	"""Cobb, (GA)"""	7.8	7.7 - 9.6 (627)
13077	"""Coweta, (GA)"""	8.8	7.7 - 9.6 (627)
13079	"""Crawford, (GA)"""	11.6	9.7 - 21.9 (612)
13083	"""Dade, (GA)"""	6.5	6.1 - 7.6 (637)
13085	"""Dawson, (GA)"""	6.9	6.1 - 7.6 (637)
13089	"""DeKalb, (GA)"""	9.9	9.7 - 21.9 (612)
13097	"""Douglas, (GA)"""	11.9	9.7 - 21.9 (612)
13111	"""Fannin, (GA)"""	6	4.1 - 6.0 (655)
13113	"""Fayette, (GA)"""	6.2	6.1 - 7.6 (637)
13115	"""Floyd, (GA)"""	13	9.7 - 21.9 (612)
13117	"""Forsyth, (GA)"""	6.8	6.1 - 7.6 (637)
